Instrument,Date,Open,Close,High,Low,Volume,AMount
600418.SH,2015-12-16 14:40:00,14.29,14.32,14.35,14.27,1503500.0,21515696.0
600418.SH,2015-12-16 14:45:00,14.43,14.38,14.43,14.32,1231400.0,17691532.0
600418.SH,2015-12-16 14:50:00,14.36,14.33,14.41,14.29,1311800.0,18819433.0
600418.SH,2015-12-16 14:55:00,14.34,14.34,14.35,14.3,429000.0,6145867.0
600418.SH,2015-12-16 15:00:00,14.33,14.34,14.35,14.32,679000.0,9733563.0
600418.SH,2015-12-17 09:35:00,14.5,14.47,14.51,14.43,1419400.0,20552928.0
600418.SH,2015-12-17 09:40:00,14.48,14.46,14.52,14.46,851700.0,12343025.0
600418.SH,2015-12-17 09:45:00,14.47,14.44,14.47,14.42,685200.0,9896406.0
600418.SH,2015-12-17 09:50:00,14.45,14.55,14.55,14.44,1189700.0,17238474.0
600418.SH,2015-12-17 09:55:00,14.54,14.58,14.63,14.54,1814900.0,26476093.0
600418.SH,2015-12-17 10:00:00,14.59,14.57,14.6,14.51,1340600.0,19531907.0
600418.SH,2015-12-17 10:05:00,14.58,14.6,14.61,14.5,1054800.0,15372525.0
600418.SH,2015-12-17 10:10:00,14.6,14.63,14.65,14.59,1179700.0,17246922.0
600418.SH,2015-12-17 10:15:00,14.63,14.6,14.63,14.58,525400.0,7671096.0
600418.SH,2015-12-17 10:20:00,14.61,14.64,14.66,14.58,901800.0,13197748.0
600418.SH,2015-12-17 10:25:00,14.64,14.64,14.66,14.61,929900.0,13612453.0
600418.SH,2015-12-17 10:30:00,14.65,14.62,14.65,14.6,617900.0,9037977.0
600418.SH,2015-12-17 10:35:00,14.63,14.69,14.71,14.62,1597800.0,23440871.0
600418.SH,2015-12-17 10:40:00,14.68,14.7,14.71,14.67,824300.0,12113964.0
600418.SH,2015-12-17 10:45:00,14.69,14.73,14.73,14.67,935700.0,13755758.0
600418.SH,2015-12-17 10:50:00,14.73,14.69,14.74,14.69,666900.0,9819790.0
600418.SH,2015-12-17 10:55:00,14.7,14.68,14.7,14.67,504900.0,7412894.0
600418.SH,2015-12-17 11:00:00,14.68,14.66,14.69,14.62,841400.0,12327367.0
600418.SH,2015-12-17 11:05:00,14.66,14.67,14.7,14.65,282700.0,4148901.0
600418.SH,2015-12-17 11:10:00,14.67,14.64,14.68,14.63,528800.0,7750906.0
600418.SH,2015-12-17 11:15:00,14.65,14.66,14.67,14.64,218900.0,3209006.0
600418.SH,2015-12-17 11:20:00,14.67,14.64,14.67,14.63,632300.0,9263085.0
600418.SH,2015-12-17 11:25:00,14.64,14.65,14.66,14.63,389400.0,5702567.0
600418.SH,2015-12-17 11:30:00,14.66,14.67,14.67,14.65,145800.0,2137715.0
600418.SH,2015-12-17 13:05:00,14.66,14.79,14.79,14.66,1217900.0,17944692.0
600418.SH,2015-12-17 13:10:00,14.78,14.77,14.79,14.74,612500.0,9047770.0
600418.SH,2015-12-17 13:15:00,14.78,14.78,14.79,14.76,572900.0,8466069.0
600418.SH,2015-12-17 13:20:00,14.78,14.72,14.79,14.72,341600.0,5044142.0
600418.SH,2015-12-17 13:25:00,14.73,14.75,14.76,14.72,198400.0,2924774.0
600418.SH,2015-12-17 13:30:00,14.76,14.74,14.76,14.73,386300.0,5696742.0
600418.SH,2015-12-17 13:35:00,14.74,14.77,14.77,14.74,456600.0,6735303.0
600418.SH,2015-12-17 13:40:00,14.76,14.75,14.77,14.75,337700.0,4983259.0
600418.SH,2015-12-17 13:45:00,14.76,14.7,14.76,14.7,752100.0,11083909.0
600418.SH,2015-12-17 13:50:00,14.7,14.69,14.7,14.66,359800.0,5280832.0
600418.SH,2015-12-17 13:55:00,14.69,14.71,14.73,14.69,389900.0,5736774.0
600418.SH,2015-12-17 14:00:00,14.71,14.77,14.78,14.71,752200.0,11098732.0
600418.SH,2015-12-17 14:05:00,14.77,14.76,14.77,14.76,559000.0,8254608.0
600418.SH,2015-12-17 14:10:00,14.77,14.8,14.8,14.75,977000.0,14436087.0
600418.SH,2015-12-17 14:15:00,14.8,14.81,14.84,14.79,1287000.0,19055520.0
600418.SH,2015-12-17 14:20:00,14.8,14.77,14.81,14.76,691800.0,10226976.0
600418.SH,2015-12-17 14:25:00,14.76,14.76,14.79,14.75,652200.0,9631514.0
600418.SH,2015-12-17 14:30:00,14.75,14.78,14.78,14.73,667300.0,9843162.0
600418.SH,2015-12-17 14:35:00,14.78,14.75,14.79,14.7,692400.0,10205043.0
600418.SH,2015-12-17 14:40:00,14.75,14.79,14.81,14.74,1002300.0,14817716.0
600418.SH,2015-12-17 14:45:00,14.8,14.86,14.89,14.8,2415100.0,35872407.0
600418.SH,2015-12-17 14:50:00,14.85,14.89,14.9,14.85,1211700.0,18031684.0
600418.SH,2015-12-17 14:55:00,14.89,14.9,14.9,14.88,1470900.0,21899546.0
600418.SH,2015-12-17 15:00:00,14.89,14.9,14.9,14.84,1459300.0,21709941.0
600418.SH,2015-12-18 09:35:00,14.9,14.84,14.9,14.81,852100.0,12658964.0
600418.SH,2015-12-18 09:40:00,14.84,14.81,14.86,14.8,964400.0,14300272.0
600418.SH,2015-12-18 09:45:00,14.8,14.81,14.83,14.79,888500.0,13156087.0
600418.SH,2015-12-18 09:50:00,14.8,14.85,14.89,14.79,658100.0,9761901.0
600418.SH,2015-12-18 09:55:00,14.85,14.93,14.96,14.82,881400.0,13120296.0
600418.SH,2015-12-18 10:00:00,14.93,14.97,14.97,14.88,1248200.0,18636068.0
600418.SH,2015-12-18 10:05:00,14.96,15.02,15.07,14.96,1637100.0,24599875.0
600418.SH,2015-12-18 10:10:00,15.02,15.15,15.15,14.99,1118600.0,16848121.0
600418.SH,2015-12-18 10:15:00,15.14,15.1,15.14,15.08,1000000.0,15110853.0
600418.SH,2015-12-18 10:20:00,15.1,15.05,15.11,15.05,818200.0,12337364.0
600418.SH,2015-12-18 10:25:00,15.04,15.05,15.07,15.0,570300.0,8578047.0
600418.SH,2015-12-18 10:30:00,15.05,15.02,15.08,15.02,636400.0,9577566.0
600418.SH,2015-12-18 10:35:00,15.01,15.01,15.05,14.98,1231300.0,18468012.0
600418.SH,2015-12-18 10:40:00,15.0,14.94,15.01,14.89,1125400.0,16804693.0
600418.SH,2015-12-18 10:45:00,14.9,14.89,14.96,14.89,501800.0,7482727.0
600418.SH,2015-12-18 10:50:00,14.88,14.86,14.89,14.82,563900.0,8376234.0
600418.SH,2015-12-18 10:55:00,14.87,14.9,14.9,14.85,320100.0,4762750.0
600418.SH,2015-12-18 11:00:00,14.9,14.85,14.9,14.82,433800.0,6442296.0
600418.SH,2015-12-18 11:05:00,14.85,14.88,14.89,14.85,219300.0,3263536.0
600418.SH,2015-12-18 11:10:00,14.89,14.88,14.9,14.87,160700.0,2391973.0
600418.SH,2015-12-18 11:15:00,14.87,14.79,14.88,14.79,594300.0,8812788.0
600418.SH,2015-12-18 11:20:00,14.79,14.79,14.8,14.72,527500.0,7787938.0
600418.SH,2015-12-18 11:25:00,14.79,14.79,14.8,14.77,209400.0,3096196.0
600418.SH,2015-12-18 11:30:00,14.78,14.85,14.91,14.78,371400.0,5523144.0
600418.SH,2015-12-18 13:05:00,14.85,14.84,14.89,14.84,157000.0,2332617.0
600418.SH,2015-12-18 13:10:00,14.84,14.85,14.85,14.81,139900.0,2074333.0
600418.SH,2015-12-18 13:15:00,14.85,14.87,14.89,14.85,346100.0,5145635.0
600418.SH,2015-12-18 13:20:00,14.87,14.8,14.87,14.79,267200.0,3958939.0
600418.SH,2015-12-18 13:25:00,14.8,14.86,14.86,14.79,254100.0,3764776.0
600418.SH,2015-12-18 13:30:00,14.85,14.83,14.86,14.82,167400.0,2485788.0
600418.SH,2015-12-18 13:35:00,14.83,14.8,14.86,14.79,198500.0,2941345.0
600418.SH,2015-12-18 13:40:00,14.8,14.8,14.84,14.8,205400.0,3041734.0
600418.SH,2015-12-18 13:45:00,14.79,14.79,14.8,14.75,500400.0,7389584.0
600418.SH,2015-12-18 13:50:00,14.79,14.79,14.81,14.77,257400.0,3806089.0
600418.SH,2015-12-18 13:55:00,14.8,14.79,14.82,14.78,376900.0,5574942.0
600418.SH,2015-12-18 14:00:00,14.79,14.8,14.8,14.79,320800.0,4746110.0
600418.SH,2015-12-18 14:05:00,14.79,14.85,14.86,14.79,248400.0,3679115.0
600418.SH,2015-12-18 14:10:00,14.86,14.81,14.86,14.81,321000.0,4761227.0
600418.SH,2015-12-18 14:15:00,14.81,14.78,14.83,14.77,431200.0,6382444.0
600418.SH,2015-12-18 14:20:00,14.78,14.8,14.8,14.75,372400.0,5497532.0
600418.SH,2015-12-18 14:25:00,14.8,14.79,14.8,14.74,472900.0,6981795.0
600418.SH,2015-12-18 14:30:00,14.77,14.75,14.79,14.7,731400.0,10769331.0
600418.SH,2015-12-18 14:35:00,14.74,14.71,14.75,14.71,377100.0,5556617.0
600418.SH,2015-12-18 14:40:00,14.71,14.75,14.75,14.67,768100.0,11292681.0
600418.SH,2015-12-18 14:45:00,14.76,14.74,14.77,14.74,403700.0,5955030.0
600418.SH,2015-12-18 14:50:00,14.75,14.77,14.77,14.74,374800.0,5526727.0
600418.SH,2015-12-18 14:55:00,14.77,14.83,14.86,14.76,759100.0,11250778.0
600418.SH,2015-12-18 15:00:00,14.83,14.84,14.85,14.82,1173900.0,17416933.0
600418.SH,2015-12-21 09:35:00,14.73,14.83,14.84,14.68,455800.0,6721631.0
600418.SH,2015-12-21 09:40:00,14.83,14.76,14.84,14.7,509000.0,7509198.0
600418.SH,2015-12-21 09:45:00,14.76,14.8,14.81,14.73,532700.0,7871077.0
600418.SH,2015-12-21 09:50:00,14.8,14.79,14.84,14.77,480100.0,7109017.0
600418.SH,2015-12-21 09:55:00,14.79,14.77,14.8,14.75,439200.0,6485768.0
600418.SH,2015-12-21 10:00:00,14.77,14.83,14.83,14.77,508900.0,7526412.0
600418.SH,2015-12-21 10:05:00,14.82,14.86,14.89,14.82,805300.0,11970951.0
600418.SH,2015-12-21 10:10:00,14.85,14.83,14.87,14.8,476300.0,7060338.0
600418.SH,2015-12-21 10:15:00,14.81,14.8,14.85,14.8,505500.0,7491607.0
600418.SH,2015-12-21 10:20:00,14.82,14.85,14.85,14.8,446900.0,6623747.0
600418.SH,2015-12-21 10:25:00,14.84,14.81,14.86,14.81,435500.0,6459241.0
600418.SH,2015-12-21 10:30:00,14.81,14.8,14.84,14.79,779100.0,11537494.0
600418.SH,2015-12-21 10:35:00,14.82,14.85,14.89,14.82,533300.0,7921382.0
600418.SH,2015-12-21 10:40:00,14.84,14.83,14.86,14.82,331500.0,4920091.0
600418.SH,2015-12-21 10:45:00,14.83,14.82,14.84,14.8,302700.0,4486728.0
600418.SH,2015-12-21 10:50:00,14.81,14.79,14.83,14.79,302900.0,4485175.0
600418.SH,2015-12-21 10:55:00,14.79,14.77,14.79,14.75,536800.0,7930301.0
600418.SH,2015-12-21 11:00:00,14.77,14.79,14.79,14.76,274600.0,4056824.0
600418.SH,2015-12-21 11:05:00,14.8,14.77,14.8,14.76,311400.0,4604665.0
600418.SH,2015-12-21 11:10:00,14.78,14.81,14.82,14.77,282700.0,4181600.0
600418.SH,2015-12-21 11:15:00,14.81,14.81,14.82,14.79,286000.0,4232467.0
600418.SH,2015-12-21 11:20:00,14.81,14.83,14.83,14.8,285500.0,4229867.0
600418.SH,2015-12-21 11:25:00,14.83,14.83,14.85,14.82,316400.0,4693944.0
600418.SH,2015-12-21 11:30:00,14.84,14.83,14.85,14.82,187600.0,2782997.0
600418.SH,2015-12-21 13:05:00,14.83,14.85,14.86,14.82,442500.0,6565182.0
600418.SH,2015-12-21 13:10:00,14.84,14.93,14.96,14.84,1158000.0,17270606.0
600418.SH,2015-12-21 13:15:00,14.94,14.94,14.96,14.92,515000.0,7693736.0
600418.SH,2015-12-21 13:20:00,14.93,14.89,14.95,14.88,476500.0,7108226.0
600418.SH,2015-12-21 13:25:00,14.9,14.9,14.91,14.89,313100.0,4664260.0
600418.SH,2015-12-21 13:30:00,14.9,14.88,14.91,14.87,350600.0,5219474.0
600418.SH,2015-12-21 13:35:00,14.87,14.87,14.9,14.86,340400.0,5064990.0
600418.SH,2015-12-21 13:40:00,14.87,14.88,14.9,14.87,357900.0,5328891.0
600418.SH,2015-12-21 13:45:00,14.88,14.87,14.9,14.87,337300.0,5020453.0
600418.SH,2015-12-21 13:50:00,14.87,14.84,14.88,14.83,468100.0,6952387.0
600418.SH,2015-12-21 13:55:00,14.86,14.84,14.86,14.8,593900.0,8806524.0
600418.SH,2015-12-21 14:00:00,14.84,14.84,14.86,14.84,128100.0,1902410.0
600418.SH,2015-12-21 14:05:00,14.85,14.84,14.85,14.82,564500.0,8375382.0
600418.SH,2015-12-21 14:10:00,14.85,14.85,14.86,14.84,422600.0,6274289.0
600418.SH,2015-12-21 14:15:00,14.85,14.83,14.86,14.82,777100.0,11526857.0
600418.SH,2015-12-21 14:20:00,14.82,14.84,14.84,14.82,450700.0,6685954.0
600418.SH,2015-12-21 14:25:00,14.84,14.86,14.87,14.84,455400.0,6762835.0
600418.SH,2015-12-21 14:30:00,14.86,14.86,14.87,14.85,404000.0,6003228.0
600418.SH,2015-12-21 14:35:00,14.85,14.86,14.86,14.85,341400.0,5070803.0
600418.SH,2015-12-21 14:40:00,14.85,14.83,14.86,14.82,855300.0,12691579.0
600418.SH,2015-12-21 14:45:00,14.82,14.83,14.84,14.82,269400.0,3994616.0
600418.SH,2015-12-21 14:50:00,14.84,14.84,14.85,14.83,381300.0,5659597.0
600418.SH,2015-12-21 14:55:00,14.84,14.87,14.87,14.84,585700.0,8699762.0
600418.SH,2015-12-21 15:00:00,14.87,14.89,14.9,14.85,882100.0,13124936.0
600418.SH,2015-12-22 09:35:00,14.84,14.85,14.88,14.84,530500.0,7877481.0
600418.SH,2015-12-22 09:40:00,14.85,14.84,14.89,14.84,597200.0,8872656.0
600418.SH,2015-12-22 09:45:00,14.84,14.81,14.84,14.8,520100.0,7708190.0
600418.SH,2015-12-22 09:50:00,14.81,14.75,14.83,14.75,1184600.0,17521659.0
600418.SH,2015-12-22 09:55:00,14.75,14.77,14.79,14.75,861400.0,12725230.0
600418.SH,2015-12-22 10:00:00,14.78,14.74,14.78,14.74,751000.0,11080891.0
600418.SH,2015-12-22 10:05:00,14.75,14.73,14.75,14.68,1114800.0,16409997.0
600418.SH,2015-12-22 10:10:00,14.73,14.73,14.74,14.71,271100.0,3991865.0
600418.SH,2015-12-22 10:15:00,14.72,14.74,14.76,14.71,331000.0,4876101.0
600418.SH,2015-12-22 10:20:00,14.74,14.7,14.74,14.7,259800.0,3824923.0
600418.SH,2015-12-22 10:25:00,14.7,14.74,14.74,14.7,224400.0,3301983.0
600418.SH,2015-12-22 10:30:00,14.73,14.73,14.74,14.7,253800.0,3735103.0
600418.SH,2015-12-22 10:35:00,14.73,14.8,14.8,14.72,296400.0,4372144.0
600418.SH,2015-12-22 10:40:00,14.8,14.76,14.8,14.75,191100.0,2821569.0
600418.SH,2015-12-22 10:45:00,14.76,14.76,14.78,14.76,179000.0,2642476.0
600418.SH,2015-12-22 10:50:00,14.76,14.78,14.78,14.73,461600.0,6809317.0
600418.SH,2015-12-22 10:55:00,14.77,14.75,14.78,14.75,99800.0,1473381.0
600418.SH,2015-12-22 11:00:00,14.75,14.77,14.78,14.72,304100.0,4483933.0
600418.SH,2015-12-22 11:05:00,14.76,14.74,14.77,14.73,315000.0,4647418.0
600418.SH,2015-12-22 11:10:00,14.74,14.73,14.74,14.72,332700.0,4898502.0
600418.SH,2015-12-22 11:15:00,14.74,14.72,14.74,14.71,443600.0,6529341.0
600418.SH,2015-12-22 11:20:00,14.72,14.71,14.73,14.7,296100.0,4354919.0
600418.SH,2015-12-22 11:25:00,14.71,14.72,14.73,14.71,126000.0,1855255.0
600418.SH,2015-12-22 11:30:00,14.71,14.73,14.73,14.71,196500.0,2892142.0
600418.SH,2015-12-22 13:05:00,14.73,14.71,14.74,14.7,234300.0,3448473.0
600418.SH,2015-12-22 13:10:00,14.7,14.72,14.73,14.7,354500.0,5215242.0
600418.SH,2015-12-22 13:15:00,14.73,14.73,14.74,14.71,160100.0,2357406.0
600418.SH,2015-12-22 13:20:00,14.73,14.73,14.74,14.72,86400.0,1272429.0
600418.SH,2015-12-22 13:25:00,14.72,14.71,14.73,14.71,182900.0,2692092.0
600418.SH,2015-12-22 13:30:00,14.72,14.73,14.74,14.72,196000.0,2886100.0
600418.SH,2015-12-22 13:35:00,14.74,14.74,14.76,14.73,172200.0,2539348.0
600418.SH,2015-12-22 13:40:00,14.75,14.76,14.78,14.74,185500.0,2737965.0
600418.SH,2015-12-22 13:45:00,14.76,14.74,14.77,14.73,200400.0,2955171.0
600418.SH,2015-12-22 13:50:00,14.74,14.73,14.75,14.73,92800.0,1368189.0
600418.SH,2015-12-22 13:55:00,14.73,14.74,14.75,14.73,238100.0,3508146.0
600418.SH,2015-12-22 14:00:00,14.73,14.74,14.75,14.73,118400.0,1745701.0
600418.SH,2015-12-22 14:05:00,14.74,14.79,14.79,14.73,490100.0,7230241.0
600418.SH,2015-12-22 14:10:00,14.8,14.8,14.8,14.77,276200.0,4085586.0
600418.SH,2015-12-22 14:15:00,14.8,14.85,14.87,14.79,430100.0,6381189.0
600418.SH,2015-12-22 14:20:00,14.84,14.81,14.84,14.81,182700.0,2708635.0
600418.SH,2015-12-22 14:25:00,14.81,14.78,14.82,14.77,194200.0,2872804.0
600418.SH,2015-12-22 14:30:00,14.79,14.79,14.81,14.78,170200.0,2517902.0
600418.SH,2015-12-22 14:35:00,14.79,14.8,14.8,14.78,192400.0,2846365.0
600418.SH,2015-12-22 14:40:00,14.8,14.82,14.83,14.79,367600.0,5444977.0
600418.SH,2015-12-22 14:45:00,14.81,14.82,14.82,14.79,353900.0,5238978.0
600418.SH,2015-12-22 14:50:00,14.82,14.81,14.83,14.81,287700.0,4264131.0
600418.SH,2015-12-22 14:55:00,14.81,14.85,14.85,14.81,753100.0,11164797.0
600418.SH,2015-12-22 15:00:00,14.85,14.86,14.87,14.84,1123300.0,16689979.0
600418.SH,2015-12-23 09:35:00,14.8,14.84,14.84,14.8,263200.0,3898889.0
600418.SH,2015-12-23 09:40:00,14.83,14.9,14.93,14.83,715000.0,10646240.0
600418.SH,2015-12-23 09:45:00,14.9,14.9,14.91,14.88,568700.0,8471126.0
600418.SH,2015-12-23 09:50:00,14.9,14.87,14.9,14.87,470900.0,7011044.0
600418.SH,2015-12-23 09:55:00,14.87,14.87,14.89,14.86,397500.0,5913081.0
600418.SH,2015-12-23 10:00:00,14.88,14.89,14.9,14.86,347000.0,5162870.0
600418.SH,2015-12-23 10:05:00,14.88,14.85,14.89,14.84,442100.0,6569249.0
600418.SH,2015-12-23 10:10:00,14.84,14.83,14.84,14.82,325300.0,4823683.0
600418.SH,2015-12-23 10:15:00,14.82,14.77,14.83,14.74,834400.0,12339354.0
600418.SH,2015-12-23 10:20:00,14.78,14.79,14.79,14.76,228800.0,3380453.0
600418.SH,2015-12-23 10:25:00,14.78,14.8,14.8,14.77,187800.0,2776130.0
600418.SH,2015-12-23 10:30:00,14.81,14.77,14.82,14.75,225600.0,3334398.0
600418.SH,2015-12-23 10:35:00,14.76,14.81,14.81,14.76,235400.0,3481489.0
600418.SH,2015-12-23 10:40:00,14.81,14.8,14.82,14.71,526200.0,7760139.0
600418.SH,2015-12-23 10:45:00,14.8,14.78,14.8,14.74,233700.0,3449463.0
600418.SH,2015-12-23 10:50:00,14.78,14.78,14.8,14.77,400700.0,5920627.0
600418.SH,2015-12-23 10:55:00,14.8,14.75,14.8,14.74,256600.0,3788362.0
600418.SH,2015-12-23 11:00:00,14.76,14.75,14.76,14.74,316000.0,4660413.0
600418.SH,2015-12-23 11:05:00,14.75,14.75,14.77,14.72,479800.0,7071196.0
600418.SH,2015-12-23 11:10:00,14.75,14.75,14.76,14.74,108400.0,1598426.0
600418.SH,2015-12-23 11:15:00,14.74,14.72,14.76,14.7,502800.0,7399645.0
600418.SH,2015-12-23 11:20:00,14.73,14.73,14.74,14.72,279400.0,4114486.0
600418.SH,2015-12-23 11:25:00,14.72,14.74,14.75,14.72,101300.0,1492574.0
600418.SH,2015-12-23 11:30:00,14.74,14.73,14.75,14.72,168500.0,2482370.0
600418.SH,2015-12-23 13:05:00,14.74,14.74,14.76,14.73,189300.0,2791639.0
600418.SH,2015-12-23 13:10:00,14.73,14.73,14.75,14.73,114900.0,1693138.0
600418.SH,2015-12-23 13:15:00,14.73,14.73,14.74,14.72,252100.0,3713577.0
600418.SH,2015-12-23 13:20:00,14.72,14.72,14.74,14.72,190900.0,2812010.0
600418.SH,2015-12-23 13:25:00,14.72,14.72,14.73,14.72,245000.0,3607592.0
600418.SH,2015-12-23 13:30:00,14.72,14.71,14.73,14.7,737400.0,10845592.0
600418.SH,2015-12-23 13:35:00,14.71,14.73,14.73,14.71,262500.0,3863443.0
600418.SH,2015-12-23 13:40:00,14.72,14.76,14.76,14.72,206500.0,3042951.0
600418.SH,2015-12-23 13:45:00,14.76,14.74,14.76,14.74,175700.0,2591603.0
600418.SH,2015-12-23 13:50:00,14.74,14.8,14.8,14.74,356000.0,5260823.0
600418.SH,2015-12-23 13:55:00,14.81,14.81,14.83,14.8,333000.0,4935103.0
600418.SH,2015-12-23 14:00:00,14.81,14.81,14.82,14.8,179300.0,2654905.0
600418.SH,2015-12-23 14:05:00,14.81,14.77,14.82,14.77,552600.0,8175685.0
600418.SH,2015-12-23 14:10:00,14.8,14.8,14.81,14.76,191800.0,2836476.0
600418.SH,2015-12-23 14:15:00,14.8,14.8,14.8,14.78,228600.0,3381475.0
600418.SH,2015-12-23 14:20:00,14.8,14.8,14.81,14.78,157700.0,2333182.0
600418.SH,2015-12-23 14:25:00,14.79,14.79,14.82,14.79,371800.0,5503287.0
600418.SH,2015-12-23 14:30:00,14.79,14.79,14.81,14.79,330800.0,4894936.0
600418.SH,2015-12-23 14:35:00,14.79,14.78,14.8,14.78,409100.0,6047936.0
600418.SH,2015-12-23 14:40:00,14.77,14.72,14.77,14.71,626800.0,9233141.0
600418.SH,2015-12-23 14:45:00,14.72,14.74,14.75,14.72,431200.0,6350462.0
600418.SH,2015-12-23 14:50:00,14.74,14.68,14.75,14.65,1534200.0,22571283.0
600418.SH,2015-12-23 14:55:00,14.68,14.68,14.7,14.66,579200.0,8502975.0
600418.SH,2015-12-23 15:00:00,14.67,14.63,14.68,14.63,926900.0,13573785.0
600418.SH,2015-12-24 09:35:00,14.61,14.66,14.68,14.58,596900.0,8724807.0
600418.SH,2015-12-24 09:40:00,14.65,14.64,14.68,14.64,404200.0,5924370.0
600418.SH,2015-12-24 09:45:00,14.64,14.69,14.74,14.63,746800.0,10962553.0
600418.SH,2015-12-24 09:50:00,14.7,14.78,14.79,14.68,806600.0,11893230.0
600418.SH,2015-12-24 09:55:00,14.8,14.8,14.86,14.75,863800.0,12790768.0
600418.SH,2015-12-24 10:00:00,14.79,14.78,14.83,14.78,780700.0,11563257.0
600418.SH,2015-12-24 10:05:00,14.77,14.79,14.81,14.77,309000.0,4571701.0
600418.SH,2015-12-24 10:10:00,14.78,14.82,14.82,14.78,465600.0,6889063.0
600418.SH,2015-12-24 10:15:00,14.82,14.75,14.83,14.7,593600.0,8775107.0
600418.SH,2015-12-24 10:20:00,14.7,14.78,14.8,14.67,339300.0,4994271.0
600418.SH,2015-12-24 10:25:00,14.78,14.74,14.79,14.74,201900.0,2982244.0
600418.SH,2015-12-24 10:30:00,14.74,14.72,14.75,14.69,398500.0,5865768.0
600418.SH,2015-12-24 10:35:00,14.72,14.73,14.73,14.6,491600.0,7220639.0
600418.SH,2015-12-24 10:40:00,14.74,14.65,14.74,14.65,175300.0,2574038.0
600418.SH,2015-12-24 10:45:00,14.65,14.67,14.69,14.61,382000.0,5592335.0
600418.SH,2015-12-24 10:50:00,14.66,14.64,14.67,14.63,363400.0,5323620.0
600418.SH,2015-12-24 10:55:00,14.63,14.63,14.65,14.62,230000.0,3366939.0
600418.SH,2015-12-24 11:00:00,14.62,14.63,14.63,14.6,546100.0,7979084.0
600418.SH,2015-12-24 11:05:00,14.63,14.67,14.67,14.62,157000.0,2298928.0
600418.SH,2015-12-24 11:10:00,14.67,14.68,14.68,14.66,145600.0,2136611.0
600418.SH,2015-12-24 11:15:00,14.68,14.62,14.68,14.62,243100.0,3562020.0
600418.SH,2015-12-24 11:20:00,14.62,14.62,14.65,14.61,114600.0,1677318.0
600418.SH,2015-12-24 11:25:00,14.62,14.63,14.64,14.62,86800.0,1269654.0
600418.SH,2015-12-24 11:30:00,14.63,14.6,14.63,14.59,401600.0,5865529.0
600418.SH,2015-12-24 13:05:00,14.6,14.6,14.65,14.59,199400.0,2912194.0
600418.SH,2015-12-24 13:10:00,14.6,14.61,14.63,14.59,136000.0,1985116.0
600418.SH,2015-12-24 13:15:00,14.6,14.58,14.61,14.57,224500.0,3274764.0
600418.SH,2015-12-24 13:20:00,14.57,14.6,14.61,14.57,192400.0,2807947.0
600418.SH,2015-12-24 13:25:00,14.6,14.6,14.6,14.58,138900.0,2026685.0
600418.SH,2015-12-24 13:30:00,14.6,14.63,14.64,14.59,177100.0,2587568.0
600418.SH,2015-12-24 13:35:00,14.64,14.61,14.64,14.61,144600.0,2113743.0
600418.SH,2015-12-24 13:40:00,14.62,14.6,14.63,14.6,184000.0,2688796.0
600418.SH,2015-12-24 13:45:00,14.61,14.62,14.62,14.6,194900.0,2847466.0
600418.SH,2015-12-24 13:50:00,14.62,14.64,14.69,14.61,262900.0,3853289.0
600418.SH,2015-12-24 13:55:00,14.64,14.61,14.64,14.61,175500.0,2565492.0
600418.SH,2015-12-24 14:00:00,14.62,14.65,14.65,14.6,206100.0,3012545.0
600418.SH,2015-12-24 14:05:00,14.65,14.65,14.68,14.64,156800.0,2297942.0
600418.SH,2015-12-24 14:10:00,14.67,14.63,14.67,14.63,393900.0,5769024.0
600418.SH,2015-12-24 14:15:00,14.63,14.61,14.64,14.6,327500.0,4786019.0
600418.SH,2015-12-24 14:20:00,14.61,14.62,14.63,14.6,221200.0,3231673.0
600418.SH,2015-12-24 14:25:00,14.61,14.61,14.63,14.61,162600.0,2376617.0
600418.SH,2015-12-24 14:30:00,14.61,14.63,14.63,14.6,242800.0,3547135.0
600418.SH,2015-12-24 14:35:00,14.63,14.63,14.66,14.62,273600.0,4004923.0
600418.SH,2015-12-24 14:40:00,14.64,14.66,14.66,14.63,190400.0,2788911.0
600418.SH,2015-12-24 14:45:00,14.66,14.63,14.67,14.63,485400.0,7110557.0
600418.SH,2015-12-24 14:50:00,14.63,14.67,14.68,14.63,300600.0,4408227.0
600418.SH,2015-12-24 14:55:00,14.67,14.64,14.69,14.63,468500.0,6865092.0
600418.SH,2015-12-24 15:00:00,14.63,14.64,14.65,14.62,380100.0,5561312.0
600418.SH,2015-12-25 09:35:00,14.64,14.67,14.7,14.64,244500.0,3587260.0
600418.SH,2015-12-25 09:40:00,14.66,14.66,14.72,14.65,215100.0,3160298.0
600418.SH,2015-12-25 09:45:00,14.68,14.7,14.71,14.68,220500.0,3239377.0
600418.SH,2015-12-25 09:50:00,14.69,14.66,14.7,14.65,384600.0,5641694.0
600418.SH,2015-12-25 09:55:00,14.66,14.63,14.67,14.61,266700.0,3905306.0
600418.SH,2015-12-25 10:00:00,14.63,14.63,14.65,14.62,255600.0,3741241.0
600418.SH,2015-12-25 10:05:00,14.64,14.61,14.65,14.51,742000.0,10826248.0
600418.SH,2015-12-25 10:10:00,14.61,14.62,14.62,14.58,356800.0,5209971.0
600418.SH,2015-12-25 10:15:00,14.62,14.6,14.64,14.6,171200.0,2504004.0
600418.SH,2015-12-25 10:20:00,14.6,14.62,14.63,14.6,184700.0,2699416.0
