trade_time,open,high,low,close,vol,amount
2016-06-01 13:05:00,11.24,11.26,11.24,11.26,122200.0,1374510.0
2016-06-01 13:10:00,11.26,11.26,11.23,11.23,214200.0,2407441.0
2016-06-01 13:15:00,11.23,11.25,11.22,11.23,228200.0,2561246.0
2016-06-01 13:20:00,11.23,11.25,11.22,11.23,103600.0,1164114.0
2016-06-01 13:25:00,11.23,11.24,11.2,11.2,467500.0,5245644.0
2016-06-01 13:30:00,11.2,11.22,11.2,11.21,318000.0,3562867.0
2016-06-01 13:35:00,11.2,11.22,11.19,11.2,293200.0,3283685.0
2016-06-01 13:40:00,11.2,11.22,11.2,11.2,278800.0,3123147.0
2016-06-01 13:45:00,11.21,11.22,11.2,11.21,164200.0,1839848.0
2016-06-01 13:50:00,11.21,11.23,11.21,11.22,107900.0,1210650.0
2016-06-01 13:55:00,11.23,11.24,11.21,11.23,170700.0,1916866.0
2016-06-01 14:00:00,11.22,11.23,11.21,11.22,191400.0,2147545.0
2016-06-01 14:05:00,11.21,11.23,11.21,11.22,247000.0,2771531.0
2016-06-01 14:10:00,11.23,11.24,11.22,11.23,114200.0,1282530.0
2016-06-01 14:15:00,11.23,11.24,11.22,11.23,117000.0,1313798.0
2016-06-01 14:20:00,11.23,11.23,11.22,11.23,152500.0,1711521.0
2016-06-01 14:25:00,11.23,11.25,11.22,11.24,390800.0,4390474.0
2016-06-01 14:30:00,11.23,11.24,11.22,11.23,178400.0,2003382.0
2016-06-01 14:35:00,11.22,11.23,11.21,11.22,202400.0,2271075.0
2016-06-01 14:40:00,11.21,11.22,11.2,11.22,405500.0,4546794.0
2016-06-01 14:45:00,11.21,11.22,11.21,11.21,256000.0,2871576.0
2016-06-01 14:50:00,11.22,11.22,11.21,11.21,326400.0,3660513.0
2016-06-01 14:55:00,11.21,11.22,11.2,11.21,284600.0,3190428.0
2016-06-01 15:00:00,11.2,11.21,11.19,11.21,555700.0,6222951.0
2016-06-02 09:35:00,11.05,11.07,11.03,11.06,442300.0,4888344.0
2016-06-02 09:40:00,11.06,11.08,11.05,11.08,335000.0,3709619.0
2016-06-02 09:45:00,11.08,11.09,11.04,11.04,390300.0,4318333.0
2016-06-02 09:50:00,11.05,11.08,11.04,11.08,154800.0,1712040.0
2016-06-02 09:55:00,11.08,11.09,11.06,11.07,303000.0,3355670.0
2016-06-02 10:00:00,11.07,11.09,11.06,11.07,196700.0,2178923.0
2016-06-02 10:05:00,11.07,11.07,11.05,11.06,146200.0,1616746.0
2016-06-02 10:10:00,11.07,11.07,11.04,11.05,172100.0,1901026.0
2016-06-02 10:15:00,11.05,11.06,11.0,11.01,649200.0,7147445.0
2016-06-02 10:20:00,11.01,11.02,10.97,11.01,305100.0,3354521.0
2016-06-02 10:25:00,11.01,11.03,11.01,11.01,192000.0,2115558.0
2016-06-02 10:30:00,11.01,11.02,11.0,11.0,150200.0,1652950.0
2016-06-02 10:35:00,11.01,11.02,11.0,11.0,137100.0,1508937.0
2016-06-02 10:40:00,11.0,11.01,10.98,10.99,199300.0,2191645.0
2016-06-02 10:45:00,11.0,11.01,10.98,11.0,178400.0,1960560.0
2016-06-02 10:50:00,11.0,11.0,10.97,10.99,493700.0,5428494.0
2016-06-02 10:55:00,10.98,10.99,10.98,10.98,236800.0,2601742.0
2016-06-02 11:00:00,10.98,10.99,10.95,10.95,425700.0,4666872.0
2016-06-02 11:05:00,10.96,10.96,10.9,10.92,802200.0,8761762.0
2016-06-02 11:10:00,10.92,10.92,10.88,10.9,397600.0,4333571.0
2016-06-02 11:15:00,10.9,10.92,10.89,10.91,377100.0,4113438.0
2016-06-02 11:20:00,10.9,10.92,10.89,10.89,155300.0,1692660.0
2016-06-02 11:25:00,10.89,10.9,10.85,10.86,501600.0,5454165.0
2016-06-02 11:30:00,10.86,10.88,10.85,10.88,240700.0,2616600.0
2016-06-02 13:05:00,10.86,10.89,10.86,10.88,376600.0,4094367.0
2016-06-02 13:10:00,10.89,10.94,10.88,10.92,308800.0,3367413.0
2016-06-02 13:15:00,10.92,10.93,10.89,10.92,153900.0,1679638.0
2016-06-02 13:20:00,10.92,10.93,10.9,10.9,258100.0,2817360.0
2016-06-02 13:25:00,10.91,10.91,10.89,10.9,105000.0,1143722.0
2016-06-02 13:30:00,10.9,10.92,10.89,10.91,276600.0,3016306.0
2016-06-02 13:35:00,10.91,10.92,10.9,10.92,170900.0,1865142.0
2016-06-02 13:40:00,10.92,10.92,10.88,10.89,341600.0,3722944.0
2016-06-02 13:45:00,10.89,10.92,10.88,10.92,116300.0,1267506.0
2016-06-02 13:50:00,10.91,10.92,10.88,10.89,303500.0,3305988.0
2016-06-02 13:55:00,10.89,10.9,10.88,10.88,240000.0,2613211.0
2016-06-02 14:00:00,10.89,10.9,10.88,10.9,243300.0,2649408.0
2016-06-02 14:05:00,10.9,10.9,10.88,10.9,299100.0,3255919.0
2016-06-02 14:10:00,10.9,10.92,10.89,10.92,255400.0,2786742.0
2016-06-02 14:15:00,10.9,10.93,10.88,10.89,378000.0,4117652.0
2016-06-02 14:20:00,10.89,10.9,10.88,10.89,215300.0,2344259.0
2016-06-02 14:25:00,10.89,10.9,10.83,10.85,1021500.0,11088370.0
2016-06-02 14:30:00,10.85,10.87,10.84,10.85,289900.0,3145479.0
2016-06-02 14:35:00,10.86,10.89,10.84,10.88,347600.0,3776159.0
2016-06-02 14:40:00,10.88,10.91,10.86,10.91,264400.0,2879238.0
2016-06-02 14:45:00,10.91,10.92,10.89,10.91,400800.0,4370473.0
2016-06-02 14:50:00,10.92,10.99,10.92,10.97,816000.0,8942643.0
2016-06-02 14:55:00,10.97,11.0,10.97,10.98,831600.0,9134695.0
2016-06-02 15:00:00,10.99,11.02,10.98,10.99,793400.0,8726835.0
2016-06-03 09:35:00,10.99,11.01,10.95,10.95,654400.0,7181030.0
2016-06-03 09:40:00,10.96,11.02,10.95,11.02,341200.0,3747865.0
2016-06-03 09:45:00,11.01,11.03,11.0,11.01,400300.0,4408904.0
2016-06-03 09:50:00,11.01,11.02,10.98,10.98,195200.0,2147053.0
2016-06-03 09:55:00,10.98,10.99,10.95,10.95,282400.0,3098326.0
2016-06-03 10:00:00,10.95,10.96,10.95,10.96,319700.0,3501258.0
2016-06-03 10:05:00,10.95,10.98,10.94,10.98,246300.0,2698434.0
2016-06-03 10:10:00,10.97,10.98,10.96,10.96,120300.0,1319533.0
2016-06-03 10:15:00,10.97,10.98,10.95,10.95,174900.0,1918321.0
2016-06-03 10:20:00,10.95,10.96,10.91,10.94,288600.0,3156487.0
2016-06-03 10:25:00,10.94,10.95,10.88,10.88,452500.0,4937235.0
2016-06-03 10:30:00,10.88,10.92,10.87,10.92,252600.0,2749821.0
2016-06-03 10:35:00,10.91,10.92,10.89,10.9,302700.0,3299851.0
2016-06-03 10:40:00,10.88,10.92,10.88,10.9,242300.0,2642056.0
2016-06-03 10:45:00,10.9,10.93,10.9,10.92,148700.0,1623049.0
2016-06-03 10:50:00,10.92,10.93,10.91,10.92,86300.0,942461.0
2016-06-03 10:55:00,10.92,10.92,10.89,10.91,369700.0,4030609.0
2016-06-03 11:00:00,10.88,10.91,10.87,10.91,239400.0,2604618.0
2016-06-03 11:05:00,10.91,10.91,10.88,10.88,145800.0,1588907.0
2016-06-03 11:10:00,10.89,10.89,10.86,10.87,406400.0,4417477.0
2016-06-03 11:15:00,10.87,10.9,10.86,10.87,288300.0,3132417.0
2016-06-03 11:20:00,10.87,10.89,10.86,10.87,130200.0,1415291.0
2016-06-03 11:25:00,10.88,10.9,10.87,10.9,102700.0,1118005.0
2016-06-03 11:30:00,10.89,10.91,10.89,10.89,111800.0,1218105.0
2016-06-03 13:05:00,10.89,10.89,10.88,10.88,207500.0,2258889.0
2016-06-03 13:10:00,10.89,10.93,10.88,10.93,113600.0,1238662.0
2016-06-03 13:15:00,10.93,10.97,10.93,10.96,238500.0,2612703.0
2016-06-03 13:20:00,10.97,10.97,10.95,10.96,156600.0,1716321.0
2016-06-03 13:25:00,10.96,10.97,10.9,10.95,260800.0,2850852.0
2016-06-03 13:30:00,10.95,10.96,10.92,10.93,143800.0,1573561.0
2016-06-03 13:35:00,10.93,10.94,10.92,10.94,105100.0,1148783.0
2016-06-03 13:40:00,10.94,10.96,10.93,10.96,236800.0,2592457.0
2016-06-03 13:45:00,10.96,11.0,10.96,10.99,548400.0,6025416.0
2016-06-03 13:50:00,10.99,11.0,10.96,10.97,421700.0,4630222.0
2016-06-03 13:55:00,10.98,10.98,10.95,10.96,233400.0,2558856.0
2016-06-03 14:00:00,10.95,10.97,10.94,10.96,344700.0,3776461.0
2016-06-03 14:05:00,10.95,11.02,10.95,11.0,720000.0,7920490.0
2016-06-03 14:10:00,10.99,11.01,10.99,11.01,476400.0,5240418.0
2016-06-03 14:15:00,11.01,11.02,11.0,11.0,644200.0,7090612.0
2016-06-03 14:20:00,11.01,11.01,10.99,11.0,570300.0,6273773.0
2016-06-03 14:25:00,11.0,11.0,10.96,10.96,397800.0,4368781.0
2016-06-03 14:30:00,10.95,10.97,10.94,10.96,741300.0,8119830.0
2016-06-03 14:35:00,10.95,10.96,10.92,10.92,667600.0,7300905.0
2016-06-03 14:40:00,10.94,10.94,10.92,10.94,638200.0,6976251.0
2016-06-03 14:45:00,10.94,10.98,10.94,10.96,256400.0,2809543.0
2016-06-03 14:50:00,10.97,10.98,10.96,10.96,261100.0,2863543.0
2016-06-03 14:55:00,10.96,10.97,10.93,10.95,681700.0,7466894.0
2016-06-03 15:00:00,10.94,10.98,10.94,10.97,951500.0,10426408.0
2016-06-06 09:35:00,10.99,11.02,10.96,10.97,429200.0,4716906.0
2016-06-06 09:40:00,10.97,10.98,10.94,10.97,324300.0,3555720.0
2016-06-06 09:45:00,10.97,11.0,10.97,10.99,314400.0,3452023.0
2016-06-06 09:50:00,10.99,11.0,10.98,10.98,322400.0,3543249.0
2016-06-06 09:55:00,10.99,10.99,10.94,10.95,348100.0,3816295.0
2016-06-06 10:00:00,10.96,10.96,10.94,10.95,176800.0,1936215.0
2016-06-06 10:05:00,10.95,10.97,10.95,10.97,147800.0,1619610.0
2016-06-06 10:10:00,10.97,10.98,10.94,10.95,316300.0,3464178.0
2016-06-06 10:15:00,10.95,10.97,10.95,10.96,207600.0,2276214.0
2016-06-06 10:20:00,10.96,11.02,10.96,11.01,625100.0,6870810.0
2016-06-06 10:25:00,11.01,11.09,11.0,11.09,1176600.0,13015761.0
2016-06-06 10:30:00,11.1,11.15,11.1,11.11,954800.0,10610079.0
2016-06-06 10:35:00,11.1,11.13,11.1,11.13,860500.0,9570818.0
2016-06-06 10:40:00,11.13,11.2,11.12,11.17,1583500.0,17687973.0
2016-06-06 10:45:00,11.17,11.17,11.11,11.11,778300.0,8674866.0
2016-06-06 10:50:00,11.11,11.13,11.1,11.11,367000.0,4078976.0
2016-06-06 10:55:00,11.1,11.12,11.08,11.11,488000.0,5417834.0
2016-06-06 11:00:00,11.11,11.15,11.11,11.13,167500.0,1863740.0
2016-06-06 11:05:00,11.13,11.16,11.1,11.16,384000.0,4277963.0
2016-06-06 11:10:00,11.16,11.21,11.14,11.2,1180900.0,13207779.0
2016-06-06 11:15:00,11.19,11.19,11.15,11.17,294600.0,3293037.0
2016-06-06 11:20:00,11.17,11.21,11.17,11.2,284600.0,3184092.0
2016-06-06 11:25:00,11.19,11.28,11.18,11.26,1514700.0,17048966.0
2016-06-06 11:30:00,11.23,11.25,11.2,11.23,156200.0,1753642.0
2016-06-06 13:05:00,11.22,11.23,11.2,11.21,245200.0,2749153.0
2016-06-06 13:10:00,11.2,11.22,11.19,11.19,279100.0,3125599.0
2016-06-06 13:15:00,11.19,11.2,11.17,11.18,155000.0,1732878.0
2016-06-06 13:20:00,11.18,11.18,11.17,11.18,124800.0,1394455.0
2016-06-06 13:25:00,11.18,11.18,11.17,11.17,118900.0,1328592.0
2016-06-06 13:30:00,11.17,11.17,11.12,11.12,599000.0,6676681.0
2016-06-06 13:35:00,11.12,11.16,11.11,11.15,262000.0,2917572.0
2016-06-06 13:40:00,11.14,11.18,11.13,11.17,262600.0,2929727.0
2016-06-06 13:45:00,11.16,11.18,11.16,11.16,107700.0,1202539.0
2016-06-06 13:50:00,11.17,11.17,11.16,11.17,123400.0,1377980.0
2016-06-06 13:55:00,11.17,11.18,11.14,11.15,219000.0,2443977.0
2016-06-06 14:00:00,11.14,11.16,11.14,11.14,225200.0,2510802.0
2016-06-06 14:05:00,11.14,11.15,11.14,11.15,59300.0,660965.0
2016-06-06 14:10:00,11.15,11.15,11.13,11.13,209900.0,2337783.0
2016-06-06 14:15:00,11.13,11.14,11.09,11.12,598400.0,6646004.0
2016-06-06 14:20:00,11.12,11.13,11.09,11.11,250200.0,2778222.0
2016-06-06 14:25:00,11.1,11.12,11.1,11.12,174300.0,1935918.0
2016-06-06 14:30:00,11.12,11.13,11.11,11.11,259200.0,2882847.0
2016-06-06 14:35:00,11.11,11.13,11.1,11.12,272600.0,3031635.0
2016-06-06 14:40:00,11.13,11.17,11.12,11.16,388000.0,4326009.0
2016-06-06 14:45:00,11.15,11.16,11.12,11.13,254200.0,2829666.0
2016-06-06 14:50:00,11.13,11.17,11.13,11.17,398900.0,4449854.0
2016-06-06 14:55:00,11.17,11.18,11.15,11.16,508800.0,5680517.0
2016-06-06 15:00:00,11.17,11.18,11.15,11.17,954400.0,10657984.0
2016-06-07 09:35:00,11.18,11.19,11.12,11.14,320500.0,3577699.0
2016-06-07 09:40:00,11.12,11.16,11.11,11.13,252500.0,2809070.0
2016-06-07 09:45:00,11.16,11.17,11.1,11.1,336300.0,3739909.0
2016-06-07 09:50:00,11.09,11.12,11.09,11.1,285800.0,3174096.0
2016-06-07 09:55:00,11.1,11.14,11.09,11.1,227600.0,2528779.0
2016-06-07 10:00:00,11.1,11.13,11.1,11.11,204200.0,2269812.0
2016-06-07 10:05:00,11.1,11.12,11.09,11.1,182800.0,2029878.0
2016-06-07 10:10:00,11.11,11.11,11.09,11.1,149000.0,1653390.0
2016-06-07 10:15:00,11.1,11.12,11.09,11.1,166900.0,1853328.0
2016-06-07 10:20:00,11.11,11.11,11.09,11.1,150600.0,1672042.0
2016-06-07 10:25:00,11.1,11.12,11.1,11.1,197400.0,2192987.0
2016-06-07 10:30:00,11.11,11.13,11.1,11.13,163600.0,1818821.0
2016-06-07 10:35:00,11.14,11.16,11.14,11.15,240300.0,2678763.0
2016-06-07 10:40:00,11.15,11.16,11.14,11.15,143500.0,1599761.0
2016-06-07 10:45:00,11.15,11.16,11.14,11.16,211800.0,2362142.0
2016-06-07 10:50:00,11.16,11.18,11.16,11.16,286200.0,3197182.0
2016-06-07 10:55:00,11.16,11.17,11.15,11.16,84300.0,940574.0
2016-06-07 11:00:00,11.16,11.18,11.13,11.13,362700.0,4046972.0
2016-06-07 11:05:00,11.14,11.15,11.13,11.14,167100.0,1861407.0
2016-06-07 11:10:00,11.14,11.16,11.13,11.16,181900.0,2027641.0
2016-06-07 11:15:00,11.16,11.18,11.15,11.18,271600.0,3034001.0
2016-06-07 11:20:00,11.17,11.22,11.17,11.22,505800.0,5660843.0
2016-06-07 11:25:00,11.21,11.25,11.21,11.22,664600.0,7462632.0
2016-06-07 11:30:00,11.23,11.25,11.21,11.22,220000.0,2470914.0
2016-06-07 13:05:00,11.3,11.52,11.3,11.45,3577100.0,40837531.0
2016-06-07 13:10:00,11.45,11.58,11.45,11.49,1845300.0,21238846.0
2016-06-07 13:15:00,11.49,11.5,11.39,11.45,1285500.0,14736167.0
2016-06-07 13:20:00,11.45,11.5,11.45,11.45,1075600.0,12348643.0
2016-06-07 13:25:00,11.46,11.52,11.45,11.52,861500.0,9888486.0
2016-06-07 13:30:00,11.5,11.73,11.5,11.65,3419300.0,39742474.0
2016-06-07 13:35:00,11.66,11.68,11.62,11.63,920200.0,10722381.0
2016-06-07 13:40:00,11.65,11.86,11.64,11.8,3272000.0,38520748.0
2016-06-07 13:45:00,11.8,11.81,11.75,11.8,1280500.0,15083046.0
2016-06-07 13:50:00,11.79,11.82,11.75,11.75,1517300.0,17886982.0
2016-06-07 13:55:00,11.76,11.84,11.75,11.84,1204700.0,14202400.0
2016-06-07 14:00:00,11.84,11.9,11.83,11.85,2531200.0,30042473.0
2016-06-07 14:05:00,11.84,11.88,11.82,11.83,882400.0,10454287.0
2016-06-07 14:10:00,11.82,11.83,11.72,11.76,1087100.0,12797180.0
2016-06-07 14:15:00,11.76,11.78,11.74,11.76,663800.0,7803494.0
2016-06-07 14:20:00,11.75,11.8,11.74,11.79,651800.0,7664976.0
2016-06-07 14:25:00,11.8,11.85,11.78,11.82,1097200.0,12967852.0
2016-06-07 14:30:00,11.83,11.86,11.81,11.84,824100.0,9755321.0
2016-06-07 14:35:00,11.86,11.9,11.83,11.9,1369700.0,16261297.0
2016-06-07 14:40:00,11.92,11.96,11.89,11.89,1002100.0,11962290.0
2016-06-07 14:45:00,11.89,11.89,11.81,11.83,583300.0,6913439.0
2016-06-07 14:50:00,11.82,11.85,11.79,11.85,833100.0,9840846.0
2016-06-07 14:55:00,11.85,11.86,11.81,11.82,988500.0,11693497.0
2016-06-07 15:00:00,11.84,11.88,11.83,11.87,1549200.0,18370758.0
2016-06-08 09:35:00,11.79,11.9,11.7,11.88,2230000.0,26345082.0
2016-06-08 09:40:00,11.88,12.08,11.86,12.01,3164600.0,37896201.0
2016-06-08 09:45:00,12.0,12.05,11.86,11.87,2832500.0,33954841.0
2016-06-08 09:50:00,11.86,11.9,11.81,11.81,1645400.0,19512672.0
2016-06-08 09:55:00,11.81,11.81,11.68,11.72,1706300.0,20026088.0
2016-06-08 10:00:00,11.72,11.77,11.69,11.69,985700.0,11552374.0
2016-06-08 10:05:00,11.69,11.79,11.69,11.75,687400.0,8065531.0
2016-06-08 10:10:00,11.77,11.82,11.75,11.8,607300.0,7163827.0
2016-06-08 10:15:00,11.76,11.82,11.72,11.75,415800.0,4889113.0
2016-06-08 10:20:00,11.75,11.85,11.75,11.82,345500.0,4078187.0
2016-06-08 10:25:00,11.81,11.83,11.79,11.8,382300.0,4513197.0
2016-06-08 10:30:00,11.79,11.81,11.74,11.77,452900.0,5327263.0
2016-06-08 10:35:00,11.75,11.82,11.74,11.82,393300.0,4635061.0
2016-06-08 10:40:00,11.82,11.87,11.82,11.86,526500.0,6242229.0
2016-06-08 10:45:00,11.86,11.95,11.85,11.9,1009900.0,12032949.0
2016-06-08 10:50:00,11.9,11.91,11.86,11.89,409000.0,4860706.0
2016-06-08 10:55:00,11.88,11.89,11.76,11.79,490900.0,5799935.0
2016-06-08 11:00:00,11.79,11.93,11.77,11.93,370800.0,4395949.0
2016-06-08 11:05:00,11.93,11.98,11.86,11.96,852400.0,10166426.0
2016-06-08 11:10:00,11.97,11.98,11.9,11.95,1079700.0,12898830.0
2016-06-08 11:15:00,11.96,11.97,11.9,11.94,540100.0,6437223.0
2016-06-08 11:20:00,11.94,11.97,11.91,11.91,304700.0,3637239.0
2016-06-08 11:25:00,11.92,11.92,11.88,11.92,297300.0,3537389.0
2016-06-08 11:30:00,11.92,11.94,11.9,11.9,153100.0,1825396.0
2016-06-08 13:05:00,11.84,11.92,11.8,11.82,605400.0,7168140.0
2016-06-08 13:10:00,11.81,11.87,11.81,11.87,120600.0,1428648.0
2016-06-08 13:15:00,11.87,11.89,11.84,11.84,295800.0,3509460.0
2016-06-08 13:20:00,11.85,11.93,11.84,11.89,346700.0,4127165.0
2016-06-08 13:25:00,11.88,11.95,11.88,11.91,338900.0,4042859.0
2016-06-08 13:30:00,11.92,11.92,11.88,11.89,258400.0,3073159.0
2016-06-08 13:35:00,11.89,11.91,11.88,11.9,436900.0,5193261.0
2016-06-08 13:40:00,11.9,11.93,11.89,11.91,165000.0,1965984.0
2016-06-08 13:45:00,11.9,11.95,11.89,11.95,381800.0,4551150.0
2016-06-08 13:50:00,11.94,11.99,11.93,11.99,1106700.0,13251840.0
2016-06-08 13:55:00,11.99,11.99,11.96,11.98,426500.0,5107304.0
2016-06-08 14:00:00,11.98,12.0,11.98,11.99,302500.0,3625303.0
2016-06-08 14:05:00,11.98,11.99,11.9,11.9,511500.0,6113349.0
2016-06-08 14:10:00,11.9,11.92,11.89,11.91,285500.0,3399011.0
2016-06-08 14:15:00,11.91,11.94,11.9,11.93,380200.0,4531262.0
2016-06-08 14:20:00,11.94,11.95,11.91,11.92,172400.0,2056926.0
2016-06-08 14:25:00,11.92,11.93,11.91,11.93,169500.0,2019654.0
2016-06-08 14:30:00,11.92,11.94,11.9,11.9,405100.0,4828777.0
2016-06-08 14:35:00,11.9,11.91,11.88,11.89,379300.0,4513868.0
2016-06-08 14:40:00,11.88,11.93,11.87,11.92,481700.0,5730137.0
2016-06-08 14:45:00,11.92,11.93,11.85,11.85,640300.0,7618052.0
2016-06-08 14:50:00,11.85,11.85,11.79,11.83,1311200.0,15490275.0
2016-06-08 14:55:00,11.82,11.84,11.79,11.8,798000.0,9422280.0
2016-06-08 15:00:00,11.8,11.81,11.77,11.78,995300.0,11730843.0
2016-06-13 09:35:00,11.6,11.77,11.58,11.72,1458400.0,16962536.0
2016-06-13 09:40:00,11.72,11.99,11.72,11.98,1648700.0,19568365.0
2016-06-13 09:45:00,12.01,12.02,11.92,11.98,2315500.0,27739804.0
2016-06-13 09:50:00,11.97,12.1,11.89,12.08,2424600.0,29079421.0
2016-06-13 09:55:00,12.1,12.18,12.09,12.16,1929800.0,23416822.0
2016-06-13 10:00:00,12.15,12.17,12.09,12.12,1222300.0,14830724.0
2016-06-13 10:05:00,12.13,12.16,12.12,12.13,1101700.0,13379889.0
2016-06-13 10:10:00,12.13,12.27,12.13,12.21,1844200.0,22506943.0
2016-06-13 10:15:00,12.22,12.25,12.21,12.22,1384600.0,16948009.0
2016-06-13 10:20:00,12.22,12.25,12.18,12.23,927000.0,11329365.0
2016-06-13 10:25:00,12.22,12.24,12.21,12.21,488300.0,5969920.0
2016-06-13 10:30:00,12.2,12.21,12.12,12.19,721900.0,8784724.0
2016-06-13 10:35:00,12.19,12.21,12.11,12.14,601200.0,7299913.0
2016-06-13 10:40:00,12.14,12.17,12.12,12.12,465700.0,5657440.0
2016-06-13 10:45:00,12.12,12.16,12.11,12.16,314600.0,3816874.0
2016-06-13 10:50:00,12.15,12.16,12.12,12.14,288300.0,3500760.0
2016-06-13 10:55:00,12.15,12.26,12.13,12.25,1456500.0,17805899.0
2016-06-13 11:00:00,12.26,12.28,12.22,12.22,831700.0,10190855.0
2016-06-13 11:05:00,12.22,12.32,12.21,12.29,1504000.0,18477569.0
2016-06-13 11:10:00,12.28,12.33,12.27,12.32,864500.0,10635244.0
2016-06-13 11:15:00,12.31,12.47,12.3,12.45,2286900.0,28361477.0
2016-06-13 11:20:00,12.45,12.54,12.41,12.54,2433800.0,30355430.0
2016-06-13 11:25:00,12.52,12.58,12.46,12.46,1664600.0,20850305.0
2016-06-13 11:30:00,12.5,12.56,12.47,12.47,1294200.0,16200754.0
2016-06-13 13:05:00,12.46,12.48,12.4,12.45,1241200.0,15450813.0
2016-06-13 13:10:00,12.45,12.45,12.35,12.35,514800.0,6380358.0
2016-06-13 13:15:00,12.35,12.43,12.28,12.43,966100.0,11915644.0
2016-06-13 13:20:00,12.4,12.42,12.31,12.32,483900.0,5980070.0
2016-06-13 13:25:00,12.32,12.39,12.31,12.38,753900.0,9306722.0
2016-06-13 13:30:00,12.36,12.39,12.34,12.35,632300.0,7817960.0
2016-06-13 13:35:00,12.34,12.4,12.33,12.4,554500.0,6860615.0
2016-06-13 13:40:00,12.4,12.41,12.36,12.38,427300.0,5291851.0
2016-06-13 13:45:00,12.38,12.41,12.37,12.4,421400.0,5222702.0
2016-06-13 13:50:00,12.39,12.42,12.37,12.4,518700.0,6430386.0
2016-06-13 13:55:00,12.41,12.41,12.29,12.33,967000.0,11925402.0
2016-06-13 14:00:00,12.32,12.36,12.22,12.23,857500.0,10530553.0
2016-06-13 14:05:00,12.22,12.36,12.22,12.35,1131700.0,13878094.0
2016-06-13 14:10:00,12.34,12.38,12.31,12.32,630200.0,7779368.0
2016-06-13 14:15:00,12.33,12.33,12.24,12.25,399900.0,4915024.0
2016-06-13 14:20:00,12.24,12.31,12.24,12.27,729700.0,8962574.0
2016-06-13 14:25:00,12.29,12.31,12.25,12.25,496600.0,6097080.0
2016-06-13 14:30:00,12.26,12.26,12.21,12.22,606400.0,7414888.0
2016-06-13 14:35:00,12.22,12.24,12.11,12.15,1853400.0,22561362.0
2016-06-13 14:40:00,12.15,12.31,12.14,12.27,1193300.0,14627372.0
2016-06-13 14:45:00,12.28,12.28,12.15,12.16,805800.0,9832921.0
2016-06-13 14:50:00,12.17,12.21,12.09,12.15,2411900.0,29317900.0
2016-06-13 14:55:00,12.15,12.18,11.9,11.98,1816800.0,21854217.0
2016-06-13 15:00:00,11.91,11.99,11.9,11.91,2740500.0,32732970.0
2016-06-14 09:35:00,11.91,12.01,11.81,11.86,2316300.0,27552316.0
2016-06-14 09:40:00,11.87,11.96,11.86,11.92,1573000.0,18734846.0
2016-06-14 09:45:00,11.92,12.24,11.9,12.18,2571400.0,31008562.0
2016-06-14 09:50:00,12.2,12.3,12.18,12.2,2356400.0,28854749.0
2016-06-14 09:55:00,12.21,12.4,12.2,12.38,2111900.0,26000683.0
2016-06-14 10:00:00,12.38,12.4,12.35,12.37,2039100.0,25224475.0
2016-06-14 10:05:00,12.37,12.45,12.35,12.42,1930400.0,23945844.0
2016-06-14 10:10:00,12.4,12.41,12.35,12.36,1234300.0,15289136.0
2016-06-14 10:15:00,12.36,12.36,12.24,12.29,952700.0,11713835.0
2016-06-14 10:20:00,12.29,12.35,12.28,12.31,671500.0,8275851.0
2016-06-14 10:25:00,12.3,12.3,12.15,12.16,1633200.0,19993252.0
2016-06-14 10:30:00,12.15,12.24,12.08,12.21,1228600.0,14956144.0
2016-06-14 10:35:00,12.22,12.27,12.2,12.25,479900.0,5874425.0
2016-06-14 10:40:00,12.25,12.28,12.21,12.27,616200.0,7540955.0
2016-06-14 10:45:00,12.27,12.3,12.23,12.27,559900.0,6874092.0
2016-06-14 10:50:00,12.27,12.31,12.25,12.29,535700.0,6589053.0
2016-06-14 10:55:00,12.29,12.32,12.27,12.3,433000.0,5326061.0
2016-06-14 11:00:00,12.3,12.33,12.3,12.32,687300.0,8461322.0
2016-06-14 11:05:00,12.32,12.42,12.32,12.37,1239700.0,15343177.0
2016-06-14 11:10:00,12.37,12.39,12.3,12.32,661600.0,8168248.0
2016-06-14 11:15:00,12.31,12.31,12.24,12.25,781300.0,9590546.0
2016-06-14 11:20:00,12.25,12.3,12.22,12.23,391000.0,4793939.0
2016-06-14 11:25:00,12.23,12.27,12.19,12.2,1201000.0,14675079.0
2016-06-14 11:30:00,12.2,12.28,12.2,12.27,717400.0,8772423.0
2016-06-14 13:05:00,12.27,12.27,12.23,12.25,264900.0,3248842.0
2016-06-14 13:10:00,12.23,12.23,12.1,12.15,627100.0,7632812.0
2016-06-14 13:15:00,12.16,12.25,12.12,12.18,489000.0,5963186.0
2016-06-14 13:20:00,12.17,12.18,12.13,12.18,469300.0,5708469.0
2016-06-14 13:25:00,12.19,12.19,12.07,12.09,907000.0,11012443.0
2016-06-14 13:30:00,12.11,12.18,12.11,12.13,584200.0,7094069.0
2016-06-14 13:35:00,12.13,12.17,12.13,12.14,352500.0,4283220.0
2016-06-14 13:40:00,12.13,12.18,12.12,12.18,333500.0,4051960.0
2016-06-14 13:45:00,12.19,12.25,12.18,12.23,668800.0,8168882.0
2016-06-14 13:50:00,12.23,12.25,12.17,12.17,542500.0,6626263.0
2016-06-14 13:55:00,12.18,12.22,12.17,12.21,249900.0,3051366.0
2016-06-14 14:00:00,12.22,12.23,12.2,12.22,406300.0,4962893.0
