Instrument,Date,Open,Close,High,Low,Volume,AMount
000990.SZ,2016-02-18 14:15:00,18.37,18.29,18.39,18.29,113800.0,2087496.0
000990.SZ,2016-02-18 14:20:00,18.28,18.18,18.28,18.18,52400.0,954309.0
000990.SZ,2016-02-18 14:25:00,18.18,18.15,18.24,18.15,70700.0,1283970.0
000990.SZ,2016-02-18 14:30:00,18.23,18.2,18.23,18.15,57500.0,1046311.0
000990.SZ,2016-02-18 14:35:00,18.18,17.88,18.19,17.88,187400.0,3378563.0
000990.SZ,2016-02-18 14:40:00,17.89,18.03,18.06,17.8,330300.0,5902929.0
000990.SZ,2016-02-18 14:45:00,18.08,17.85,18.09,17.84,107300.0,1926139.0
000990.SZ,2016-02-18 14:50:00,17.85,17.9,17.96,17.85,140500.0,2516370.0
000990.SZ,2016-02-18 14:55:00,17.89,17.84,17.9,17.81,254400.0,4536300.0
000990.SZ,2016-02-18 15:00:00,17.84,17.81,17.88,17.81,290400.0,5177209.0
000990.SZ,2016-02-19 09:35:00,17.32,17.49,17.5,17.25,647300.0,11236797.0
000990.SZ,2016-02-19 09:40:00,17.5,17.47,17.5,17.25,330600.0,5746586.0
000990.SZ,2016-02-19 09:45:00,17.47,17.35,17.48,17.31,289200.0,5028024.0
000990.SZ,2016-02-19 09:50:00,17.4,17.3,17.41,17.3,187100.0,3245506.0
000990.SZ,2016-02-19 09:55:00,17.3,17.34,17.4,17.27,264000.0,4570063.0
000990.SZ,2016-02-19 10:00:00,17.34,17.46,17.46,17.33,98500.0,1711568.0
000990.SZ,2016-02-19 10:05:00,17.48,17.37,17.48,17.34,190000.0,3301250.0
000990.SZ,2016-02-19 10:10:00,17.35,17.37,17.37,17.31,140300.0,2431180.0
000990.SZ,2016-02-19 10:15:00,17.37,17.4,17.41,17.37,61300.0,1065742.0
000990.SZ,2016-02-19 10:20:00,17.4,17.4,17.47,17.39,103700.0,1806867.0
000990.SZ,2016-02-19 10:25:00,17.4,17.46,17.55,17.37,128000.0,2232480.0
000990.SZ,2016-02-19 10:30:00,17.45,17.45,17.47,17.38,68300.0,1190723.0
000990.SZ,2016-02-19 10:35:00,17.44,17.39,17.45,17.37,86700.0,1509328.0
000990.SZ,2016-02-19 10:40:00,17.38,17.4,17.4,17.36,49000.0,851547.0
000990.SZ,2016-02-19 10:45:00,17.39,17.4,17.45,17.38,47800.0,832180.0
000990.SZ,2016-02-19 10:50:00,17.39,17.38,17.44,17.37,30800.0,535438.0
000990.SZ,2016-02-19 10:55:00,17.38,17.4,17.4,17.37,27300.0,474688.0
000990.SZ,2016-02-19 11:00:00,17.38,17.33,17.41,17.33,84300.0,1463354.0
000990.SZ,2016-02-19 11:05:00,17.33,17.31,17.36,17.3,75900.0,1315226.0
000990.SZ,2016-02-19 11:10:00,17.3,17.26,17.33,17.21,206400.0,3561282.0
000990.SZ,2016-02-19 11:15:00,17.25,17.25,17.26,17.24,116400.0,2007752.0
000990.SZ,2016-02-19 11:20:00,17.25,17.23,17.27,17.13,221400.0,3811217.0
000990.SZ,2016-02-19 11:25:00,17.23,17.21,17.24,17.16,54600.0,938728.0
000990.SZ,2016-02-19 11:30:00,17.23,17.23,17.25,17.21,60700.0,1046156.0
000990.SZ,2016-02-19 13:05:00,17.23,17.25,17.25,17.21,40500.0,697917.0
000990.SZ,2016-02-19 13:10:00,17.25,17.34,17.34,17.24,108600.0,1874955.0
000990.SZ,2016-02-19 13:15:00,17.33,17.31,17.33,17.25,54100.0,935058.0
000990.SZ,2016-02-19 13:20:00,17.3,17.38,17.38,17.25,185400.0,3210669.0
000990.SZ,2016-02-19 13:25:00,17.39,17.38,17.41,17.38,54700.0,951524.0
000990.SZ,2016-02-19 13:30:00,17.37,17.39,17.39,17.35,78100.0,1357188.0
000990.SZ,2016-02-19 13:35:00,17.39,17.42,17.42,17.34,35000.0,608146.0
000990.SZ,2016-02-19 13:40:00,17.43,17.6,17.6,17.43,144800.0,2533971.0
000990.SZ,2016-02-19 13:45:00,17.6,17.49,17.6,17.43,128300.0,2252804.0
000990.SZ,2016-02-19 13:50:00,17.49,17.45,17.53,17.45,64300.0,1124354.0
000990.SZ,2016-02-19 13:55:00,17.47,17.46,17.53,17.44,97100.0,1699380.0
000990.SZ,2016-02-19 14:00:00,17.46,17.45,17.5,17.44,172600.0,3013305.0
000990.SZ,2016-02-19 14:05:00,17.46,17.46,17.49,17.4,75500.0,1316664.0
000990.SZ,2016-02-19 14:10:00,17.43,17.33,17.45,17.33,109500.0,1904369.0
000990.SZ,2016-02-19 14:15:00,17.35,17.3,17.36,17.28,116400.0,2016887.0
000990.SZ,2016-02-19 14:20:00,17.3,17.28,17.31,17.27,162400.0,2806904.0
000990.SZ,2016-02-19 14:25:00,17.29,17.26,17.32,17.22,105700.0,1825159.0
000990.SZ,2016-02-19 14:30:00,17.24,17.32,17.32,17.23,78800.0,1360641.0
000990.SZ,2016-02-19 14:35:00,17.32,17.28,17.32,17.25,38300.0,662005.0
000990.SZ,2016-02-19 14:40:00,17.28,17.24,17.3,17.24,61700.0,1065441.0
000990.SZ,2016-02-19 14:45:00,17.23,17.3,17.31,17.17,171300.0,2947993.0
000990.SZ,2016-02-19 14:50:00,17.3,17.31,17.33,17.3,71200.0,1232670.0
000990.SZ,2016-02-19 14:55:00,17.31,17.41,17.45,17.31,143800.0,2496873.0
000990.SZ,2016-02-19 15:00:00,17.41,17.39,17.42,17.39,200100.0,3481550.0
000990.SZ,2016-02-22 09:35:00,17.6,17.62,17.79,17.59,337200.0,5951012.0
000990.SZ,2016-02-22 09:40:00,17.63,17.64,17.8,17.61,273200.0,4842731.0
000990.SZ,2016-02-22 09:45:00,17.64,17.63,17.67,17.63,190100.0,3353075.0
000990.SZ,2016-02-22 09:50:00,17.63,17.57,17.67,17.51,145300.0,2559342.0
000990.SZ,2016-02-22 09:55:00,17.57,17.56,17.64,17.55,90100.0,1583957.0
000990.SZ,2016-02-22 10:00:00,17.56,17.6,17.61,17.53,94800.0,1665952.0
000990.SZ,2016-02-22 10:05:00,17.6,17.64,17.65,17.58,127500.0,2247581.0
000990.SZ,2016-02-22 10:10:00,17.63,17.57,17.65,17.57,111500.0,1963435.0
000990.SZ,2016-02-22 10:15:00,17.56,17.56,17.58,17.55,56700.0,995550.0
000990.SZ,2016-02-22 10:20:00,17.56,17.42,17.59,17.42,127800.0,2239236.0
000990.SZ,2016-02-22 10:25:00,17.43,17.49,17.52,17.42,97000.0,1692857.0
000990.SZ,2016-02-22 10:30:00,17.49,17.47,17.52,17.45,83000.0,1450853.0
000990.SZ,2016-02-22 10:35:00,17.46,17.54,17.54,17.46,121100.0,2119518.0
000990.SZ,2016-02-22 10:40:00,17.54,17.48,17.56,17.47,88000.0,1541920.0
000990.SZ,2016-02-22 10:45:00,17.48,17.56,17.58,17.46,206200.0,3608546.0
000990.SZ,2016-02-22 10:50:00,17.56,17.54,17.58,17.51,75700.0,1327683.0
000990.SZ,2016-02-22 10:55:00,17.51,17.57,17.59,17.51,94300.0,1654488.0
000990.SZ,2016-02-22 11:00:00,17.58,17.52,17.58,17.51,81300.0,1425523.0
000990.SZ,2016-02-22 11:05:00,17.53,17.55,17.6,17.51,108700.0,1909577.0
000990.SZ,2016-02-22 11:10:00,17.56,17.66,17.69,17.56,136400.0,2402169.0
000990.SZ,2016-02-22 11:15:00,17.69,17.65,17.69,17.65,92500.0,1633951.0
000990.SZ,2016-02-22 11:20:00,17.64,17.64,17.67,17.63,57700.0,1017992.0
000990.SZ,2016-02-22 11:25:00,17.64,17.61,17.66,17.61,115400.0,2035640.0
000990.SZ,2016-02-22 11:30:00,17.61,17.61,17.65,17.6,73500.0,1294371.0
000990.SZ,2016-02-22 13:05:00,17.62,17.57,17.68,17.57,165300.0,2914188.0
000990.SZ,2016-02-22 13:10:00,17.57,17.56,17.59,17.56,57300.0,1006687.0
000990.SZ,2016-02-22 13:15:00,17.56,17.6,17.63,17.56,139800.0,2459697.0
000990.SZ,2016-02-22 13:20:00,17.61,17.57,17.61,17.56,64700.0,1137623.0
000990.SZ,2016-02-22 13:25:00,17.56,17.58,17.59,17.56,266000.0,4673324.0
000990.SZ,2016-02-22 13:30:00,17.56,17.61,17.61,17.55,121400.0,2134244.0
000990.SZ,2016-02-22 13:35:00,17.61,17.56,17.61,17.55,88900.0,1563003.0
000990.SZ,2016-02-22 13:40:00,17.57,17.63,17.64,17.56,64100.0,1128097.0
000990.SZ,2016-02-22 13:45:00,17.64,17.56,17.64,17.52,147000.0,2582629.0
000990.SZ,2016-02-22 13:50:00,17.57,17.54,17.62,17.54,117700.0,2066817.0
000990.SZ,2016-02-22 13:55:00,17.53,17.54,17.6,17.52,106400.0,1866227.0
000990.SZ,2016-02-22 14:00:00,17.54,17.58,17.59,17.52,98300.0,1724872.0
000990.SZ,2016-02-22 14:05:00,17.53,17.45,17.57,17.45,189000.0,3305512.0
000990.SZ,2016-02-22 14:10:00,17.49,17.45,17.55,17.44,96800.0,1690823.0
000990.SZ,2016-02-22 14:15:00,17.45,17.4,17.54,17.32,144100.0,2509487.0
000990.SZ,2016-02-22 14:20:00,17.4,17.49,17.49,17.38,82300.0,1433814.0
000990.SZ,2016-02-22 14:25:00,17.43,17.49,17.49,17.41,45400.0,792372.0
000990.SZ,2016-02-22 14:30:00,17.49,17.5,17.5,17.47,69800.0,1220858.0
000990.SZ,2016-02-22 14:35:00,17.49,17.5,17.5,17.45,29300.0,512308.0
000990.SZ,2016-02-22 14:40:00,17.49,17.61,17.61,17.47,120800.0,2120009.0
000990.SZ,2016-02-22 14:45:00,17.61,17.61,17.62,17.58,74500.0,1311760.0
000990.SZ,2016-02-22 14:50:00,17.61,17.61,17.61,17.58,89200.0,1569623.0
000990.SZ,2016-02-22 14:55:00,17.61,17.65,17.65,17.6,140600.0,2478065.0
000990.SZ,2016-02-22 15:00:00,17.65,17.62,17.66,17.62,216900.0,3823574.0
000990.SZ,2016-02-23 09:35:00,17.7,17.73,17.74,17.6,176600.0,3123528.0
000990.SZ,2016-02-23 09:40:00,17.73,17.86,17.89,17.71,230200.0,4092794.0
000990.SZ,2016-02-23 09:45:00,17.87,17.83,17.89,17.83,174700.0,3121565.0
000990.SZ,2016-02-23 09:50:00,17.82,17.75,17.85,17.75,142600.0,2539772.0
000990.SZ,2016-02-23 09:55:00,17.72,17.76,17.79,17.69,107000.0,1898149.0
000990.SZ,2016-02-23 10:00:00,17.75,17.73,17.76,17.7,85800.0,1521384.0
000990.SZ,2016-02-23 10:05:00,17.75,17.8,17.8,17.73,107100.0,1901321.0
000990.SZ,2016-02-23 10:10:00,17.8,17.78,17.85,17.78,42100.0,750037.0
000990.SZ,2016-02-23 10:15:00,17.78,17.78,17.82,17.75,58800.0,1045328.0
000990.SZ,2016-02-23 10:20:00,17.76,17.8,17.8,17.74,124500.0,2211101.0
000990.SZ,2016-02-23 10:25:00,17.79,17.77,17.82,17.77,158700.0,2823818.0
000990.SZ,2016-02-23 10:30:00,17.77,17.75,17.79,17.73,136400.0,2422036.0
000990.SZ,2016-02-23 10:35:00,17.75,17.82,17.82,17.74,128400.0,2283809.0
000990.SZ,2016-02-23 10:40:00,17.83,17.85,17.9,17.82,162800.0,2909268.0
000990.SZ,2016-02-23 10:45:00,17.86,17.93,17.93,17.86,107600.0,1925976.0
000990.SZ,2016-02-23 10:50:00,17.92,18.01,18.1,17.92,234300.0,4221818.0
000990.SZ,2016-02-23 10:55:00,18.0,18.08,18.09,17.98,113600.0,2049208.0
000990.SZ,2016-02-23 11:00:00,18.09,17.97,18.1,17.97,112900.0,2036928.0
000990.SZ,2016-02-23 11:05:00,17.97,17.97,18.06,17.96,123400.0,2224074.0
000990.SZ,2016-02-23 11:10:00,17.97,17.98,17.98,17.88,156400.0,2802701.0
000990.SZ,2016-02-23 11:15:00,18.0,17.96,18.0,17.96,43200.0,776549.0
000990.SZ,2016-02-23 11:20:00,17.96,17.97,17.98,17.94,49000.0,879963.0
000990.SZ,2016-02-23 11:25:00,17.97,17.87,17.97,17.86,143300.0,2566523.0
000990.SZ,2016-02-23 11:30:00,17.86,17.87,17.94,17.85,120300.0,2151054.0
000990.SZ,2016-02-23 13:05:00,17.86,17.87,17.87,17.77,84700.0,1509635.0
000990.SZ,2016-02-23 13:10:00,17.88,17.81,17.88,17.8,76900.0,1372216.0
000990.SZ,2016-02-23 13:15:00,17.8,17.8,17.8,17.76,133700.0,2376021.0
000990.SZ,2016-02-23 13:20:00,17.79,17.86,17.86,17.77,44900.0,799377.0
000990.SZ,2016-02-23 13:25:00,17.86,17.82,17.89,17.81,19200.0,343020.0
000990.SZ,2016-02-23 13:30:00,17.82,17.85,17.88,17.82,54100.0,964998.0
000990.SZ,2016-02-23 13:35:00,17.82,17.85,17.87,17.82,11500.0,205073.0
000990.SZ,2016-02-23 13:40:00,17.85,17.88,17.89,17.85,34900.0,623718.0
000990.SZ,2016-02-23 13:45:00,17.87,17.82,17.88,17.82,104900.0,1872856.0
000990.SZ,2016-02-23 13:50:00,17.81,17.75,17.82,17.75,103700.0,1842725.0
000990.SZ,2016-02-23 13:55:00,17.75,17.73,17.77,17.73,59700.0,1059041.0
000990.SZ,2016-02-23 14:00:00,17.74,17.63,17.74,17.63,153100.0,2706004.0
000990.SZ,2016-02-23 14:05:00,17.65,17.63,17.71,17.63,81900.0,1448130.0
000990.SZ,2016-02-23 14:10:00,17.63,17.64,17.64,17.61,197700.0,3484563.0
000990.SZ,2016-02-23 14:15:00,17.64,17.65,17.69,17.64,68100.0,1203094.0
000990.SZ,2016-02-23 14:20:00,17.65,17.77,17.78,17.65,44800.0,793372.0
000990.SZ,2016-02-23 14:25:00,17.77,17.75,17.8,17.68,89800.0,1594377.0
000990.SZ,2016-02-23 14:30:00,17.71,17.67,17.71,17.6,165000.0,2909415.0
000990.SZ,2016-02-23 14:35:00,17.61,17.64,17.67,17.61,97600.0,1720279.0
000990.SZ,2016-02-23 14:40:00,17.64,17.77,17.77,17.62,91700.0,1620868.0
000990.SZ,2016-02-23 14:45:00,17.75,17.81,17.83,17.72,171900.0,3056050.0
000990.SZ,2016-02-23 14:50:00,17.81,17.83,17.84,17.78,126200.0,2248596.0
000990.SZ,2016-02-23 14:55:00,17.83,17.82,17.83,17.79,134500.0,2395769.0
000990.SZ,2016-02-23 15:00:00,17.83,17.85,17.85,17.82,196200.0,3501343.0
000990.SZ,2016-02-24 09:35:00,17.78,17.6,17.78,17.45,124500.0,2185341.0
000990.SZ,2016-02-24 09:40:00,17.6,17.68,17.7,17.58,145900.0,2572953.0
000990.SZ,2016-02-24 09:45:00,17.68,17.7,17.77,17.68,107400.0,1903113.0
000990.SZ,2016-02-24 09:50:00,17.7,17.71,17.75,17.68,111000.0,1964736.0
000990.SZ,2016-02-24 09:55:00,17.71,17.64,17.73,17.62,113000.0,1994202.0
000990.SZ,2016-02-24 10:00:00,17.62,17.72,17.76,17.61,93900.0,1660179.0
000990.SZ,2016-02-24 10:05:00,17.72,17.64,17.74,17.64,82400.0,1458212.0
000990.SZ,2016-02-24 10:10:00,17.64,17.63,17.69,17.61,72600.0,1279864.0
000990.SZ,2016-02-24 10:15:00,17.63,17.57,17.63,17.45,139900.0,2453170.0
000990.SZ,2016-02-24 10:20:00,17.55,17.38,17.55,17.38,136900.0,2389201.0
000990.SZ,2016-02-24 10:25:00,17.38,17.43,17.43,17.36,103800.0,1805861.0
000990.SZ,2016-02-24 10:30:00,17.44,17.45,17.55,17.44,83900.0,1467657.0
000990.SZ,2016-02-24 10:35:00,17.45,17.36,17.45,17.35,364500.0,6352081.0
000990.SZ,2016-02-24 10:40:00,17.37,17.36,17.43,17.35,103100.0,1790965.0
000990.SZ,2016-02-24 10:45:00,17.37,17.3,17.37,17.25,207500.0,3588761.0
000990.SZ,2016-02-24 10:50:00,17.39,17.35,17.4,17.3,44000.0,764609.0
000990.SZ,2016-02-24 10:55:00,17.35,17.32,17.36,17.3,55300.0,958069.0
000990.SZ,2016-02-24 11:00:00,17.32,17.37,17.39,17.31,64000.0,1111164.0
000990.SZ,2016-02-24 11:05:00,17.39,17.32,17.39,17.32,55100.0,956654.0
000990.SZ,2016-02-24 11:10:00,17.32,17.28,17.36,17.28,219500.0,3798565.0
000990.SZ,2016-02-24 11:15:00,17.28,17.18,17.29,17.16,292300.0,5027102.0
000990.SZ,2016-02-24 11:20:00,17.14,17.21,17.25,17.12,115600.0,1982160.0
000990.SZ,2016-02-24 11:25:00,17.21,17.18,17.26,17.13,107200.0,1840782.0
000990.SZ,2016-02-24 11:30:00,17.18,17.18,17.24,17.15,83600.0,1436024.0
000990.SZ,2016-02-24 13:05:00,17.22,17.15,17.22,17.13,107300.0,1841198.0
000990.SZ,2016-02-24 13:10:00,17.15,17.15,17.24,17.14,43800.0,752144.0
000990.SZ,2016-02-24 13:15:00,17.14,17.19,17.19,17.14,72400.0,1241788.0
000990.SZ,2016-02-24 13:20:00,17.18,17.14,17.2,17.14,72900.0,1250885.0
000990.SZ,2016-02-24 13:25:00,17.15,17.11,17.16,17.11,138400.0,2371497.0
000990.SZ,2016-02-24 13:30:00,17.11,17.15,17.15,17.07,190300.0,3253400.0
000990.SZ,2016-02-24 13:35:00,17.12,17.09,17.12,17.03,104400.0,1780884.0
000990.SZ,2016-02-24 13:40:00,17.09,17.1,17.13,17.06,70500.0,1204364.0
000990.SZ,2016-02-24 13:45:00,17.1,17.16,17.18,17.09,116300.0,1991387.0
000990.SZ,2016-02-24 13:50:00,17.17,17.08,17.17,17.04,117900.0,2011924.0
000990.SZ,2016-02-24 13:55:00,17.05,17.05,17.08,17.02,145600.0,2481862.0
000990.SZ,2016-02-24 14:00:00,17.05,17.06,17.15,17.05,141500.0,2419868.0
000990.SZ,2016-02-24 14:05:00,17.06,17.12,17.12,17.06,29600.0,505797.0
000990.SZ,2016-02-24 14:10:00,17.12,17.15,17.17,17.11,119800.0,2054640.0
000990.SZ,2016-02-24 14:15:00,17.16,17.12,17.18,17.12,79400.0,1361625.0
000990.SZ,2016-02-24 14:20:00,17.13,17.28,17.28,17.12,91300.0,1568322.0
000990.SZ,2016-02-24 14:25:00,17.28,17.25,17.31,17.24,115700.0,2000001.0
000990.SZ,2016-02-24 14:30:00,17.25,17.28,17.32,17.23,96100.0,1661815.0
000990.SZ,2016-02-24 14:35:00,17.28,17.4,17.43,17.27,115000.0,1996211.0
000990.SZ,2016-02-24 14:40:00,17.42,17.35,17.43,17.32,89800.0,1562326.0
000990.SZ,2016-02-24 14:45:00,17.35,17.29,17.4,17.29,40600.0,703492.0
000990.SZ,2016-02-24 14:50:00,17.27,17.4,17.4,17.25,98300.0,1704989.0
000990.SZ,2016-02-24 14:55:00,17.4,17.45,17.46,17.39,266500.0,4646053.0
000990.SZ,2016-02-24 15:00:00,17.47,17.4,17.47,17.4,199800.0,3478218.0
000990.SZ,2016-02-25 09:35:00,17.44,17.38,17.45,17.32,75400.0,1313088.0
000990.SZ,2016-02-25 09:40:00,17.38,17.31,17.38,17.3,73600.0,1275608.0
000990.SZ,2016-02-25 09:45:00,17.31,17.15,17.31,17.0,137600.0,2360899.0
000990.SZ,2016-02-25 09:50:00,17.09,17.16,17.2,17.08,68900.0,1181204.0
000990.SZ,2016-02-25 09:55:00,17.16,17.06,17.18,17.03,66300.0,1134711.0
000990.SZ,2016-02-25 10:00:00,17.05,17.12,17.12,17.03,62000.0,1058220.0
000990.SZ,2016-02-25 10:05:00,17.1,17.2,17.2,17.1,35500.0,607900.0
000990.SZ,2016-02-25 10:10:00,17.2,17.2,17.24,17.14,47700.0,820955.0
000990.SZ,2016-02-25 10:15:00,17.19,17.15,17.22,17.13,22900.0,393205.0
000990.SZ,2016-02-25 10:20:00,17.19,17.1,17.19,17.09,88000.0,1506187.0
000990.SZ,2016-02-25 10:25:00,17.09,17.01,17.09,16.98,139500.0,2376054.0
000990.SZ,2016-02-25 10:30:00,17.0,17.0,17.08,17.0,69400.0,1180965.0
000990.SZ,2016-02-25 10:35:00,17.01,16.9,17.07,16.9,125200.0,2121167.0
000990.SZ,2016-02-25 10:40:00,16.95,17.01,17.04,16.95,20100.0,341640.0
000990.SZ,2016-02-25 10:45:00,17.01,17.04,17.04,16.97,35900.0,610134.0
000990.SZ,2016-02-25 10:50:00,17.05,17.0,17.06,17.0,60600.0,1032678.0
000990.SZ,2016-02-25 10:55:00,17.0,16.98,17.04,16.96,38400.0,652258.0
000990.SZ,2016-02-25 11:00:00,16.96,16.92,17.03,16.88,112800.0,1908730.0
000990.SZ,2016-02-25 11:05:00,16.92,16.9,16.98,16.9,43200.0,731647.0
000990.SZ,2016-02-25 11:10:00,16.89,16.96,16.99,16.89,57900.0,981764.0
000990.SZ,2016-02-25 11:15:00,16.96,16.62,16.96,16.62,201800.0,3392073.0
000990.SZ,2016-02-25 11:20:00,16.62,16.64,16.73,16.6,192100.0,3194102.0
000990.SZ,2016-02-25 11:25:00,16.63,16.5,16.72,16.5,135000.0,2240770.0
000990.SZ,2016-02-25 11:30:00,16.48,16.21,16.48,16.2,225900.0,3692623.0
000990.SZ,2016-02-25 13:05:00,16.2,16.34,16.43,16.2,149500.0,2429643.0
000990.SZ,2016-02-25 13:10:00,16.34,16.35,16.5,16.34,135500.0,2226061.0
000990.SZ,2016-02-25 13:15:00,16.35,16.11,16.4,16.1,127200.0,2067446.0
000990.SZ,2016-02-25 13:20:00,16.11,16.39,16.4,16.08,114600.0,1860247.0
000990.SZ,2016-02-25 13:25:00,16.37,16.29,16.37,16.23,64100.0,1044053.0
000990.SZ,2016-02-25 13:30:00,16.25,16.16,16.29,16.16,95200.0,1544864.0
000990.SZ,2016-02-25 13:35:00,16.19,16.2,16.21,16.13,35000.0,566294.0
000990.SZ,2016-02-25 13:40:00,16.19,16.29,16.29,16.17,37400.0,605602.0
000990.SZ,2016-02-25 13:45:00,16.29,16.31,16.4,16.21,40100.0,654542.0
000990.SZ,2016-02-25 13:50:00,16.36,16.4,16.4,16.31,48200.0,788024.0
000990.SZ,2016-02-25 13:55:00,16.4,16.46,16.55,16.38,69400.0,1142029.0
000990.SZ,2016-02-25 14:00:00,16.46,16.38,16.46,16.24,32500.0,529979.0
000990.SZ,2016-02-25 14:05:00,16.38,16.13,16.38,16.11,71900.0,1164593.0
000990.SZ,2016-02-25 14:10:00,16.29,16.2,16.29,16.12,62700.0,1013257.0
000990.SZ,2016-02-25 14:15:00,16.16,15.86,16.16,15.78,209100.0,3342202.0
000990.SZ,2016-02-25 14:20:00,15.87,15.97,15.99,15.86,83200.0,1326964.0
000990.SZ,2016-02-25 14:25:00,15.97,15.7,15.99,15.7,220200.0,3478475.0
000990.SZ,2016-02-25 14:30:00,15.7,15.67,15.7,15.66,367900.0,5766172.0
000990.SZ,2016-02-25 14:35:00,15.67,15.75,15.77,15.66,59900.0,940619.0
000990.SZ,2016-02-25 14:40:00,15.74,15.66,15.75,15.66,154900.0,2428412.0
000990.SZ,2016-02-25 14:45:00,15.66,15.66,15.66,15.66,35200.0,551232.0
000990.SZ,2016-02-25 14:50:00,15.66,15.66,15.66,15.66,71900.0,1125954.0
000990.SZ,2016-02-25 14:55:00,15.66,15.66,15.66,15.66,111300.0,1742958.0
000990.SZ,2016-02-25 15:00:00,15.66,15.66,15.66,15.66,54300.0,850338.0
000990.SZ,2016-02-26 09:35:00,15.82,15.74,16.0,15.6,265800.0,4196738.0
000990.SZ,2016-02-26 09:40:00,15.77,15.79,15.8,15.66,123900.0,1948457.0
000990.SZ,2016-02-26 09:45:00,15.83,15.62,15.83,15.62,122800.0,1930366.0
000990.SZ,2016-02-26 09:50:00,15.62,15.4,15.62,15.11,222100.0,3416761.0
000990.SZ,2016-02-26 09:55:00,15.28,15.3,15.4,15.28,126600.0,1937609.0
000990.SZ,2016-02-26 10:00:00,15.29,15.57,15.6,15.29,103000.0,1592948.0
000990.SZ,2016-02-26 10:05:00,15.52,15.51,15.57,15.5,43800.0,679830.0
000990.SZ,2016-02-26 10:10:00,15.5,15.64,15.64,15.46,99500.0,1543386.0
000990.SZ,2016-02-26 10:15:00,15.64,15.63,15.65,15.54,77100.0,1205663.0
000990.SZ,2016-02-26 10:20:00,15.58,15.53,15.64,15.53,48300.0,752316.0
000990.SZ,2016-02-26 10:25:00,15.52,15.46,15.53,15.46,133000.0,2060314.0
000990.SZ,2016-02-26 10:30:00,15.5,15.53,15.53,15.48,51700.0,801927.0
000990.SZ,2016-02-26 10:35:00,15.54,15.59,15.59,15.47,109300.0,1693743.0
000990.SZ,2016-02-26 10:40:00,15.6,15.56,15.67,15.52,122700.0,1913791.0
000990.SZ,2016-02-26 10:45:00,15.43,15.51,15.56,15.4,139000.0,2145174.0
000990.SZ,2016-02-26 10:50:00,15.5,15.36,15.5,15.36,128900.0,1984787.0
000990.SZ,2016-02-26 10:55:00,15.43,15.38,15.48,15.38,104000.0,1602633.0
000990.SZ,2016-02-26 11:00:00,15.36,15.23,15.38,15.0,302400.0,4573234.0
000990.SZ,2016-02-26 11:05:00,15.23,15.12,15.23,15.02,136700.0,2069819.0
000990.SZ,2016-02-26 11:10:00,15.12,15.11,15.12,14.9,215100.0,3226323.0
000990.SZ,2016-02-26 11:15:00,15.1,15.03,15.2,14.93,102500.0,1540691.0
000990.SZ,2016-02-26 11:20:00,15.07,15.17,15.19,15.07,39400.0,594860.0
000990.SZ,2016-02-26 11:25:00,15.17,15.2,15.23,15.16,12800.0,194361.0
000990.SZ,2016-02-26 11:30:00,15.23,15.16,15.23,15.16,37600.0,571114.0
000990.SZ,2016-02-26 13:05:00,15.16,15.2,15.24,15.16,33200.0,504172.0
000990.SZ,2016-02-26 13:10:00,15.2,15.06,15.2,15.05,21900.0,330692.0
000990.SZ,2016-02-26 13:15:00,15.06,15.1,15.1,15.01,46600.0,701205.0
000990.SZ,2016-02-26 13:20:00,15.1,15.1,15.16,15.07,29100.0,439717.0
000990.SZ,2016-02-26 13:25:00,15.11,15.05,15.14,15.05,48500.0,732253.0
000990.SZ,2016-02-26 13:30:00,15.05,15.03,15.05,14.89,199800.0,2989668.0
000990.SZ,2016-02-26 13:35:00,15.05,15.05,15.05,14.95,74200.0,1112573.0
000990.SZ,2016-02-26 13:40:00,15.03,15.09,15.23,15.03,129700.0,1966408.0
000990.SZ,2016-02-26 13:45:00,15.06,15.27,15.27,15.06,64100.0,970046.0
000990.SZ,2016-02-26 13:50:00,15.28,15.21,15.28,15.15,20600.0,313698.0
000990.SZ,2016-02-26 13:55:00,15.22,15.23,15.23,15.2,10800.0,164418.0
000990.SZ,2016-02-26 14:00:00,15.23,15.22,15.26,15.2,49100.0,748432.0
000990.SZ,2016-02-26 14:05:00,15.22,15.38,15.38,15.21,65400.0,997338.0
000990.SZ,2016-02-26 14:10:00,15.43,15.39,15.43,15.35,53300.0,820555.0
000990.SZ,2016-02-26 14:15:00,15.35,15.4,15.42,15.35,27100.0,417152.0
000990.SZ,2016-02-26 14:20:00,15.39,15.47,15.47,15.39,135100.0,2085664.0
000990.SZ,2016-02-26 14:25:00,15.5,15.46,15.6,15.46,67300.0,1044472.0
000990.SZ,2016-02-26 14:30:00,15.49,15.5,15.55,15.46,92400.0,1434565.0
000990.SZ,2016-02-26 14:35:00,15.52,15.48,15.52,15.45,42400.0,656730.0
000990.SZ,2016-02-26 14:40:00,15.49,15.51,15.52,15.47,67800.0,1051013.0
000990.SZ,2016-02-26 14:45:00,15.51,15.48,15.52,15.48,35500.0,550487.0
000990.SZ,2016-02-26 14:50:00,15.48,15.45,15.5,15.38,75000.0,1158365.0
000990.SZ,2016-02-26 14:55:00,15.45,15.51,15.55,15.41,158300.0,2451350.0
000990.SZ,2016-02-26 15:00:00,15.47,15.35,15.51,15.35,55000.0,846875.0
