Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Ind_class
600490.SH,2024-12-11,3.37,3.48,3.54,3.37,3.37,0.11,3.2641,607306.0,210178.0,3.0478,4.1252,1.05,,,1.2831,1.4331,1.7235,0.0,,221289.0,199262.0,147220.0,770085.0,693432.0,14.102,铜
600490.SH,2024-12-12,3.49,3.47,3.51,3.42,3.48,-0.01,-0.2874,387673.0,134125.0,1.9455,2.6333,0.66,,,1.2794,1.429,1.7185,0.0,,221289.0,199262.0,147220.0,767872.0,691440.0,14.102,铜
600490.SH,2024-12-13,3.46,3.32,3.46,3.31,3.47,-0.15,-4.3228,502666.0,168913.0,2.5226,3.4144,0.87,,,1.2241,1.3672,1.6443,0.0,,221289.0,199262.0,147220.0,734678.0,661550.0,14.102,铜
600490.SH,2024-12-16,3.32,3.3,3.33,3.27,3.32,-0.02,-0.6024,326454.0,107491.0,1.6383,2.2175,0.59,,,1.2167,1.359,1.6344,0.0,,221289.0,199262.0,147220.0,730253.0,657565.0,14.102,铜
600490.SH,2024-12-17,3.3,3.2,3.31,3.19,3.3,-0.1,-3.0303,377627.0,122075.0,1.8951,2.5651,0.77,,,1.1799,1.3178,1.5848,0.0,,221289.0,199262.0,147220.0,708124.0,637639.0,14.102,铜
600490.SH,2024-12-18,3.19,3.14,3.21,3.13,3.2,-0.06,-1.875,391806.0,124070.0,1.9663,2.6614,0.89,,,1.1577,1.2931,1.5551,0.0,,221289.0,199262.0,147220.0,694847.0,625683.0,14.102,铜
600490.SH,2024-12-19,3.45,3.45,3.45,3.38,3.14,0.31,9.8726,582560.0,200680.0,2.9236,3.9571,1.47,,,1.272,1.4208,1.7086,0.0,,221289.0,199262.0,147220.0,763446.0,687454.0,14.102,铜
600490.SH,2024-12-20,3.7,3.8,3.8,3.47,3.45,0.35,10.1449,2379900.0,879482.0,11.9436,16.1656,5.46,,,1.4011,1.5649,1.882,0.0,,221289.0,199262.0,147220.0,840897.0,757196.0,14.102,铜
600490.SH,2024-12-23,3.8,3.66,4.06,3.61,3.8,-0.14,-3.6842,2369660.0,889537.0,11.8922,16.0961,2.92,,,1.3495,1.5072,1.8126,0.0,,221289.0,199262.0,147220.0,809917.0,729299.0,14.102,铜
600490.SH,2024-12-24,3.7,4.03,4.03,3.7,3.66,0.37,10.1093,1162120.0,453094.0,5.8321,7.8938,0.95,,,1.4859,1.6596,1.9959,0.0,,221289.0,199262.0,147220.0,891794.0,803026.0,14.102,铜
600490.SH,2024-12-25,4.03,4.12,4.4,3.85,4.03,0.09,2.2333,2639910.0,1087280.0,13.2484,17.9318,1.92,,,1.5191,1.6967,2.0405,0.0,,221289.0,199262.0,147220.0,911710.0,820960.0,14.102,铜
600490.SH,2024-12-26,4.06,3.92,4.23,3.85,4.12,-0.2,-4.8544,1963970.0,789386.0,9.8562,13.3404,1.08,,,1.4453,1.6143,1.9414,0.0,,221289.0,199262.0,147220.0,867452.0,781108.0,14.102,铜
600490.SH,2024-12-27,3.84,3.72,3.96,3.71,3.92,-0.2,-5.102,1822830.0,697829.0,9.1479,12.3817,0.87,,,1.3716,1.532,1.8424,0.0,,221289.0,199262.0,147220.0,823194.0,741255.0,14.102,铜
600490.SH,2024-12-30,3.7,3.58,3.72,3.52,3.72,-0.14,-3.7634,1141530.0,409438.0,5.7288,7.7539,0.57,,,1.32,1.4743,1.773,0.0,,221289.0,199262.0,147220.0,792214.0,713358.0,14.102,铜
600490.SH,2024-12-31,3.6,3.29,3.61,3.28,3.58,-0.29,-8.1006,1079300.0,366516.0,5.4165,7.3312,0.62,,,1.2131,1.3549,1.6294,0.0,,221289.0,199262.0,147220.0,728040.0,655572.0,14.102,铜
