Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Ind_class
002081.SZ,2020-05-25,7.92,7.91,7.95,7.85,7.92,-0.01,-0.1263,82040.4,64773.9,0.316,0.627,0.39,9.0379,10.1923,1.3656,0.6886,0.7297,2.5209,2.5209,268441.0,259622.0,130837.0,2123370.0,2053610.0,28.625,装修装饰
002081.SZ,2020-05-26,7.91,8.01,8.04,7.91,7.91,0.1,1.2642,105487.0,84384.7,0.4063,0.8063,0.55,9.1522,10.3212,1.3829,0.6973,0.7389,2.4894,2.4894,268441.0,259622.0,130837.0,2150210.0,2079570.0,28.625,装修装饰
002081.SZ,2020-05-27,7.85,8.07,8.17,7.79,7.81,0.26,3.3291,249344.0,199385.0,0.9604,1.9058,1.46,9.2207,10.3985,1.4431,0.7026,0.7445,2.4709,4.9492,268441.0,259622.0,130837.0,2166320.0,2095150.0,29.3581,装修装饰
002081.SZ,2020-05-28,8.17,7.99,8.2,7.86,8.07,-0.08,-0.9913,219497.0,175791.0,0.8454,1.6776,1.24,9.1293,10.2954,1.4287,0.6956,0.7371,2.4957,4.9988,268441.0,259622.0,130837.0,2144840.0,2074380.0,29.3581,装修装饰
002081.SZ,2020-05-29,8.0,7.92,8.0,7.9,7.99,-0.07,-0.8761,108016.0,85641.2,0.4161,0.8256,0.63,9.0494,10.2052,1.4162,0.6895,0.7306,2.5177,5.043,268441.0,259622.0,130837.0,2126050.0,2056200.0,29.3581,装修装饰
002081.SZ,2020-06-01,7.98,8.24,8.28,7.97,7.92,0.32,4.0404,372926.0,302861.0,1.4364,2.8503,2.44,9.415,10.6176,1.4734,0.7174,0.7602,2.42,2.4272,268441.0,259622.0,130837.0,2211950.0,2139280.0,29.3581,装修装饰
002081.SZ,2020-06-02,8.24,8.3,8.35,8.16,8.24,0.06,0.7282,312906.0,258565.0,1.2052,2.3916,1.48,9.4835,10.6949,1.4842,0.7226,0.7657,2.4025,2.4096,268441.0,259622.0,130837.0,2228060.0,2154860.0,29.3581,装修装饰
002081.SZ,2020-06-03,8.29,8.09,8.29,8.08,8.3,-0.21,-2.5301,302834.0,246803.0,1.1664,2.3146,1.2,9.2436,10.4243,1.4466,0.7043,0.7463,2.4648,2.4722,268441.0,259622.0,130837.0,2171690.0,2100340.0,29.3581,装修装饰
002081.SZ,2020-06-04,8.08,8.02,8.12,7.99,8.09,-0.07,-0.8653,194447.0,156039.0,0.749,1.4862,0.74,9.1636,10.3341,1.4341,0.6982,0.7399,2.4863,2.4938,268441.0,259622.0,130837.0,2152900.0,2082160.0,29.3581,装修装饰
002081.SZ,2020-06-05,8.02,7.92,8.03,7.9,8.02,-0.1,-1.2469,179739.0,142828.0,0.6923,1.3738,0.7,9.0494,10.2052,1.4162,0.6895,0.7306,2.5177,2.5253,268441.0,259622.0,130837.0,2126050.0,2056200.0,29.3581,装修装饰
002081.SZ,2020-06-08,7.95,7.93,8.0,7.9,7.92,0.01,0.1263,180632.0,143549.0,0.6958,1.3806,0.66,9.0608,10.2181,1.418,0.6904,0.7316,2.5146,2.5221,268441.0,259622.0,130837.0,2128740.0,2058800.0,29.3581,装修装饰
002081.SZ,2020-06-09,7.95,8.0,8.02,7.9,7.93,0.07,0.8827,130264.0,103916.0,0.5,0.9889,0.56,9.1408,10.3083,1.4305,0.6965,0.738,2.4925,2.5,268441.0,260513.0,131728.0,2147530.0,2084100.0,29.3581,装修装饰
002081.SZ,2020-06-10,8.02,7.94,8.03,7.91,8.0,-0.06,-0.75,129934.0,103339.0,0.4988,0.9864,0.66,9.0722,10.231,1.4198,0.6912,0.7325,2.5114,2.5189,268441.0,260513.0,131728.0,2131420.0,2068470.0,29.3581,装修装饰
002081.SZ,2020-06-11,7.93,7.86,7.99,7.81,7.94,-0.08,-1.0076,235250.0,185746.0,0.903,1.7859,1.44,8.9808,10.1279,1.4055,0.6843,0.7251,2.5369,2.5445,268441.0,260513.0,131728.0,2109950.0,2047630.0,29.3581,装修装饰
002081.SZ,2020-06-12,7.7,7.88,7.94,7.69,7.86,0.02,0.2545,301581.0,235223.0,1.1576,2.2894,1.76,9.0037,10.1537,1.4091,0.686,0.7269,2.5305,2.5381,268441.0,260513.0,131728.0,2115310.0,2052840.0,29.3581,装修装饰
002081.SZ,2020-06-15,7.81,7.74,7.85,7.7,7.88,-0.14,-1.7766,228634.0,177419.0,0.8776,1.7356,1.17,8.8437,9.9733,1.384,0.6738,0.714,2.5763,2.584,268441.0,260513.0,131728.0,2077730.0,2016370.0,29.3581,装修装饰
002081.SZ,2020-06-16,7.78,7.81,7.83,7.77,7.74,0.07,0.9044,143601.0,111927.0,0.5512,1.0901,0.7,8.9237,10.0635,1.3966,0.6799,0.7205,2.5532,2.5608,268441.0,260513.0,131728.0,2096520.0,2034610.0,29.3581,装修装饰
002081.SZ,2020-06-17,7.81,7.8,7.81,7.72,7.81,-0.01,-0.128,126327.0,98056.7,0.4849,0.959,0.61,8.9122,10.0506,1.3948,0.6791,0.7196,2.5565,2.5641,268441.0,260513.0,131728.0,2093840.0,2032000.0,29.3581,装修装饰
002081.SZ,2020-06-18,7.79,7.88,7.99,7.76,7.8,0.08,1.0256,338829.0,267883.0,1.3006,2.5722,1.64,9.0037,10.1537,1.4091,0.686,0.7269,2.5305,2.5381,268441.0,260513.0,131728.0,2115310.0,2052840.0,29.3581,装修装饰
002081.SZ,2020-06-19,7.88,7.91,7.96,7.85,7.88,0.03,0.3807,175654.0,139228.0,0.6743,1.3335,0.77,9.0379,10.1923,1.4144,0.6886,0.7297,2.5209,2.5284,268441.0,260513.0,131728.0,2123370.0,2060660.0,29.3581,装修装饰
002081.SZ,2020-06-22,7.94,7.94,8.06,7.88,7.91,0.03,0.3793,154315.0,122963.0,0.5923,1.1715,0.76,9.0722,10.231,1.4198,0.6912,0.7325,2.5114,2.5189,268441.0,260513.0,131728.0,2131420.0,2068470.0,29.3581,装修装饰
002081.SZ,2020-06-23,7.9,7.93,7.97,7.89,7.94,-0.01,-0.1259,107208.0,84999.9,0.4115,0.8139,0.57,9.0608,10.2181,1.418,0.6904,0.7316,2.5146,2.5221,268441.0,260513.0,131728.0,2128740.0,2065870.0,29.3581,装修装饰
002081.SZ,2020-06-24,7.93,7.84,7.96,7.81,7.93,-0.09,-1.1349,132226.0,103899.0,0.5076,1.0038,0.73,8.9579,10.1021,1.4019,0.6825,0.7233,2.5434,2.551,268441.0,260513.0,131728.0,2104580.0,2042420.0,29.3581,装修装饰
002081.SZ,2020-06-29,7.82,7.78,7.84,7.71,7.84,-0.06,-0.7653,163063.0,126385.0,0.6259,1.2379,0.9,8.8894,10.0248,1.3912,0.6773,0.7177,2.563,2.5707,268441.0,260513.0,131728.0,2088470.0,2026790.0,29.3581,装修装饰
002081.SZ,2020-06-30,7.78,7.86,7.91,7.77,7.78,0.08,1.0283,150483.0,118093.0,0.5776,1.1424,1.03,8.9808,10.1279,1.4055,0.6843,0.7251,2.5369,2.5445,268441.0,260513.0,131728.0,2109950.0,2047630.0,29.3581,装修装饰
002081.SZ,2020-07-01,7.89,8.12,8.2,7.82,7.86,0.26,3.3079,431243.0,347375.0,1.6554,3.2737,3.05,9.2779,10.4629,1.452,0.7069,0.7491,2.4557,2.4631,268441.0,260513.0,131728.0,2179740.0,2115370.0,29.3581,装修装饰
002081.SZ,2020-07-02,8.13,8.25,8.29,8.09,8.12,0.13,1.601,368541.0,301780.0,1.4147,2.7977,1.87,9.4264,10.6304,1.4752,0.7182,0.7611,2.417,2.4242,268441.0,260513.0,131728.0,2214640.0,2149230.0,29.3581,装修装饰
002081.SZ,2020-07-03,8.27,8.34,8.49,8.26,8.25,0.09,1.0909,357619.0,299065.0,1.3727,2.7148,1.44,9.5292,10.7464,1.4913,0.7261,0.7694,2.3909,2.3981,268441.0,260513.0,131728.0,2238800.0,2172680.0,29.3581,装修装饰
002081.SZ,2020-07-06,8.48,8.74,8.77,8.43,8.34,0.4,4.7962,498000.0,428584.0,1.9116,3.7805,1.69,9.9863,11.2618,1.5629,0.7609,0.8063,2.2815,2.2883,268441.0,260513.0,131728.0,2346170.0,2276880.0,29.3581,装修装饰
002081.SZ,2020-07-07,8.8,8.63,8.93,8.62,8.74,-0.11,-1.2586,450113.0,394272.0,1.7278,3.417,1.25,9.8606,11.1201,1.5432,0.7513,0.7961,2.3106,2.3175,268441.0,260513.0,131728.0,2316640.0,2248230.0,29.3581,装修装饰
002081.SZ,2020-07-08,8.67,8.85,8.9,8.64,8.63,0.22,2.5492,298571.0,262299.0,1.1461,2.2666,0.71,10.112,11.4036,1.5825,0.7705,0.8164,2.2532,2.2599,268441.0,260513.0,131728.0,2375700.0,2305540.0,29.3581,装修装饰
002081.SZ,2020-07-09,8.9,8.9,9.05,8.77,8.85,0.05,0.565,293522.0,261197.0,1.1267,2.2282,0.74,10.1691,11.468,1.5915,0.7748,0.821,2.2405,2.2472,268441.0,260513.0,131728.0,2389120.0,2318570.0,29.3581,装修装饰
002081.SZ,2020-07-10,8.89,8.67,8.9,8.64,8.9,-0.23,-2.5843,309593.0,271130.0,1.1884,2.3502,0.82,9.9063,11.1716,1.5503,0.7548,0.7998,2.2999,2.3068,268441.0,260513.0,131728.0,2327380.0,2258650.0,29.3581,装修装饰
002081.SZ,2020-07-13,8.67,8.9,8.94,8.63,8.67,0.23,2.6528,305667.0,269603.0,1.1733,2.3204,0.83,10.1691,11.468,1.5915,0.7748,0.821,2.2405,2.2472,268441.0,260513.0,131728.0,2389120.0,2318570.0,29.3581,装修装饰
002081.SZ,2020-07-14,9.01,9.04,9.3,8.77,8.9,0.14,1.573,445000.0,402527.0,1.7082,3.3782,1.34,10.325,11.6438,1.6163,0.7867,0.8336,2.2067,2.2133,268336.0,260513.0,131728.0,2425760.0,2355040.0,29.3581,装修装饰
002081.SZ,2020-07-15,9.12,8.86,9.22,8.8,9.04,-0.18,-1.9912,276549.0,247417.0,1.0616,2.0994,0.84,10.1194,11.412,1.5841,0.771,0.817,2.2515,2.2582,268336.0,260513.0,131728.0,2377460.0,2308150.0,29.3581,装修装饰
002081.SZ,2020-07-16,8.83,8.56,9.05,8.52,8.86,-0.3,-3.386,289439.0,254729.0,1.111,2.1972,0.89,9.7768,11.0256,1.5305,0.7449,0.7894,2.3304,2.3374,268336.0,260513.0,131728.0,2296960.0,2229990.0,29.3581,装修装饰
002081.SZ,2020-07-17,8.6,8.44,8.69,8.42,8.56,-0.12,-1.4019,210499.0,179752.0,0.808,1.598,0.65,9.6397,10.871,1.509,0.7345,0.7783,2.3635,2.3706,268336.0,260513.0,131728.0,2264750.0,2198730.0,29.3581,装修装饰
002081.SZ,2020-07-20,8.55,9.15,9.15,8.48,8.44,0.71,8.4123,506640.0,453276.0,1.9448,3.8461,1.66,10.4507,11.7855,1.636,0.7963,0.8438,2.1801,2.1866,268336.0,260513.0,131728.0,2455270.0,2383690.0,29.3581,装修装饰
002081.SZ,2020-07-21,9.24,9.03,9.25,8.96,9.15,-0.12,-1.3115,312080.0,283763.0,1.1979,2.3691,0.9,10.3136,11.631,1.6145,0.7858,0.8327,2.2091,2.2157,268336.0,260513.0,131728.0,2423070.0,2352430.0,29.3581,装修装饰
002081.SZ,2020-07-22,9.05,9.08,9.32,8.87,9.03,0.05,0.5537,413452.0,376973.0,1.5871,3.1387,1.3,10.3707,11.6954,1.6235,0.7902,0.8373,2.1969,2.2035,268336.0,260513.0,131728.0,2436490.0,2365460.0,29.3581,装修装饰
002081.SZ,2020-07-23,9.03,9.47,9.55,8.85,9.08,0.39,4.2952,569110.0,526256.0,2.1846,4.3203,1.64,10.8161,12.1977,1.6932,0.8241,0.8733,2.1065,2.1128,268336.0,260513.0,131728.0,2541140.0,2467060.0,29.3581,装修装饰
002081.SZ,2020-07-24,9.39,9.17,9.55,9.0,9.47,-0.3,-3.1679,516033.0,480262.0,1.9808,3.9174,1.28,10.4735,11.8113,1.6396,0.798,0.8456,2.1754,2.1819,268336.0,260513.0,131728.0,2460640.0,2388900.0,29.3581,装修装饰
002081.SZ,2020-07-27,9.22,8.82,9.26,8.64,9.17,-0.35,-3.8168,348227.0,309433.0,1.3367,2.6435,0.75,10.0737,11.3605,1.577,0.7676,0.8133,2.2617,2.2685,268336.0,260513.0,131728.0,2366720.0,2297720.0,29.3581,装修装饰
002081.SZ,2020-07-28,8.86,8.91,8.96,8.75,8.82,0.09,1.0204,169793.0,150260.0,0.6518,1.289,0.39,10.1765,11.4764,1.5931,0.7754,0.8216,2.2389,2.2455,268336.0,260513.0,131728.0,2390870.0,2321170.0,29.3581,装修装饰
002081.SZ,2020-07-29,8.87,8.98,9.02,8.77,8.91,0.07,0.7856,214773.0,192254.0,0.8244,1.6304,0.53,10.2565,11.5666,1.6056,0.7815,0.8281,2.2214,2.228,268336.0,260513.0,131728.0,2409660.0,2339410.0,29.3581,装修装饰
002081.SZ,2020-07-30,9.0,9.0,9.09,8.86,8.98,0.02,0.2227,198741.0,178337.0,0.7629,1.5087,0.55,10.2793,11.5923,1.6092,0.7832,0.8299,2.2165,2.2231,268336.0,260513.0,131728.0,2415020.0,2344620.0,29.3581,装修装饰
002081.SZ,2020-07-31,8.96,8.97,9.18,8.86,9.0,-0.03,-0.3333,210462.0,189482.0,0.8079,1.5977,0.73,10.2451,11.5537,1.6038,0.7806,0.8272,2.2239,2.2305,268336.0,260513.0,131728.0,2406970.0,2336800.0,29.3581,装修装饰
002081.SZ,2020-08-03,9.07,9.19,9.37,9.07,8.97,0.22,2.4526,253735.0,233888.0,0.974,1.9262,1.11,10.4963,11.837,1.6431,0.7998,0.8475,2.1706,2.1771,268336.0,260513.0,131728.0,2466010.0,2394110.0,29.3581,装修装饰
002081.SZ,2020-08-04,9.22,9.22,9.36,9.12,9.19,0.03,0.3264,233102.0,215077.0,0.8948,1.7696,1.11,10.5306,11.8757,1.6485,0.8024,0.8502,2.1636,2.17,268336.0,260513.0,131728.0,2474060.0,2401930.0,29.3581,装修装饰
002081.SZ,2020-08-05,9.24,9.5,9.53,9.08,9.22,0.28,3.0369,360731.0,337351.0,1.3847,2.7384,1.62,10.8504,12.2363,1.6986,0.8267,0.8761,2.0998,2.1061,268336.0,260513.0,131728.0,2549190.0,2474870.0,29.3581,装修装饰
002081.SZ,2020-08-06,9.7,10.45,10.45,9.68,9.5,0.95,10.0,509645.0,525874.0,1.9563,3.8689,2.03,11.9355,13.46,1.8684,0.9094,0.9637,1.9089,1.9146,268336.0,260513.0,131728.0,2804110.0,2722360.0,29.3581,装修装饰
002081.SZ,2020-08-07,11.18,11.5,11.5,10.81,10.45,1.05,10.0478,1260080.0,1434630.0,4.8369,9.5657,4.02,13.1347,14.8124,2.0562,1.0008,1.0605,1.7346,1.7398,268336.0,260513.0,131728.0,3085860.0,2995900.0,29.3581,装修装饰
002081.SZ,2020-08-10,11.46,12.65,12.65,11.25,11.5,1.15,10.0,1680430.0,2051020.0,6.4505,12.7568,3.21,14.4482,16.2936,2.2618,1.1009,1.1665,1.5769,1.5816,268336.0,260513.0,131728.0,3394450.0,3295490.0,29.3581,装修装饰
002081.SZ,2020-08-11,13.16,12.57,13.5,12.0,12.65,-0.08,-0.6324,1874030.0,2387800.0,7.1936,14.2265,2.32,14.3568,16.1906,2.2475,1.0939,1.1592,1.587,1.5917,268336.0,260513.0,131728.0,3372980.0,3274650.0,29.3581,装修装饰
002081.SZ,2020-08-12,12.05,11.53,12.2,11.35,12.57,-1.04,-8.2737,1116540.0,1311730.0,4.2859,8.4761,0.98,13.169,14.851,2.0615,1.0034,1.0633,1.7301,1.7353,268336.0,260513.0,131728.0,3093910.0,3003720.0,29.3581,装修装饰
002081.SZ,2020-08-13,11.65,11.76,12.22,11.32,11.53,0.23,1.9948,862870.0,1022720.0,3.3122,6.5504,0.67,13.4317,15.1473,2.1026,1.0234,1.0845,1.6963,1.7013,268336.0,260513.0,131728.0,3155630.0,3063630.0,29.3581,装修装饰
002081.SZ,2020-08-14,11.68,11.88,12.08,11.38,11.76,0.12,1.0204,623029.0,737130.0,2.3915,4.7297,0.46,13.5687,15.3019,2.1241,1.0338,1.0955,1.6791,1.6842,268336.0,260513.0,131728.0,3187830.0,3094890.0,29.3581,装修装饰
002081.SZ,2020-08-17,11.97,12.29,12.58,11.88,11.88,0.41,3.4512,810871.0,994497.0,3.1126,6.1556,0.66,14.037,15.8299,2.1974,1.0695,1.1333,1.6231,1.628,268336.0,260513.0,131728.0,3297850.0,3201700.0,29.3581,装修装饰
002081.SZ,2020-08-18,12.12,12.05,12.42,11.93,12.29,-0.24,-1.9528,594233.0,717696.0,2.281,4.5111,0.56,13.7629,15.5208,2.1545,1.0486,1.1112,1.6555,1.6604,268336.0,260513.0,131728.0,3233450.0,3139180.0,29.3581,装修装饰
002081.SZ,2020-08-19,11.96,11.95,12.37,11.82,12.05,-0.1,-0.8299,502151.0,608455.0,1.9275,3.812,0.63,13.6487,15.392,2.1366,1.0399,1.102,1.6693,1.6743,268336.0,260513.0,131728.0,3206610.0,3113130.0,29.3581,装修装饰
002081.SZ,2020-08-20,11.59,11.42,11.89,11.4,11.95,-0.53,-4.4351,469899.0,542157.0,1.8037,3.5672,0.69,13.0433,14.7094,2.0419,0.9938,1.0531,1.7468,1.752,268336.0,260513.0,131728.0,3064400.0,2975060.0,29.3581,装修装饰
002081.SZ,2020-08-21,11.6,11.42,11.7,11.2,11.42,0.0,0.0,439146.0,500824.0,1.6857,3.3337,0.73,13.0433,14.7094,2.0419,0.9938,1.0531,1.7468,1.752,268336.0,260513.0,131728.0,3064400.0,2975060.0,29.3581,装修装饰
002081.SZ,2020-08-24,11.46,11.27,11.49,11.12,11.42,-0.15,-1.3135,346766.0,390565.0,1.3311,2.6324,0.62,12.872,14.5162,2.015,0.9808,1.0393,1.77,1.7753,268336.0,260513.0,131728.0,3024150.0,2935980.0,29.3581,装修装饰
002081.SZ,2020-08-25,11.32,11.09,11.39,10.96,11.27,-0.18,-1.5972,421762.0,469010.0,1.619,3.2018,0.9,12.6664,14.2843,1.9829,0.9651,1.0227,1.7988,1.8041,268336.0,260513.0,131728.0,2975840.0,2889090.0,29.3581,装修装饰
002081.SZ,2020-08-26,11.2,10.62,11.23,10.59,11.09,-0.47,-4.2381,367115.0,398034.0,1.4092,2.7869,0.84,12.1296,13.6789,1.8988,0.9242,0.9793,1.8784,1.884,268336.0,260513.0,131728.0,2849730.0,2766650.0,29.3581,装修装饰
002081.SZ,2020-08-27,10.73,10.56,10.76,10.51,10.62,-0.06,-0.565,240810.0,255368.0,0.9244,1.8281,0.59,12.0611,13.6016,1.8881,0.919,0.9738,1.889,1.8947,268336.0,260513.0,131728.0,2833630.0,2751020.0,29.3581,装修装饰
002081.SZ,2020-08-28,10.65,10.8,10.86,10.51,10.56,0.24,2.2727,309170.0,330048.0,1.1868,2.347,0.85,12.3352,13.9108,1.931,0.9399,0.9959,1.8471,1.8526,268336.0,260513.0,131728.0,2898030.0,2813540.0,29.3581,装修装饰
002081.SZ,2020-08-31,11.03,10.51,11.1,10.35,10.8,-0.29,-2.6852,511170.0,541931.0,1.9622,3.8805,1.52,12.004,12.5465,1.7927,0.9146,0.9322,1.898,1.9037,268336.0,260513.0,131728.0,2820210.0,2737990.0,29.3581,装修装饰
002081.SZ,2020-09-01,10.55,10.72,10.72,10.33,10.51,0.21,1.9981,448736.0,473170.0,1.7225,3.4065,1.21,12.2438,12.7972,1.8285,0.9329,0.9508,1.8608,1.8664,268336.0,260513.0,131728.0,2876560.0,2792700.0,29.3581,装修装饰
002081.SZ,2020-09-02,10.73,11.07,11.17,10.6,10.72,0.35,3.2649,597917.0,653121.0,2.2952,4.539,1.59,12.6436,13.215,1.8882,0.9634,0.9819,1.802,1.8074,268336.0,260513.0,131728.0,2970480.0,2883880.0,29.3581,装修装饰
002081.SZ,2020-09-03,11.12,10.72,11.12,10.63,11.07,-0.35,-3.1617,316819.0,343309.0,1.2161,2.4051,0.75,12.2438,12.7972,1.8285,0.9329,0.9508,1.8608,1.8664,268336.0,260513.0,131728.0,2876560.0,2792700.0,29.3581,装修装饰
002081.SZ,2020-09-04,10.5,10.52,10.57,10.31,10.72,-0.2,-1.8657,263254.0,274705.0,1.0105,1.9985,0.6,12.0154,12.5585,1.7944,0.9155,0.9331,1.8962,1.9019,268336.0,260513.0,131728.0,2822890.0,2740600.0,29.3581,装修装饰
002081.SZ,2020-09-07,10.55,10.65,10.98,10.02,10.52,0.13,1.2357,576537.0,618536.0,2.2131,4.3767,1.35,12.1639,12.7137,1.8166,0.9268,0.9446,1.8731,1.8787,268336.0,260513.0,131728.0,2857780.0,2774460.0,29.3581,装修装饰
002081.SZ,2020-09-08,10.69,10.78,10.85,10.45,10.65,0.13,1.2207,284316.0,303035.0,1.0914,2.1584,0.65,12.3124,12.8688,1.8387,0.9381,0.9561,1.8505,1.856,268336.0,260513.0,131728.0,2892660.0,2808330.0,29.3581,装修装饰
002081.SZ,2020-09-09,10.72,10.35,10.88,10.32,10.78,-0.43,-3.9889,308182.0,325751.0,1.183,2.3395,0.76,11.8212,12.3555,1.7654,0.9007,0.918,1.9274,1.9331,268336.0,260513.0,131728.0,2777280.0,2696310.0,29.3581,装修装饰
002081.SZ,2020-09-10,10.48,10.4,10.83,10.39,10.35,0.05,0.4831,332481.0,351310.0,1.2763,2.524,0.95,11.8783,12.4152,1.7739,0.9051,0.9224,1.9181,1.9238,268336.0,260513.0,131728.0,2790690.0,2709340.0,29.3581,装修装饰
002081.SZ,2020-09-11,10.39,10.51,10.62,10.25,10.4,0.11,1.0577,186183.0,194184.0,0.7147,1.4134,0.53,12.004,12.5465,1.7927,0.9146,0.9322,1.898,1.9037,268336.0,260513.0,131728.0,2820210.0,2737990.0,29.3581,装修装饰
002081.SZ,2020-09-14,10.51,10.86,10.86,10.47,10.51,0.35,3.3302,258560.0,277019.0,0.9925,1.9628,0.77,12.4037,12.9643,1.8524,0.9451,0.9632,1.8369,1.8423,268336.0,260513.0,131728.0,2914130.0,2829170.0,29.3581,装修装饰
002081.SZ,2020-09-15,10.86,10.9,11.04,10.67,10.86,0.04,0.3683,245677.0,267171.0,0.9431,1.865,0.9,12.4494,13.0121,1.8592,0.9486,0.9668,1.8301,1.8356,268336.0,260513.0,131728.0,2924860.0,2839590.0,29.3581,装修装饰
002081.SZ,2020-09-16,10.99,11.16,11.25,10.87,10.9,0.26,2.3853,308539.0,343526.0,1.1844,2.3422,1.16,12.7464,13.3225,1.9035,0.9712,0.9898,1.7875,1.7928,268336.0,260513.0,131728.0,2994630.0,2907330.0,29.3581,装修装饰
002081.SZ,2020-09-17,11.1,10.97,11.21,10.9,11.16,-0.19,-1.7025,204480.0,225700.0,0.7849,1.5523,0.77,12.5294,13.0957,1.8711,0.9547,0.973,1.8184,1.8239,268336.0,260513.0,131728.0,2943640.0,2857830.0,29.3581,装修装饰
002081.SZ,2020-09-18,10.87,11.06,11.14,10.85,10.97,0.09,0.8204,205945.0,227233.0,0.7905,1.5634,0.83,12.6322,13.2031,1.8865,0.9625,0.981,1.8036,1.809,268336.0,260513.0,131728.0,2967790.0,2881270.0,29.3581,装修装饰
002081.SZ,2020-09-21,11.08,10.83,11.2,10.81,11.06,-0.23,-2.0796,234398.0,256350.0,0.8998,1.7794,0.96,12.3695,12.9285,1.8473,0.9425,0.9606,1.8419,1.8474,268336.0,260513.0,131728.0,2906080.0,2821360.0,29.3581,装修装饰
002081.SZ,2020-09-22,10.78,10.55,10.9,10.53,10.83,-0.28,-2.5854,201624.0,214683.0,0.7739,1.5306,0.84,12.0497,12.5943,1.7995,0.9181,0.9357,1.8908,1.8965,268336.0,260513.0,131728.0,2830940.0,2748410.0,29.3581,装修装饰
002081.SZ,2020-09-23,10.57,10.56,10.69,10.45,10.55,0.01,0.0948,105013.0,111017.0,0.4031,0.7972,0.45,12.0611,12.6062,1.8012,0.919,0.9366,1.889,1.8947,268336.0,260513.0,131728.0,2833630.0,2751020.0,29.3581,装修装饰
002081.SZ,2020-09-24,10.56,10.46,10.59,10.33,10.56,-0.1,-0.947,138484.0,144679.0,0.5316,1.0513,0.73,11.9469,12.4868,1.7841,0.9103,0.9278,1.9071,1.9128,268336.0,260513.0,131728.0,2806790.0,2724970.0,29.3581,装修装饰
002081.SZ,2020-09-25,10.03,9.49,10.25,9.41,10.46,-0.97,-9.2734,822136.0,795001.0,3.1558,6.2412,4.64,10.839,11.3289,1.6187,0.8259,0.8417,2.102,2.1083,268336.0,260513.0,131728.0,2546510.0,2472270.0,29.3581,装修装饰
002081.SZ,2020-09-28,9.66,9.62,9.92,9.52,9.49,0.13,1.3699,444178.0,430785.0,1.705,3.3719,1.48,10.9875,11.4841,1.6409,0.8372,0.8532,2.0736,2.0798,268336.0,260513.0,131728.0,2581390.0,2506140.0,29.3581,装修装饰
002081.SZ,2020-09-29,9.66,9.45,9.72,9.43,9.62,-0.17,-1.7672,285492.0,271598.0,1.0959,2.1673,0.83,10.7933,11.2811,1.6119,0.8224,0.8382,2.1109,2.1172,268336.0,260513.0,131728.0,2535770.0,2461850.0,29.3581,装修装饰
002081.SZ,2020-09-30,9.65,9.67,9.88,9.55,9.45,0.22,2.328,315654.0,306675.0,1.2117,2.3962,0.88,11.0446,11.5438,1.6494,0.8415,0.8577,2.0629,2.0691,268336.0,260513.0,131728.0,2594810.0,2519160.0,29.3581,装修装饰
002081.SZ,2020-10-09,9.85,9.91,9.98,9.67,9.67,0.24,2.4819,293872.0,288302.0,1.1281,2.2309,0.73,11.3187,11.8303,1.6903,0.8624,0.879,2.0129,2.019,268336.0,260513.0,131728.0,2659210.0,2581680.0,29.3581,装修装饰
002081.SZ,2020-10-12,9.98,10.3,10.33,9.91,9.91,0.39,3.9354,318834.0,323342.0,1.2239,2.4204,0.74,11.7641,12.2958,1.7569,0.8963,0.9136,1.9367,1.9425,268336.0,260513.0,131728.0,2763860.0,2683280.0,29.3581,装修装饰
002081.SZ,2020-10-13,10.3,9.99,10.31,9.93,10.3,-0.31,-3.0097,277433.0,277876.0,1.0649,2.1061,0.84,11.4101,11.9258,1.704,0.8694,0.8861,1.9968,2.0028,268336.0,260513.0,131728.0,2680680.0,2602520.0,29.3581,装修装饰
002081.SZ,2020-10-14,9.98,9.76,10.02,9.71,9.99,-0.23,-2.3023,277780.0,272356.0,1.0663,2.1087,0.93,11.1474,11.6512,1.6648,0.8494,0.8657,2.0439,2.05,268336.0,260513.0,131728.0,2618960.0,2542610.0,29.3581,装修装饰
002081.SZ,2020-10-15,9.74,9.66,9.83,9.62,9.76,-0.1,-1.0246,187843.0,182154.0,0.7211,1.426,0.63,11.0332,11.5318,1.6477,0.8407,0.8568,2.065,2.0712,268336.0,260513.0,131728.0,2592120.0,2516560.0,29.3581,装修装饰
002081.SZ,2020-10-16,9.6,9.6,9.67,9.5,9.66,-0.06,-0.6211,131021.0,125667.0,0.5029,0.9946,0.48,10.9646,11.4602,1.6375,0.8354,0.8515,2.0779,2.0841,268336.0,260513.0,131728.0,2576020.0,2500920.0,29.3581,装修装饰
002081.SZ,2020-10-19,9.64,9.58,9.8,9.55,9.6,-0.02,-0.2083,147532.0,142535.0,0.5663,1.12,0.62,10.9418,11.4363,1.634,0.8337,0.8497,2.0823,2.0885,268336.0,260513.0,131728.0,2570660.0,2495710.0,29.3581,装修装饰
