Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Mkt_class,Ind_class
000001.SZ,2018-03-08,12.05,12.11,12.15,11.95,12.05,0.06,0.5,689755.0,832154.0,0.4077,0.9063,0.71,9.201,9.0276,1.0493,1.9304,1.9694,1.3047,1.3047,1717040.0,1691800.0,761028.0,20793400.0,20487700.0,106.309,1,115
000001.SZ,2018-03-09,12.15,12.09,12.2,11.98,12.11,-0.02,-0.17,943877.0,1139040.0,0.5579,1.2403,1.01,9.1858,9.0127,1.0476,1.9272,1.9662,1.3069,1.3069,1717040.0,1691800.0,761028.0,20759000.0,20453800.0,106.309,1,115
000001.SZ,2018-03-12,12.15,12.03,12.17,11.95,12.09,-0.06,-0.5,1268700.0,1526640.0,0.7499,1.6671,1.28,9.1402,8.968,1.0424,1.9177,1.9564,1.3134,1.3134,1717040.0,1691800.0,761028.0,20656000.0,20352300.0,106.309,1,115
000001.SZ,2018-03-13,12.04,12.02,12.22,12.0,12.03,-0.01,-0.08,1082270.0,1309540.0,0.6397,1.4221,0.99,9.1326,8.9605,1.0415,1.9161,1.9548,1.3145,1.3145,1717040.0,1691800.0,761028.0,20638800.0,20335400.0,106.309,1,115
000001.SZ,2018-03-14,11.98,11.92,12.0,11.83,12.02,-0.1,-0.83,635594.0,757091.0,0.3757,0.8352,0.59,9.0567,8.886,1.0329,1.9001,1.9385,1.3255,1.3255,1717040.0,1691800.0,761028.0,20467100.0,20166200.0,106.309,1,115
000001.SZ,2018-03-15,11.79,11.71,11.85,11.66,11.92,-0.21,-1.76,1155690.0,1356880.0,0.6831,1.5186,1.25,8.6707,8.6707,0.9949,1.9007,1.9007,1.3493,1.3493,1717040.0,1691800.0,761028.0,20106600.0,19811000.0,106.309,1,115
000001.SZ,2018-03-16,11.72,11.64,11.85,11.64,11.71,-0.07,-0.6,962983.0,1130780.0,0.5692,1.2654,0.95,8.6189,8.6189,0.9889,1.8893,1.8893,1.3574,1.3574,1717040.0,1691800.0,761028.0,19986400.0,19692500.0,106.309,1,115
000001.SZ,2018-03-19,11.66,11.83,11.84,11.61,11.64,0.19,1.63,808539.0,947665.0,0.4779,1.0624,0.79,8.7596,8.7596,1.0051,1.9202,1.9202,1.3356,1.3356,1717040.0,1691800.0,761028.0,20312600.0,20014000.0,106.309,1,115
000001.SZ,2018-03-20,11.74,11.82,11.88,11.72,11.83,-0.01,-0.08,776150.0,916858.0,0.4588,1.0199,0.84,8.7522,8.7522,1.0042,1.9185,1.9185,1.3367,1.3367,1717040.0,1691800.0,761028.0,20295400.0,19997100.0,106.309,1,115
000001.SZ,2018-03-21,11.95,11.9,12.12,11.85,11.82,0.08,0.68,1445110.0,1736440.0,0.8542,1.8989,1.67,8.8114,8.8114,1.011,1.9315,1.9315,1.3277,1.3277,1717040.0,1691800.0,761028.0,20432800.0,20132400.0,106.309,1,115
000001.SZ,2018-03-22,11.9,11.66,11.97,11.62,11.9,-0.24,-2.02,984278.0,1155740.0,0.5818,1.2934,0.96,8.6337,8.6337,0.9906,1.8926,1.8926,1.3551,1.3551,1717040.0,1691800.0,761028.0,20020700.0,19726400.0,106.309,1,115
000001.SZ,2018-03-23,11.25,11.34,11.35,10.92,11.66,-0.32,-2.74,1825690.0,2037730.0,1.0791,2.399,1.83,8.3968,8.3968,0.9634,1.8406,1.8406,1.3933,1.3933,1717040.0,1691800.0,761028.0,19471200.0,19185000.0,106.309,1,115
000001.SZ,2018-03-26,11.15,10.93,11.2,10.86,11.34,-0.41,-3.62,1383600.0,1519440.0,0.8178,1.8181,1.18,8.0932,8.0932,0.9286,1.7741,1.7741,1.4456,1.4456,1717040.0,1691800.0,761028.0,18767300.0,18491400.0,106.309,1,115
000001.SZ,2018-03-27,11.1,10.94,11.17,10.86,10.93,0.01,0.09,1103930.0,1213990.0,0.6525,1.4506,0.86,8.1006,8.1006,0.9295,1.7757,1.7757,1.4442,1.4442,1717040.0,1691800.0,761028.0,18784400.0,18508300.0,106.309,1,115
000001.SZ,2018-03-28,10.85,10.89,11.14,10.79,10.94,-0.05,-0.46,1099020.0,1201020.0,0.6496,1.4441,0.81,8.0636,8.0636,0.9252,1.7676,1.7676,1.4509,1.4509,1717040.0,1691800.0,761028.0,18698600.0,18423700.0,106.309,1,115
000001.SZ,2018-03-29,10.92,11.05,11.17,10.55,10.89,0.16,1.47,1330600.0,1445280.0,0.7865,1.7484,1.04,8.182,8.182,0.9388,1.7936,1.7936,1.4299,1.4299,1717040.0,1691800.0,761028.0,18973300.0,18694400.0,106.309,1,115
000001.SZ,2018-03-30,11.04,10.9,11.05,10.88,11.05,-0.15,-1.36,752174.0,823438.0,0.4446,0.9884,0.56,8.071,8.071,0.9261,1.7692,1.7692,1.4495,1.4495,1717040.0,1691800.0,761028.0,18715700.0,18440600.0,106.309,1,115
000001.SZ,2018-04-02,10.87,10.71,10.99,10.7,10.9,-0.19,-1.74,1109320.0,1200910.0,0.6557,1.4577,0.98,7.9303,7.9303,0.9099,1.7384,1.7384,1.4753,1.4753,1717040.0,1691800.0,761028.0,18389500.0,18119200.0,106.309,1,115
000001.SZ,2018-04-03,10.6,10.56,10.67,10.51,10.71,-0.15,-1.4,890746.0,942238.0,0.5265,1.1705,0.83,7.8192,7.8192,0.8972,1.714,1.714,1.4962,1.4962,1717040.0,1691800.0,761028.0,18132000.0,17865400.0,106.309,1,115
000001.SZ,2018-04-04,10.68,10.87,11.01,10.6,10.56,0.31,2.94,1602490.0,1737260.0,0.9472,2.1057,1.55,8.0487,8.0487,0.9235,1.7643,1.7643,1.4535,1.4535,1717040.0,1691800.0,761028.0,18664200.0,18389800.0,106.309,1,115
000001.SZ,2018-04-09,10.8,11.02,11.1,10.73,10.87,0.15,1.38,1074800.0,1180080.0,0.6353,1.4123,0.95,8.1598,8.1598,0.9363,1.7887,1.7887,1.4338,1.4338,1717040.0,1691800.0,761028.0,18921800.0,18643600.0,106.309,1,115
000001.SZ,2018-04-10,11.02,11.42,11.46,10.97,11.02,0.4,3.63,1390950.0,1562270.0,0.8222,1.8277,1.28,8.456,8.456,0.9702,1.8536,1.8536,1.3835,1.3835,1717040.0,1691800.0,761028.0,19608600.0,19320300.0,106.309,1,115
000001.SZ,2018-04-11,11.39,11.83,11.92,11.38,11.42,0.41,3.59,2095970.0,2458980.0,1.2389,2.7541,1.73,8.7596,8.7596,1.0051,1.9202,1.9202,1.3356,1.3356,1717040.0,1691800.0,761028.0,20312600.0,20014000.0,106.309,1,115
000001.SZ,2018-04-12,11.8,11.52,11.83,11.42,11.83,-0.31,-2.62,1173130.0,1364680.0,0.6934,1.5415,0.83,8.53,8.53,0.9787,1.8698,1.8698,1.3715,1.3715,1717040.0,1691800.0,761028.0,19780300.0,19489500.0,106.309,1,115
000001.SZ,2018-04-13,11.64,11.57,11.79,11.45,11.52,0.05,0.43,1300260.0,1516160.0,0.7686,1.7086,0.89,8.5671,8.5671,0.983,1.878,1.878,1.3656,1.3656,1717040.0,1691800.0,761028.0,19866200.0,19574100.0,106.309,1,115
000001.SZ,2018-04-16,11.47,11.1,11.47,11.03,11.57,-0.47,-4.06,1427070.0,1593710.0,0.8435,1.8752,1.01,8.2191,8.2191,0.9431,1.8017,1.8017,1.4234,1.4234,1717040.0,1691800.0,761028.0,19059200.0,18779000.0,106.309,1,115
000001.SZ,2018-04-17,11.12,11.21,11.45,11.11,11.1,0.11,0.99,1301890.0,1468160.0,0.7695,1.7107,0.88,8.3005,8.3005,0.9524,1.8195,1.8195,1.4095,1.4095,1717040.0,1691800.0,761028.0,19248000.0,18965100.0,106.309,1,115
000001.SZ,2018-04-18,11.45,11.5,11.61,11.28,11.21,0.29,2.59,1475850.0,1692720.0,0.8724,1.9393,1.01,8.5152,8.5152,0.977,1.8666,1.8666,1.3739,1.3739,1717040.0,1691800.0,761028.0,19746000.0,19455700.0,106.309,1,115
000001.SZ,2018-04-19,11.52,11.47,11.69,11.42,11.5,-0.03,-0.26,849132.0,979594.0,0.5019,1.1158,0.64,8.493,8.493,0.9745,1.8617,1.8617,1.3775,1.3775,1717040.0,1691800.0,761028.0,19694500.0,19404900.0,106.309,1,115
000001.SZ,2018-04-20,11.51,11.35,11.58,11.2,11.47,-0.12,-1.05,958691.0,1090800.0,0.5667,1.2597,0.75,8.4042,8.2683,0.958,1.8422,1.8368,1.3921,1.3921,1717040.0,1691800.0,761028.0,19488400.0,19201900.0,106.309,1,115
000001.SZ,2018-04-23,11.3,11.57,11.61,11.26,11.35,0.22,1.94,1070290.0,1228540.0,0.6326,1.4064,0.89,8.5671,8.4286,0.9765,1.878,1.8724,1.3656,1.3656,1717040.0,1691800.0,761028.0,19866200.0,19574100.0,106.309,1,115
000001.SZ,2018-04-24,11.63,11.86,11.94,11.58,11.57,0.29,2.51,1461100.0,1725150.0,0.8636,1.9199,1.29,8.7818,8.6398,1.001,1.925,1.9193,1.3322,1.3322,1717040.0,1691800.0,761028.0,20364100.0,20064700.0,106.309,1,115
000001.SZ,2018-04-25,11.76,11.68,11.81,11.63,11.86,-0.18,-1.52,730286.0,854713.0,0.4317,0.9596,0.63,8.6485,8.5087,0.9858,1.8958,1.8902,1.3527,1.3527,1717040.0,1691800.0,761028.0,20055000.0,19760200.0,106.309,1,115
000001.SZ,2018-04-26,11.66,11.42,11.69,11.31,11.68,-0.26,-2.23,874236.0,1002480.0,0.5167,1.1488,0.86,8.456,8.3193,0.9639,1.8536,1.8481,1.3835,1.3835,1717040.0,1691800.0,761028.0,19608600.0,19320300.0,106.309,1,115
000001.SZ,2018-04-27,11.49,10.85,11.51,10.63,11.42,-0.57,-4.99,2709800.0,2958460.0,1.6017,3.5607,2.66,8.0339,7.9041,0.9158,1.7611,1.7559,1.4562,1.4562,1717040.0,1691800.0,761028.0,18629900.0,18356000.0,106.309,1,115
000001.SZ,2018-05-02,10.97,10.88,11.03,10.8,10.85,0.03,0.28,1190520.0,1295800.0,0.7037,1.5644,0.87,8.0562,7.9259,0.9183,1.766,1.7607,1.4522,1.4522,1717040.0,1691800.0,761028.0,18681400.0,18406800.0,106.309,1,115
000001.SZ,2018-05-03,10.86,10.75,10.88,10.57,10.88,-0.13,-1.19,1281360.0,1372770.0,0.7574,1.6837,0.92,7.9599,7.8312,0.9073,1.7449,1.7397,1.4698,1.4698,1717040.0,1691800.0,761028.0,18458200.0,18186800.0,106.309,1,115
000001.SZ,2018-05-04,10.73,10.68,10.83,10.66,10.75,-0.07,-0.65,710510.0,761302.0,0.42,0.9336,0.52,7.9081,7.7802,0.9014,1.7335,1.7284,1.4794,1.4794,1717040.0,1691800.0,761028.0,18338000.0,18068400.0,106.309,1,115
000001.SZ,2018-05-07,10.7,10.81,10.83,10.64,10.68,0.13,1.22,974310.0,1046740.0,0.5759,1.2803,0.72,8.0043,7.8749,0.9124,1.7546,1.7494,1.4616,1.4616,1717040.0,1691800.0,761028.0,18561200.0,18288300.0,106.309,1,115
000001.SZ,2018-05-08,10.83,11.01,11.15,10.8,10.81,0.2,1.85,1373310.0,1511550.0,0.8117,1.8045,1.0,8.1524,8.0206,0.9293,1.7871,1.7818,1.4351,1.4351,1717040.0,1691800.0,761028.0,18904600.0,18626700.0,106.309,1,115
000001.SZ,2018-05-09,10.98,10.97,11.03,10.88,11.01,-0.04,-0.36,627656.0,687037.0,0.371,0.8247,0.57,8.1228,7.9915,0.9259,1.7806,1.7753,1.4403,1.4403,1717040.0,1691800.0,761028.0,18835900.0,18559000.0,106.309,1,115
000001.SZ,2018-05-10,11.03,11.01,11.09,10.91,10.97,0.04,0.36,552736.0,607350.0,0.3267,0.7263,0.56,8.1524,8.0206,0.9293,1.7871,1.7818,1.4351,1.4351,1717040.0,1691800.0,761028.0,18904600.0,18626700.0,106.309,1,115
000001.SZ,2018-05-11,11.04,11.01,11.13,10.96,11.01,0.0,0.0,772370.0,853271.0,0.4565,1.0149,0.91,8.1524,8.0206,0.9293,1.7871,1.7818,1.4351,1.4351,1717040.0,1691800.0,761028.0,18904600.0,18626700.0,106.309,1,115
000001.SZ,2018-05-14,11.09,11.18,11.23,11.03,11.01,0.17,1.54,1039300.0,1158060.0,0.6143,1.3656,1.21,8.2783,8.1445,0.9436,1.8147,1.8093,1.4132,1.4132,1717040.0,1691800.0,761028.0,19196500.0,18914300.0,106.309,1,115
000001.SZ,2018-05-15,11.18,11.12,11.19,11.02,11.18,-0.06,-0.54,669261.0,742590.0,0.3956,0.8794,0.77,8.2339,8.1008,0.9385,1.8049,1.7996,1.4209,1.4209,1717040.0,1691800.0,761028.0,19093500.0,18812800.0,106.309,1,115
000001.SZ,2018-05-16,11.07,10.9,11.07,10.89,11.12,-0.22,-1.98,714362.0,782695.0,0.4223,0.9387,0.98,8.071,7.9405,0.92,1.7692,1.764,1.4495,1.4495,1717040.0,1691800.0,761028.0,18715700.0,18440600.0,106.309,1,115
000001.SZ,2018-05-17,10.91,10.82,10.94,10.78,10.9,-0.08,-0.73,586494.0,635675.0,0.3467,0.7707,0.78,8.0117,7.8822,0.9132,1.7562,1.751,1.4603,1.4603,1717040.0,1691800.0,761028.0,18578400.0,18305300.0,106.309,1,115
000001.SZ,2018-05-18,10.81,10.96,10.97,10.76,10.82,0.14,1.29,578385.0,628250.0,0.3419,0.76,0.76,8.1154,7.9842,0.925,1.7789,1.7737,1.4416,1.4416,1717040.0,1691800.0,761029.0,18818800.0,18542100.0,106.309,1,115
000001.SZ,2018-05-21,11.07,10.95,11.11,10.93,10.96,-0.01,-0.09,763534.0,838751.0,0.4447,1.0033,1.06,8.108,7.9769,0.9242,1.7773,1.7721,1.4429,1.4429,1717040.0,1717020.0,761029.0,18801600.0,18801400.0,106.309,1,115
000001.SZ,2018-05-22,10.95,10.86,10.98,10.79,10.95,-0.09,-0.82,589872.0,639815.0,0.3435,0.7751,0.89,8.0413,7.9114,0.9166,1.7627,1.7575,1.4549,1.4549,1717040.0,1717020.0,761029.0,18647100.0,18646900.0,106.309,1,115
000001.SZ,2018-05-23,10.82,10.65,10.82,10.62,10.86,-0.21,-1.93,991016.0,1058590.0,0.5772,1.3022,1.53,7.8858,7.7584,0.8989,1.7286,1.7235,1.4836,1.4836,1717040.0,1717020.0,761029.0,18286500.0,18286300.0,106.309,1,115
000001.SZ,2018-05-24,10.66,10.61,10.68,10.58,10.65,-0.04,-0.38,688152.0,730679.0,0.4008,0.9042,0.98,7.8562,7.7292,0.8955,1.7221,1.717,1.4892,1.4892,1717040.0,1717020.0,761029.0,18217800.0,18217600.0,106.309,1,115
000001.SZ,2018-05-25,10.61,10.59,10.67,10.55,10.61,-0.02,-0.19,593336.0,629735.0,0.3456,0.7796,0.82,7.8414,7.7147,0.8938,1.7189,1.7138,1.492,1.492,1717040.0,1717020.0,761029.0,18183500.0,18183300.0,106.309,1,115
000001.SZ,2018-05-28,10.58,10.59,10.66,10.51,10.59,0.0,0.0,569401.0,602591.0,0.3316,0.7482,0.79,7.8414,7.7147,0.8938,1.7189,1.7138,1.492,1.492,1717040.0,1717020.0,761029.0,18183500.0,18183300.0,106.309,1,115
000001.SZ,2018-05-29,10.58,10.38,10.63,10.35,10.59,-0.21,-1.98,889495.0,930387.0,0.518,1.1688,1.3,7.6859,7.5617,0.8761,1.6848,1.6798,1.5222,1.5222,1717040.0,1717020.0,761029.0,17822900.0,17822700.0,106.309,1,115
000001.SZ,2018-05-30,10.29,10.08,10.29,10.05,10.38,-0.3,-2.89,1124450.0,1139920.0,0.6549,1.4775,1.51,7.4638,7.3431,0.8508,1.6361,1.6313,1.5675,1.5675,1717040.0,1717020.0,761029.0,17307800.0,17307600.0,106.309,1,115
000001.SZ,2018-05-31,10.11,10.18,10.19,10.02,10.08,0.1,0.99,987360.0,999216.0,0.575,1.2974,1.28,7.5378,7.416,0.8592,1.6523,1.6475,1.5521,1.5521,1717040.0,1717020.0,761029.0,17479500.0,17479300.0,106.309,1,115
000001.SZ,2018-06-01,10.15,10.19,10.29,10.07,10.18,0.01,0.1,597211.0,608399.0,0.3478,0.7847,0.72,7.5452,7.4233,0.86,1.654,1.6491,1.5505,1.5505,1717040.0,1717020.0,761029.0,17496600.0,17496500.0,106.309,1,115
000001.SZ,2018-06-04,10.23,10.27,10.31,10.15,10.19,0.08,0.79,593038.0,608292.0,0.3454,0.7793,0.71,7.6045,7.4815,0.8668,1.667,1.662,1.5385,1.5385,1717040.0,1717020.0,761029.0,17634000.0,17633800.0,106.309,1,115
000001.SZ,2018-06-05,10.29,10.26,10.3,10.11,10.27,-0.01,-0.1,656541.0,670740.0,0.3824,0.8627,0.78,7.5971,7.4743,0.866,1.6653,1.6604,1.54,1.54,1717040.0,1717020.0,761029.0,17616800.0,17616700.0,106.309,1,115
000001.SZ,2018-06-06,10.25,10.14,10.26,10.1,10.26,-0.12,-1.17,712743.0,724033.0,0.4151,0.9366,0.9,7.5082,7.3868,0.8558,1.6459,1.641,1.5582,1.5582,1717040.0,1717020.0,761029.0,17410800.0,17410600.0,106.309,1,115
000001.SZ,2018-06-07,10.2,10.37,10.46,10.18,10.14,0.23,2.27,1262640.0,1306430.0,0.7354,1.6591,1.78,7.6785,7.5544,0.8752,1.6832,1.6782,1.5236,1.5236,1717040.0,1717020.0,761029.0,17805700.0,17805500.0,106.309,1,115
000001.SZ,2018-06-08,10.33,10.12,10.33,10.06,10.37,-0.25,-2.41,1099380.0,1114970.0,0.6403,1.4446,1.44,7.4934,7.3723,0.8541,1.6426,1.6377,1.5613,1.5613,1717040.0,1717020.0,761029.0,17376500.0,17376300.0,106.309,1,115
000001.SZ,2018-06-11,10.06,10.04,10.13,10.0,10.12,-0.08,-0.79,721375.0,724688.0,0.4201,0.9479,0.83,7.4342,7.314,0.8474,1.6296,1.6248,1.5737,1.5737,1717040.0,1717020.0,761029.0,17239100.0,17238900.0,106.309,1,115
000001.SZ,2018-06-12,10.03,10.06,10.08,9.95,10.04,0.02,0.2,913301.0,914002.0,0.5319,1.2001,1.03,7.449,7.3286,0.8491,1.6329,1.628,1.5706,1.5706,1717040.0,1717020.0,761029.0,17273400.0,17273300.0,106.309,1,115
000001.SZ,2018-06-13,10.04,9.95,10.06,9.95,10.06,-0.11,-1.09,530584.0,530484.0,0.309,0.6972,0.56,7.3675,7.2484,0.8398,1.615,1.6102,1.5879,1.5879,1717040.0,1717020.0,761029.0,17084600.0,17084400.0,106.309,1,115
000001.SZ,2018-06-14,9.95,10.07,10.15,9.92,9.95,0.12,1.21,866392.0,872488.0,0.5046,1.1384,0.96,7.4564,7.3359,0.8499,1.6345,1.6297,1.569,1.569,1717040.0,1717020.0,761029.0,17290600.0,17290400.0,106.309,1,115
000001.SZ,2018-06-15,10.08,10.17,10.29,10.06,10.07,0.1,0.99,1248710.0,1273410.0,0.7273,1.6408,1.51,7.5304,7.4087,0.8584,1.6507,1.6458,1.5536,1.5536,1717040.0,1717020.0,761029.0,17462300.0,17462100.0,106.309,1,115
000001.SZ,2018-06-19,10.05,9.87,10.15,9.82,10.17,-0.3,-2.95,1565870.0,1565760.0,0.912,2.0576,1.83,7.3083,7.1902,0.833,1.602,1.5973,1.6008,1.6008,1717040.0,1717020.0,761029.0,16947200.0,16947000.0,106.309,1,115
000001.SZ,2018-06-20,9.87,9.91,9.95,9.76,9.87,0.04,0.41,763637.0,752951.0,0.4447,1.0034,0.75,7.3379,7.2193,0.8364,1.6085,1.6038,1.5943,1.5943,1717040.0,1717020.0,761029.0,17015900.0,17015700.0,106.309,1,115
000001.SZ,2018-06-21,9.93,9.86,10.04,9.86,9.91,-0.05,-0.5,840071.0,836015.0,0.4893,1.1039,0.84,7.3009,7.1829,0.8322,1.6004,1.5957,1.6024,1.6024,1717040.0,1717020.0,761029.0,16930000.0,16929900.0,106.309,1,115
000001.SZ,2018-06-22,9.8,9.85,9.87,9.77,9.86,-0.01,-0.1,657818.0,645753.0,0.3831,0.8644,0.62,7.2935,7.1756,0.8314,1.5988,1.594,1.6041,1.6041,1717040.0,1717020.0,761029.0,16912900.0,16912700.0,106.309,1,115
000001.SZ,2018-06-25,9.91,9.46,9.92,9.38,9.85,-0.39,-3.96,1195210.0,1154560.0,0.6961,1.5705,1.18,7.0047,6.8915,0.7984,1.5355,1.5309,1.6702,1.6702,1717040.0,1717020.0,761029.0,16243200.0,16243100.0,106.309,1,115
000001.SZ,2018-06-26,9.39,9.36,9.44,9.09,9.46,-0.1,-1.06,1124160.0,1042530.0,0.6547,1.4772,1.12,6.9307,6.8186,0.79,1.5192,1.5148,1.688,1.688,1717040.0,1717020.0,761029.0,16071500.0,16071400.0,106.309,1,115
000001.SZ,2018-06-27,9.31,9.09,9.4,9.03,9.36,-0.27,-2.88,1045140.0,958872.0,0.6087,1.3733,1.14,6.7307,6.6219,0.7672,1.4754,1.4711,1.7382,1.7382,1717040.0,1717020.0,761029.0,15607900.0,15607800.0,106.309,1,115
000001.SZ,2018-06-28,8.95,8.92,9.08,8.87,9.09,-0.17,-1.87,1110760.0,996801.0,0.6469,1.4596,1.14,6.6049,6.4981,0.7529,1.4478,1.4435,1.7713,1.7713,1717040.0,1717020.0,761029.0,15316000.0,15315900.0,106.309,1,115
000001.SZ,2018-06-29,9.01,9.09,9.13,8.96,8.92,0.17,1.91,675300.0,611346.0,0.3933,0.8874,0.66,6.7307,6.6219,0.7672,1.4754,1.4711,1.7382,1.7382,1717040.0,1717020.0,761029.0,15607900.0,15607800.0,106.309,1,115
000001.SZ,2018-07-02,9.05,8.61,9.05,8.55,9.09,-0.48,-5.28,1315520.0,1158550.0,0.7662,1.7286,1.28,6.3753,6.2723,0.7267,1.3975,1.3934,1.8351,1.8351,1717040.0,1717020.0,761029.0,14783700.0,14783600.0,106.309,1,115
000001.SZ,2018-07-03,8.69,8.67,8.7,8.45,8.61,0.06,0.7,1274840.0,1096660.0,0.7425,1.6752,1.21,6.4197,6.316,0.7318,1.4073,1.4031,1.8224,1.8224,1717040.0,1717020.0,761029.0,14886700.0,14886600.0,106.309,1,115
000001.SZ,2018-07-04,8.63,8.61,8.75,8.61,8.67,-0.06,-0.69,711153.0,617279.0,0.4142,0.9345,0.66,6.3753,6.2723,0.7267,1.3975,1.3934,1.8351,1.8351,1717040.0,1717020.0,761029.0,14783700.0,14783600.0,106.309,1,115
000001.SZ,2018-07-05,8.62,8.6,8.73,8.55,8.61,-0.01,-0.12,835769.0,722170.0,0.4868,1.0982,0.82,6.3679,6.265,0.7259,1.3959,1.3918,1.8372,1.8372,1717040.0,1717020.0,761029.0,14766600.0,14766400.0,106.309,1,115
000001.SZ,2018-07-06,8.61,8.66,8.78,8.45,8.6,0.06,0.7,988283.0,852072.0,0.5756,1.2986,1.03,6.4123,6.3087,0.7309,1.4056,1.4015,1.8245,1.8245,1717040.0,1717020.0,761029.0,14869600.0,14869400.0,106.309,1,115
000001.SZ,2018-07-09,8.69,9.03,9.03,8.68,8.66,0.37,4.27,1409950.0,1255010.0,0.8212,1.8527,1.38,6.6863,6.5782,0.7621,1.4657,1.4613,1.7497,1.7497,1717040.0,1717020.0,761029.0,15504900.0,15504700.0,106.309,1,115
000001.SZ,2018-07-10,9.02,8.98,9.02,8.89,9.03,-0.05,-0.55,896862.0,803039.0,0.5223,1.1785,0.86,6.6493,6.5418,0.7579,1.4576,1.4533,1.7595,1.7595,1717040.0,1717020.0,761029.0,15419000.0,15418900.0,106.309,1,115
000001.SZ,2018-07-11,8.76,8.78,8.83,8.68,8.98,-0.2,-2.23,851297.0,744766.0,0.4958,1.1186,0.88,6.5012,6.3961,0.741,1.4251,1.4209,1.7995,1.7995,1717040.0,1717020.0,761029.0,15075600.0,15075500.0,106.309,1,115
000001.SZ,2018-07-12,8.6,8.88,8.97,8.58,8.64,0.24,2.78,1140490.0,1008660.0,0.6642,1.4986,1.14,6.5752,6.469,0.7582,1.4413,1.4371,1.7793,3.3108,1717040.0,1717020.0,761029.0,15247300.0,15247200.0,108.031,1,115
000001.SZ,2018-07-13,8.92,8.88,8.94,8.82,8.88,0.0,0.0,603378.0,535401.0,0.3514,0.7928,0.57,6.5752,6.469,0.7582,1.4413,1.4371,1.7793,3.3108,1717040.0,1717020.0,761029.0,15247300.0,15247200.0,108.031,1,115
000001.SZ,2018-07-16,8.85,8.73,8.9,8.69,8.88,-0.15,-1.69,689846.0,603428.0,0.4018,0.9065,0.7,6.4642,6.3597,0.7454,1.417,1.4128,1.8099,3.3677,1717040.0,1717020.0,761029.0,14989800.0,14989600.0,108.031,1,115
000001.SZ,2018-07-17,8.74,8.72,8.75,8.66,8.73,-0.01,-0.11,375356.0,326397.0,0.2186,0.4932,0.45,6.4568,6.3524,0.7445,1.4154,1.4112,1.8119,3.3716,1717040.0,1717020.0,761029.0,14972600.0,14972500.0,108.031,1,115
000001.SZ,2018-07-18,8.75,8.7,8.85,8.69,8.72,-0.02,-0.23,525153.0,460697.0,0.3059,0.6901,0.72,6.442,6.3378,0.7428,1.4121,1.4079,1.8161,3.3793,1717040.0,1717020.0,761029.0,14938300.0,14938100.0,108.031,1,115
000001.SZ,2018-07-19,8.75,8.73,8.81,8.69,8.7,0.03,0.34,461372.0,403674.0,0.2687,0.6062,0.69,6.4642,6.3597,0.7454,1.417,1.4128,1.8099,3.3677,1717040.0,1717020.0,761029.0,14989800.0,14989600.0,108.031,1,115
000001.SZ,2018-07-20,8.73,9.11,9.2,8.61,8.73,0.38,4.3528,1754280.0,1576840.0,1.0217,2.3051,3.3,6.7455,6.6365,0.7778,1.4787,1.4743,1.7344,3.2272,1717040.0,1717020.0,761029.0,15642200.0,15642100.0,108.031,1,115
000001.SZ,2018-07-23,9.04,9.42,9.45,9.0,9.11,0.31,3.4029,1781690.0,1646030.0,1.0377,2.3412,2.34,6.9751,6.8623,0.8043,1.529,1.5245,1.6773,1.4437,1717040.0,1717020.0,761029.0,16174500.0,16174400.0,108.031,1,115
000001.SZ,2018-07-24,9.39,9.4,9.59,9.33,9.42,-0.02,-0.2123,1425890.0,1348750.0,0.8304,1.8736,1.46,6.9603,6.8478,0.8026,1.5257,1.5212,1.6809,1.4468,1717040.0,1717020.0,761029.0,16140200.0,16140000.0,108.031,1,115
000001.SZ,2018-07-25,9.44,9.38,9.47,9.33,9.4,-0.02,-0.2128,614123.0,575752.0,0.3577,0.807,0.52,6.9455,6.8332,0.8009,1.5225,1.518,1.6844,1.4499,1717040.0,1717020.0,761029.0,16105800.0,16105700.0,108.031,1,115
000001.SZ,2018-07-26,9.4,9.25,9.48,9.21,9.38,-0.13,-1.3859,833358.0,778430.0,0.4854,1.095,0.69,6.8492,6.7385,0.7898,1.5014,1.4969,1.7081,1.4703,1717040.0,1717020.0,761029.0,15882600.0,15882500.0,108.031,1,115
000001.SZ,2018-07-27,9.3,9.25,9.36,9.18,9.25,0.0,0.0,515126.0,477527.0,0.3,0.6769,0.4,6.8492,6.7385,0.7898,1.5014,1.4969,1.7081,1.4703,1717040.0,1717020.0,761029.0,15882600.0,15882500.0,108.031,1,115
000001.SZ,2018-07-30,9.32,9.39,9.49,9.26,9.25,0.14,1.5135,706386.0,661768.0,0.4114,0.9282,0.68,6.9529,6.8405,0.8017,1.5241,1.5196,1.6826,1.4483,1717040.0,1717020.0,761029.0,16123000.0,16122900.0,108.031,1,115
000001.SZ,2018-07-31,9.37,9.42,9.49,9.25,9.39,0.03,0.3195,720151.0,674485.0,0.4194,0.9463,0.88,6.9751,6.8623,0.8043,1.529,1.5245,1.6773,1.4437,1717040.0,1717020.0,761029.0,16174500.0,16174400.0,108.031,1,115
