Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Ind_class
000001.SZ,2020-03-17,13.75,13.41,13.97,13.13,13.75,-0.34,-2.4727,1177850.0,1582510.0,0.607,1.3694,1.06,9.2298,9.2298,0.9531,1.8863,1.8863,0.9567,0.9567,1940590.0,1940580.0,860111.0,26023300.0,26023100.0,109.169,银行
000001.SZ,2020-03-18,13.41,12.71,13.55,12.65,13.41,-0.7,-5.22,1384780.0,1816840.0,0.7136,1.61,1.25,8.748,8.748,0.9034,1.7879,1.7879,1.0094,1.0094,1940590.0,1940580.0,860111.0,24664900.0,24664700.0,109.169,银行
000001.SZ,2020-03-19,12.68,12.23,12.74,11.91,12.71,-0.48,-3.7766,1891460.0,2313860.0,0.9747,2.1991,1.54,8.4176,8.4176,0.8692,1.7203,1.7203,1.049,1.049,1940590.0,1940580.0,860111.0,23733400.0,23733200.0,109.169,银行
000001.SZ,2020-03-20,12.4,12.52,12.68,12.26,12.23,0.29,2.3712,1578350.0,1967490.0,0.8133,1.8351,1.12,8.6172,8.6172,0.8899,1.7611,1.7611,1.0247,1.0247,1940590.0,1940580.0,860111.0,24296200.0,24296000.0,109.169,银行
000001.SZ,2020-03-23,12.0,12.15,12.35,11.93,12.52,-0.37,-2.9553,1071110.0,1300470.0,0.552,1.2453,0.72,8.3625,8.3625,0.8636,1.7091,1.7091,1.0559,1.0559,1940590.0,1940580.0,860111.0,23578200.0,23578000.0,109.169,银行
000001.SZ,2020-03-24,12.4,12.61,12.68,12.27,12.15,0.46,3.786,1180200.0,1472910.0,0.6082,1.3721,0.83,8.6791,8.6791,0.8963,1.7738,1.7738,1.0174,1.0174,1940590.0,1940580.0,860111.0,24470900.0,24470700.0,109.169,银行
000001.SZ,2020-03-25,12.88,12.87,13.07,12.7,12.61,0.26,2.0619,1136960.0,1467540.0,0.5859,1.3219,0.8,8.8581,8.8581,0.9147,1.8104,1.8104,0.9969,0.9969,1940590.0,1940580.0,860111.0,24975400.0,24975200.0,109.169,银行
000001.SZ,2020-03-26,12.78,13.06,13.34,12.72,12.87,0.19,1.4763,1075190.0,1408650.0,0.5541,1.2501,0.78,8.9889,8.9889,0.9282,1.8371,1.8371,0.9824,0.9824,1940590.0,1940580.0,860111.0,25344100.0,25343900.0,109.169,银行
000001.SZ,2020-03-27,13.25,13.15,13.38,13.08,13.06,0.09,0.6891,653019.0,861619.0,0.3365,0.7592,0.54,9.0508,9.0508,0.9346,1.8498,1.8498,0.9756,0.9756,1940590.0,1940580.0,860111.0,25518800.0,25518600.0,109.169,银行
000001.SZ,2020-03-30,12.85,12.94,13.04,12.76,13.15,-0.21,-1.597,661739.0,852956.0,0.341,0.7694,0.65,8.9063,8.9063,0.9197,1.8202,1.8202,0.9915,0.9915,1940590.0,1940580.0,860111.0,25111300.0,25111000.0,109.169,银行
000001.SZ,2020-03-31,13.05,12.8,13.09,12.78,12.94,-0.14,-1.0819,513370.0,662916.0,0.2645,0.5969,0.55,8.8099,8.8099,0.9098,1.8005,1.8005,1.0023,1.0023,1940590.0,1940580.0,860111.0,24839600.0,24839400.0,109.169,银行
000001.SZ,2020-04-01,12.86,12.89,13.13,12.82,12.8,0.09,0.7031,520836.0,676070.0,0.2684,0.6055,0.64,8.8719,8.8719,0.9162,1.8132,1.8132,0.9953,0.9953,1940590.0,1940580.0,860111.0,25014200.0,25014000.0,109.169,银行
000001.SZ,2020-04-02,12.75,12.97,12.97,12.66,12.89,0.08,0.6206,518365.0,663198.0,0.2671,0.6027,0.76,8.9269,8.9269,0.9218,1.8244,1.8244,0.9892,0.9892,1940590.0,1940580.0,860111.0,25169500.0,25169300.0,109.169,银行
000001.SZ,2020-04-03,12.82,12.61,12.89,12.55,12.97,-0.36,-2.7756,825348.0,1047280.0,0.4253,0.9596,1.44,8.6791,8.6791,0.8963,1.7738,1.7738,1.0174,1.0174,1940590.0,1940580.0,860111.0,24470900.0,24470700.0,109.169,银行
000001.SZ,2020-04-07,12.89,12.88,12.94,12.81,12.61,0.27,2.1412,870314.0,1121200.0,0.4485,1.0119,1.43,8.865,8.865,0.9154,1.8118,1.8118,0.9961,0.9961,1940590.0,1940580.0,860111.0,24994800.0,24994600.0,109.169,银行
000001.SZ,2020-04-08,12.88,12.78,12.92,12.72,12.88,-0.1,-0.7764,528716.0,676605.0,0.2725,0.6147,0.81,8.7962,8.7962,0.9083,1.7977,1.7977,1.0039,1.0039,1940590.0,1940580.0,860111.0,24800800.0,24800600.0,109.169,银行
000001.SZ,2020-04-09,12.88,12.74,12.89,12.72,12.78,-0.04,-0.313,408554.0,522028.0,0.2105,0.475,0.63,8.7686,8.7686,0.9055,1.7921,1.7921,1.007,1.007,1940590.0,1940580.0,860111.0,24723100.0,24722900.0,109.169,银行
000001.SZ,2020-04-10,12.76,12.79,12.98,12.65,12.74,0.05,0.3925,666675.0,853690.0,0.3435,0.7751,1.06,8.803,8.803,0.909,1.7991,1.7991,1.0031,1.0031,1940590.0,1940580.0,860111.0,24820200.0,24820000.0,109.169,银行
000001.SZ,2020-04-13,12.67,12.59,12.71,12.47,12.79,-0.2,-1.5637,446214.0,562008.0,0.2299,0.5188,0.68,8.6654,8.6654,0.8948,1.771,1.771,1.019,1.019,1940590.0,1940580.0,860111.0,24432100.0,24431800.0,109.169,银行
000001.SZ,2020-04-14,12.65,12.86,12.86,12.57,12.59,0.27,2.1446,686087.0,874857.0,0.3535,0.7977,1.17,8.8512,8.8512,0.914,1.809,1.809,0.9976,0.9976,1940590.0,1940580.0,860111.0,24956000.0,24955800.0,109.169,银行
000001.SZ,2020-04-15,12.86,12.87,12.93,12.78,12.86,0.01,0.0778,656396.0,843649.0,0.3382,0.7632,1.2,8.8581,8.8581,0.9147,1.8104,1.8104,0.9969,0.9969,1940590.0,1940580.0,860111.0,24975400.0,24975200.0,109.169,银行
000001.SZ,2020-04-16,12.79,12.68,12.79,12.54,12.87,-0.19,-1.4763,789155.0,997624.0,0.4067,0.9175,1.38,8.7273,8.7273,0.9012,1.7836,1.7836,1.0118,1.0118,1940590.0,1940580.0,860111.0,24606700.0,24606500.0,109.169,银行
000001.SZ,2020-04-17,12.77,12.89,13.04,12.65,12.68,0.21,1.6562,1331160.0,1713220.0,0.686,1.5477,2.05,8.8719,8.8719,0.9162,1.8132,1.8132,0.9953,0.9953,1940590.0,1940580.0,860111.0,25014200.0,25014000.0,109.169,银行
000001.SZ,2020-04-20,12.86,12.99,13.05,12.77,12.89,0.1,0.7758,818456.0,1058520.0,0.4218,0.9516,1.05,8.9407,8.9407,0.9233,1.8272,1.8272,0.9877,0.9877,1940590.0,1940580.0,860111.0,25208300.0,25208100.0,109.169,银行
000001.SZ,2020-04-21,13.3,13.45,13.7,13.3,12.99,0.46,3.5412,2122450.0,2861880.0,1.0937,2.4676,2.48,9.2573,8.9091,0.9242,1.8919,1.82,0.9539,0.9539,1940590.0,1940580.0,860111.0,26101000.0,26100700.0,109.169,银行
000001.SZ,2020-04-22,13.37,13.23,13.42,13.16,13.45,-0.22,-1.6357,1032800.0,1368220.0,0.5322,1.2008,0.9,9.1059,8.7634,0.9091,1.861,1.7903,0.9697,0.9697,1940590.0,1940580.0,860111.0,25674000.0,25673800.0,109.169,银行
000001.SZ,2020-04-23,13.23,13.23,13.31,13.11,13.23,0.0,0.0,646990.0,855052.0,0.3334,0.7522,0.53,9.1059,8.7634,0.9091,1.861,1.7903,0.9697,0.9697,1940590.0,1940580.0,860111.0,25674000.0,25673800.0,109.169,银行
000001.SZ,2020-04-24,13.17,13.24,13.28,13.11,13.23,0.01,0.0756,566002.0,747474.0,0.2917,0.6581,0.48,9.1128,8.77,0.9098,1.8624,1.7916,0.969,0.969,1940590.0,1940580.0,860111.0,25693400.0,25693200.0,109.169,银行
000001.SZ,2020-04-27,13.3,13.5,13.64,13.25,13.24,0.26,1.9637,936830.0,1263810.0,0.4828,1.0892,0.9,9.2917,8.9422,0.9277,1.899,1.8268,0.9503,0.9503,1940590.0,1940580.0,860111.0,26198000.0,26197800.0,109.169,银行
000001.SZ,2020-04-28,13.45,13.52,13.56,13.27,13.5,0.02,0.1481,771564.0,1038720.0,0.3976,0.8971,0.73,9.3055,8.9555,0.929,1.9018,1.8295,0.9489,0.9489,1940590.0,1940580.0,860111.0,26236800.0,26236600.0,109.169,银行
000001.SZ,2020-04-29,13.48,14.02,14.1,13.45,13.52,0.5,3.6982,1108720.0,1541640.0,0.5713,1.289,1.4,9.6496,9.2866,0.9634,1.9721,1.8972,0.9151,0.9151,1940590.0,1940580.0,860111.0,27207100.0,27206900.0,109.169,银行
000001.SZ,2020-04-30,14.02,13.93,14.32,13.88,14.02,-0.09,-0.6419,819540.0,1155970.0,0.4223,0.9528,1.02,9.5877,9.227,0.9572,1.9595,1.885,0.921,0.921,1940590.0,1940580.0,860111.0,27032400.0,27032200.0,109.169,银行
000001.SZ,2020-05-06,13.76,13.77,13.89,13.61,13.93,-0.16,-1.1486,1009000.0,1382730.0,0.5199,1.1731,1.2,9.4775,9.1211,0.9462,1.937,1.8634,0.9317,0.9317,1940590.0,1940580.0,860111.0,26722000.0,26721700.0,109.169,银行
000001.SZ,2020-05-07,13.76,13.69,13.76,13.6,13.77,-0.08,-0.581,662749.0,904350.0,0.3415,0.7705,0.71,9.4225,9.0681,0.9407,1.9257,1.8525,0.9372,0.9372,1940590.0,1940580.0,860111.0,26566700.0,26566500.0,109.169,银行
000001.SZ,2020-05-08,13.76,13.95,14.02,13.68,13.69,0.26,1.8992,934782.0,1297920.0,0.4817,1.0868,1.07,9.6014,9.2403,0.9586,1.9623,1.8877,0.9197,0.9197,1940590.0,1940580.0,860111.0,27071300.0,27071000.0,109.169,银行
000001.SZ,2020-05-11,13.92,14.0,14.13,13.9,13.95,0.05,0.3584,612862.0,859157.0,0.3158,0.7125,0.68,9.6359,9.2734,0.962,1.9693,1.8945,0.9164,0.9164,1940590.0,1940580.0,860111.0,27168300.0,27168100.0,109.169,银行
000001.SZ,2020-05-12,13.95,13.79,14.05,13.72,14.0,-0.21,-1.5,558511.0,772110.0,0.2878,0.6493,0.69,9.4913,9.1343,0.9476,1.9398,1.8661,0.9304,0.9304,1940590.0,1940580.0,860111.0,26760800.0,26760500.0,109.169,银行
000001.SZ,2020-05-13,13.75,13.63,13.78,13.53,13.79,-0.16,-1.1603,640359.0,871062.0,0.33,0.7445,0.85,9.3812,9.0283,0.9366,1.9173,1.8444,0.9413,0.9413,1940590.0,1940580.0,860111.0,26450300.0,26450000.0,109.169,银行
000001.SZ,2020-05-14,13.55,13.3,13.59,13.22,13.63,-0.33,-2.4211,944672.0,1259440.0,0.4868,1.0983,1.39,9.1541,8.8097,0.9139,1.8708,1.7998,0.9646,0.9646,1940590.0,1940580.0,860111.0,25809900.0,25809700.0,109.169,银行
000001.SZ,2020-05-15,13.39,13.23,13.43,13.14,13.3,-0.07,-0.5263,756794.0,1004310.0,0.39,0.8799,1.03,9.1059,8.7634,0.9091,1.861,1.7903,0.9697,0.9697,1940590.0,1940580.0,860111.0,25674000.0,25673800.0,109.169,银行
000001.SZ,2020-05-18,13.2,13.2,13.34,13.12,13.23,-0.03,-0.2268,637209.0,843480.0,0.3284,0.7408,0.91,9.0852,8.7435,0.907,1.8568,1.7862,0.9719,0.9719,1940590.0,1940580.0,860111.0,25615800.0,25615600.0,109.169,银行
000001.SZ,2020-05-19,13.41,13.36,13.45,13.27,13.2,0.16,1.2121,600369.0,801756.0,0.3094,0.698,0.85,9.1954,8.8495,0.918,1.8793,1.8079,0.9603,0.9603,1940590.0,1940580.0,860111.0,25926300.0,25926100.0,109.169,银行
000001.SZ,2020-05-20,13.38,13.51,13.62,13.27,13.36,0.15,1.1228,690851.0,929929.0,0.356,0.8032,0.97,9.2986,8.9488,0.9283,1.9004,1.8282,0.9496,0.9496,1940590.0,1940580.0,860111.0,26217400.0,26217200.0,109.169,银行
000001.SZ,2020-05-21,13.52,13.4,13.57,13.36,13.51,-0.11,-0.8142,552312.0,742797.0,0.2846,0.6421,0.76,9.2229,8.876,0.9208,1.8849,1.8133,0.9574,0.9574,1940590.0,1940580.0,860111.0,26003900.0,26003700.0,109.169,银行
000001.SZ,2020-05-22,13.33,12.92,13.34,12.92,13.4,-0.48,-3.5821,856237.0,1119430.0,0.4412,0.9955,1.32,8.8925,8.558,0.8878,1.8174,1.7483,0.993,0.993,1940590.0,1940580.0,860111.0,25072400.0,25072200.0,109.169,银行
000001.SZ,2020-05-25,12.97,12.96,12.98,12.76,12.92,0.04,0.3096,410171.0,528769.0,0.2114,0.4769,0.61,8.92,8.5845,0.8905,1.823,1.7537,0.9899,0.9899,1940590.0,1940580.0,860111.0,25150100.0,25149900.0,109.169,银行
000001.SZ,2020-05-26,13.02,13.04,13.07,12.94,12.96,0.08,0.6173,396212.0,515452.0,0.2042,0.4607,0.64,8.9751,8.6375,0.896,1.8343,1.7646,0.9839,0.9839,1940590.0,1940580.0,860111.0,25305300.0,25305100.0,109.169,银行
000001.SZ,2020-05-27,13.05,13.0,13.19,12.96,13.04,-0.04,-0.3067,482963.0,630306.0,0.2489,0.5615,0.83,8.9476,8.611,0.8933,1.8287,1.7592,0.9869,0.9869,1940590.0,1940580.0,860111.0,25227700.0,25227500.0,109.169,银行
000001.SZ,2020-05-28,12.87,13.07,13.18,12.81,12.78,0.29,2.2692,960760.0,1255230.0,0.4951,1.117,1.78,8.9958,8.6574,0.7729,1.8385,1.7686,0.9816,2.6496,1940590.0,1940580.0,860111.0,25363500.0,25363300.0,111.049,银行
000001.SZ,2020-05-29,13.01,13.0,13.04,12.92,13.07,-0.07,-0.5356,457808.0,594502.0,0.2359,0.5323,0.74,8.9476,8.611,0.7687,1.8287,1.7592,0.9869,2.6638,1940590.0,1940580.0,860111.0,25227700.0,25227500.0,111.049,银行
000001.SZ,2020-06-01,13.1,13.32,13.39,13.08,13.0,0.32,2.4615,882961.0,1173620.0,0.455,1.0266,1.63,9.1678,8.823,0.9292,1.8737,1.8025,0.9632,2.5998,1940590.0,1940580.0,860111.0,25848700.0,25848500.0,111.049,银行
000001.SZ,2020-06-02,13.29,13.55,13.63,13.28,13.32,0.23,1.7267,883459.0,1194380.0,0.4553,1.0271,1.39,9.3261,8.9753,0.8013,1.906,1.8336,0.9468,2.5557,1940590.0,1940580.0,860111.0,26295000.0,26294800.0,111.049,银行
000001.SZ,2020-06-03,13.64,13.54,13.88,13.5,13.55,-0.01,-0.0738,956803.0,1308780.0,0.4931,1.1124,1.3,9.3192,8.9687,0.9446,1.9046,1.8322,0.9475,2.5576,1940590.0,1940580.0,860111.0,26275600.0,26275400.0,111.049,银行
000001.SZ,2020-06-04,13.53,13.57,13.64,13.41,13.54,0.03,0.2216,583066.0,788708.0,0.3005,0.6779,0.7,9.3399,8.9886,0.9466,1.9088,1.8363,0.9454,2.5519,1940590.0,1940580.0,860111.0,26333800.0,26333600.0,111.049,银行
000001.SZ,2020-06-05,13.6,13.59,13.62,13.43,13.57,0.02,0.1474,383027.0,517232.0,0.1974,0.4453,0.51,9.3537,9.0018,0.948,1.9116,1.839,0.9441,2.5482,1940590.0,1940580.0,860111.0,26372600.0,26372400.0,111.049,银行
000001.SZ,2020-06-08,13.68,13.62,13.85,13.58,13.59,0.03,0.2208,585972.0,802116.0,0.302,0.6813,0.79,9.3743,9.0217,0.9501,1.9159,1.8431,0.942,2.5426,1940590.0,1940580.0,860111.0,26430900.0,26430600.0,111.049,银行
000001.SZ,2020-06-09,13.64,13.67,13.73,13.53,13.62,0.05,0.3671,474300.0,646896.0,0.2444,0.5514,0.7,9.4087,9.0548,0.9536,1.9229,1.8498,0.9385,2.5333,1940590.0,1940580.0,860111.0,26527900.0,26527700.0,111.049,银行
000001.SZ,2020-06-10,13.71,13.49,13.71,13.4,13.67,-0.18,-1.3168,580476.0,781996.0,0.2991,0.6749,0.97,9.2848,8.9356,0.9411,1.8976,1.8255,0.951,2.5671,1940590.0,1940580.0,860111.0,26178600.0,26178400.0,111.049,银行
000001.SZ,2020-06-11,13.38,13.08,13.39,13.0,13.49,-0.41,-3.0393,1349040.0,1774200.0,0.6952,1.5684,2.59,9.0026,8.664,0.9125,1.8399,1.77,0.9809,2.6475,1940590.0,1940580.0,860111.0,25382900.0,25382700.0,111.049,银行
000001.SZ,2020-06-12,12.9,12.99,13.02,12.87,13.08,-0.09,-0.6881,1030550.0,1331620.0,0.5311,1.1982,1.53,8.9407,8.6044,0.9062,1.8272,1.7578,0.9877,2.6659,1940590.0,1940580.0,860111.0,25208300.0,25208100.0,111.049,银行
000001.SZ,2020-06-15,12.85,12.82,12.97,12.8,12.99,-0.17,-1.3087,660313.0,850768.0,0.3403,0.7677,0.82,8.8237,8.4918,0.8943,1.8033,1.7348,1.0008,2.7012,1940590.0,1940580.0,860111.0,24878400.0,24878200.0,111.049,银行
000001.SZ,2020-06-16,12.9,12.89,12.99,12.86,12.82,0.07,0.546,718059.0,927044.0,0.37,0.8348,0.88,8.8719,8.5382,0.8992,1.8132,1.7443,0.9953,2.6866,1940590.0,1940580.0,860111.0,25014200.0,25014000.0,111.049,银行
000001.SZ,2020-06-17,12.89,12.85,12.92,12.76,12.89,-0.04,-0.3103,716468.0,918251.0,0.3692,0.833,0.83,8.8443,8.5117,0.8964,1.8076,1.7389,0.9984,2.6949,1940590.0,1940580.0,860111.0,24936600.0,24936400.0,111.049,银行
000001.SZ,2020-06-18,12.76,12.76,12.8,12.59,12.85,-0.09,-0.7004,1119650.0,1419970.0,0.577,1.3017,1.25,8.7824,8.452,0.8901,1.7949,1.7267,1.0055,2.7139,1940590.0,1940580.0,860111.0,24762000.0,24761700.0,111.049,银行
000001.SZ,2020-06-19,12.73,12.8,12.84,12.61,12.76,0.04,0.3135,1539520.0,1954580.0,0.7933,1.7899,1.81,8.8099,8.4785,0.8929,1.8005,1.7321,1.0023,2.7054,1940590.0,1940580.0,860111.0,24839600.0,24839400.0,111.049,银行
000001.SZ,2020-06-22,12.74,12.64,12.76,12.62,12.8,-0.16,-1.25,1319080.0,1671020.0,0.6797,1.5336,1.39,8.6998,8.3726,0.8818,1.778,1.7104,1.015,2.7397,1940590.0,1940580.0,860111.0,24529100.0,24528900.0,111.049,银行
000001.SZ,2020-06-23,12.65,12.6,12.69,12.52,12.64,-0.04,-0.3165,990807.0,1248050.0,0.5106,1.152,0.92,8.6723,8.3461,0.879,1.7724,1.705,1.0182,2.7484,1940590.0,1940580.0,860111.0,24451500.0,24451200.0,111.049,银行
000001.SZ,2020-06-24,12.64,12.8,12.88,12.6,12.6,0.2,1.5873,1523220.0,1946330.0,0.7849,1.771,1.34,8.8099,8.4785,0.8929,1.8005,1.7321,1.0023,2.7054,1940590.0,1940580.0,860111.0,24839600.0,24839400.0,111.049,银行
000001.SZ,2020-06-29,12.92,12.8,12.97,12.71,12.8,0.0,0.0,1038480.0,1330680.0,0.5351,1.2074,0.8,8.8099,8.4785,0.8929,1.8005,1.7321,1.0023,1.7031,1940590.0,1940580.0,860111.0,24839600.0,24839400.0,111.049,银行
000001.SZ,2020-06-30,12.83,12.8,12.88,12.72,12.8,0.0,0.0,937940.0,1199180.0,0.4833,1.0905,0.73,8.8099,8.4785,0.8929,1.8005,1.7321,1.0023,1.7031,1940590.0,1940580.0,860111.0,24839600.0,24839400.0,111.049,银行
000001.SZ,2020-07-01,12.79,13.12,13.15,12.74,12.8,0.32,2.5,1697390.0,2202800.0,0.8747,1.9735,1.46,9.0302,8.6905,0.9153,1.8455,1.7754,0.9779,1.6616,1940590.0,1940580.0,860111.0,25460600.0,25460300.0,111.049,银行
000001.SZ,2020-07-02,13.08,13.43,13.49,12.97,13.12,0.31,2.3628,2590500.0,3433510.0,1.3349,3.0118,2.09,9.2435,8.8958,0.9369,1.8891,1.8173,0.9553,1.6232,1940590.0,1940580.0,860111.0,26062100.0,26061900.0,111.049,银行
000001.SZ,2020-07-03,13.57,14.25,14.32,13.56,13.43,0.82,6.1057,3768330.0,5280920.0,1.9419,4.3812,2.42,9.8079,9.439,0.9941,2.0045,1.9283,0.9003,1.5298,1940590.0,1940580.0,860111.0,27653400.0,27653200.0,111.049,银行
000001.SZ,2020-07-06,14.6,15.68,15.68,14.59,14.25,1.43,10.0351,4711460.0,7168650.0,2.4279,5.4777,2.35,10.7922,10.3862,1.0938,2.2056,2.1218,0.8182,1.3903,1940590.0,1940580.0,860111.0,30428500.0,30428200.0,111.049,银行
000001.SZ,2020-07-07,16.3,15.48,16.63,15.03,15.68,-0.2,-1.2755,3964430.0,6267920.0,2.0429,4.6092,1.45,10.6545,10.2537,1.0799,2.1775,2.0947,0.8288,1.4083,1940590.0,1940580.0,860111.0,30040400.0,30040100.0,111.049,银行
000001.SZ,2020-07-08,15.23,15.76,16.0,15.23,15.48,0.28,1.8088,2631340.0,4095450.0,1.356,3.0593,0.79,10.8472,10.4392,1.0994,2.2169,2.1326,0.8141,1.3832,1940590.0,1940580.0,860111.0,30583700.0,30583500.0,111.049,银行
000001.SZ,2020-07-09,15.66,15.53,15.66,15.31,15.76,-0.23,-1.4594,2243990.0,3469520.0,1.1564,2.609,0.64,10.6889,10.2869,1.0834,2.1845,2.1015,0.8261,1.4037,1940590.0,1940580.0,860111.0,30137400.0,30137100.0,111.049,银行
000001.SZ,2020-07-10,15.35,14.86,15.48,14.76,15.53,-0.67,-4.3142,2158770.0,3254270.0,1.1124,2.5099,0.62,10.2278,9.8431,1.0366,2.0903,2.0108,0.8634,1.467,1940590.0,1940580.0,860111.0,28837200.0,28836900.0,111.049,银行
000001.SZ,2020-07-13,14.7,14.89,15.08,14.5,14.86,0.03,0.2019,1937160.0,2871410.0,0.9982,2.2522,0.62,10.2484,9.8629,1.0387,2.0945,2.0149,0.8616,1.4641,1940590.0,1940580.0,860111.0,28895400.0,28895200.0,111.049,银行
000001.SZ,2020-07-14,14.9,14.68,15.19,14.55,14.89,-0.21,-1.4103,1953570.0,2891770.0,1.0067,2.2713,0.76,10.1039,9.7238,1.0241,2.065,1.9865,0.874,1.485,1940590.0,1940580.0,860111.0,28487900.0,28487600.0,111.049,银行
000001.SZ,2020-07-15,14.78,14.27,14.86,14.23,14.68,-0.41,-2.7929,2042560.0,2947170.0,1.0526,2.3748,0.93,9.8217,9.4522,0.9955,2.0073,1.931,0.8991,1.5277,1940590.0,1940580.0,860111.0,27692200.0,27692000.0,111.049,银行
000001.SZ,2020-07-16,14.3,14.15,14.55,14.12,14.27,-0.12,-0.8409,1930890.0,2771500.0,0.995,2.2449,0.93,9.7391,9.3728,0.9871,1.9904,1.9148,0.9067,1.5406,1940590.0,1940580.0,860111.0,27459400.0,27459100.0,111.049,银行
000001.SZ,2020-07-17,14.17,14.14,14.28,13.95,14.15,-0.01,-0.0707,1291350.0,1821040.0,0.6654,1.5014,0.64,9.7322,9.3661,0.9864,1.989,1.9134,0.9073,1.5417,1940590.0,1940580.0,860111.0,27440000.0,27439700.0,111.049,银行
000001.SZ,2020-07-20,14.23,14.73,14.77,14.1,14.14,0.59,4.1726,1979630.0,2872760.0,1.0201,2.3016,1.08,10.1383,9.7569,1.0276,2.072,1.9933,0.871,1.48,1940590.0,1940580.0,860111.0,28584900.0,28584700.0,111.049,银行
000001.SZ,2020-07-21,14.68,14.49,14.68,14.4,14.73,-0.24,-1.6293,1252870.0,1815570.0,0.6456,1.4566,0.68,9.9731,9.598,1.0108,2.0382,1.9608,0.8854,1.5045,1940590.0,1940580.0,860111.0,28119200.0,28118900.0,111.049,银行
000001.SZ,2020-07-22,14.49,14.41,14.65,14.27,14.49,-0.08,-0.5521,1312950.0,1895450.0,0.6766,1.5265,0.77,9.918,9.545,1.0052,2.027,1.95,0.8903,1.5128,1940590.0,1940580.0,860111.0,27963900.0,27963700.0,111.049,银行
000001.SZ,2020-07-23,14.24,14.01,14.29,13.81,14.41,-0.4,-2.7759,2027530.0,2838540.0,1.0448,2.3573,1.31,9.6427,9.28,0.9773,1.9707,1.8958,0.9157,1.556,1940590.0,1940580.0,860111.0,27187700.0,27187500.0,111.049,银行
000001.SZ,2020-07-24,13.97,13.5,13.99,13.42,14.01,-0.51,-3.6403,1830880.0,2504650.0,0.9435,2.1287,1.16,9.2917,8.9422,0.9418,1.899,1.8268,0.9503,1.6148,1940590.0,1940580.0,860111.0,26198000.0,26197800.0,111.049,银行
000001.SZ,2020-07-27,13.67,13.24,13.68,13.1,13.5,-0.26,-1.9259,1880650.0,2497550.0,0.9691,2.1865,1.12,9.1128,8.77,0.9236,1.8624,1.7916,0.969,1.6465,1940590.0,1940580.0,860111.0,25693400.0,25693200.0,111.049,银行
000001.SZ,2020-07-28,13.34,13.34,13.43,13.18,13.24,0.1,0.7553,1217010.0,1618090.0,0.6271,1.4149,0.73,9.1816,8.8362,0.9306,1.8765,1.8052,0.9617,1.6342,1940590.0,1940580.0,860111.0,25887500.0,25887300.0,111.049,银行
000001.SZ,2020-07-29,13.35,13.54,13.63,13.21,13.34,0.2,1.4993,1519580.0,2043850.0,0.7831,1.7667,0.92,9.3192,8.9687,0.9446,1.9046,1.8322,0.9475,1.61,1940590.0,1940580.0,860111.0,26275600.0,26275400.0,111.049,银行
000001.SZ,2020-07-30,13.5,13.37,13.51,13.37,13.54,-0.17,-1.2555,964068.0,1294440.0,0.4968,1.1209,0.57,9.2022,8.8561,0.9327,1.8807,1.8092,0.9596,1.6305,1940590.0,1940580.0,860111.0,25945700.0,25945500.0,111.049,银行
000001.SZ,2020-07-31,13.28,13.34,13.53,13.25,13.37,-0.03,-0.2244,1165820.0,1559070.0,0.6008,1.3554,0.79,9.1816,8.8362,0.9306,1.8765,1.8052,0.9617,1.6342,1940590.0,1940580.0,860111.0,25887500.0,25887300.0,111.049,银行
000001.SZ,2020-08-03,13.47,13.59,13.62,13.43,13.34,0.25,1.8741,1445100.0,1954610.0,0.7447,1.6801,1.07,9.3537,9.0018,0.948,1.9116,1.839,0.9441,1.6041,1940590.0,1940580.0,860111.0,26372600.0,26372400.0,111.049,银行
000001.SZ,2020-08-04,13.66,14.04,14.15,13.48,13.59,0.45,3.3113,2445660.0,3388510.0,1.2603,2.8434,1.94,9.6634,9.2999,0.9794,1.9749,1.8999,0.9138,1.5527,1940590.0,1940580.0,860111.0,27245900.0,27245700.0,111.049,银行
000001.SZ,2020-08-05,13.82,13.76,13.85,13.62,14.04,-0.28,-1.9943,1440200.0,1980350.0,0.7422,1.6744,0.96,9.4707,9.1144,0.9599,1.9356,1.862,0.9324,1.5843,1940590.0,1940580.0,860111.0,26702500.0,26702300.0,111.049,银行
000001.SZ,2020-08-06,13.82,13.9,13.96,13.65,13.76,0.14,1.0174,1352510.0,1868050.0,0.697,1.5725,0.91,9.567,9.2072,0.9697,1.9552,1.8809,0.923,1.5683,1940590.0,1940580.0,860111.0,26974200.0,26974000.0,111.049,银行
000001.SZ,2020-08-07,13.8,13.7,13.9,13.62,13.9,-0.2,-1.4388,988678.0,1356310.0,0.5095,1.1495,0.63,9.4294,9.0747,0.9557,1.9271,1.8539,0.9365,1.5912,1940590.0,1940580.0,860111.0,26586100.0,26585900.0,111.049,银行
000001.SZ,2020-08-10,13.67,13.95,14.02,13.62,13.7,0.25,1.8248,1587710.0,2208570.0,0.8182,1.8459,1.03,9.6014,9.2403,0.9732,1.9623,1.8877,0.9197,1.5627,1940590.0,1940580.0,860111.0,27071300.0,27071000.0,111.049,银行
