Symbol,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Ind_class
601099.SH,2014-05-23,6.16,6.2,6.22,6.11,6.16,0.04,0.65,81926.7,50498.4,0.4954,0.556,0.55,195.61,125.144,2.4536,29.9997,26.6276,0.17,0.17,235364.0,165364.0,147359.0,1459260.0,1025260.0,1.109,24
601099.SH,2014-05-26,6.23,6.18,6.26,6.15,6.2,-0.02,-0.32,110404.0,68333.1,0.6676,0.7492,0.83,194.979,124.74,2.4457,29.903,26.5417,0.1705,0.1705,235364.0,165364.0,147359.0,1454550.0,1021950.0,1.109,24
601099.SH,2014-05-27,6.18,6.13,6.21,6.13,6.18,-0.05,-0.81,99648.9,61389.6,0.6026,0.6762,0.85,193.402,123.731,2.4259,29.661,26.3269,0.1719,0.1719,235364.0,165364.0,147359.0,1442780.0,1013680.0,1.109,24
601099.SH,2014-05-28,6.13,6.26,6.33,6.08,6.13,0.13,2.12,262561.0,163450.0,1.5878,1.7818,2.25,197.503,126.355,2.4774,30.2901,26.8853,0.1684,0.1684,235364.0,165364.0,147359.0,1473380.0,1035180.0,1.109,24
601099.SH,2014-05-29,6.24,6.14,6.27,6.14,6.26,-0.12,-1.92,136992.0,84924.2,0.8284,0.9296,0.99,193.717,123.933,2.4299,29.7094,26.3699,0.1716,0.1716,235364.0,165364.0,147359.0,1445140.0,1015340.0,1.109,24
601099.SH,2014-05-30,6.15,6.2,6.24,6.11,6.14,0.06,0.98,150399.0,93034.1,0.9095,1.0206,1.09,195.61,125.144,2.4536,29.9997,26.6276,0.17,0.17,235364.0,165364.0,147359.0,1459260.0,1025260.0,1.109,24
601099.SH,2014-06-03,6.21,6.17,6.3,6.17,6.2,-0.03,-0.48,201227.0,125357.0,1.2169,1.3655,1.32,194.663,124.538,2.4418,29.8546,26.4987,0.1708,0.1708,235364.0,165364.0,147359.0,1452200.0,1020300.0,1.109,24
601099.SH,2014-06-04,6.19,6.11,6.19,6.06,6.17,-0.06,-0.97,156218.0,95395.3,0.9447,1.0601,0.92,192.77,123.327,2.418,29.5643,26.241,0.1725,0.1725,235364.0,165364.0,147359.0,1438080.0,1010380.0,1.109,24
601099.SH,2014-06-05,6.12,6.18,6.19,6.11,6.11,0.07,1.15,126898.0,77954.2,0.7674,0.8611,0.7,194.979,124.74,2.4457,29.903,26.5417,0.1705,0.1705,235364.0,165364.0,147359.0,1454550.0,1021950.0,1.109,24
601099.SH,2014-06-06,6.18,6.15,6.18,6.12,6.18,-0.03,-0.49,142816.0,87590.7,0.8636,0.9692,0.93,194.033,124.134,2.4339,29.7578,26.4128,0.1714,0.1714,235364.0,165364.0,147359.0,1447490.0,1016990.0,1.109,24
601099.SH,2014-06-09,6.13,6.07,6.18,6.05,6.15,-0.08,-1.3,155079.0,94742.3,0.9378,1.0524,1.0,191.508,122.52,2.4022,29.3707,26.0692,0.1736,0.1736,235364.0,165364.0,147359.0,1428660.0,1003760.0,1.109,24
601099.SH,2014-06-10,6.1,6.2,6.23,6.07,6.07,0.13,2.14,235318.0,145122.0,1.423,1.5969,1.5,195.61,125.144,2.4536,29.9997,26.6276,0.17,0.17,235364.0,165364.0,147359.0,1459260.0,1025260.0,1.109,24
601099.SH,2014-06-11,6.16,6.15,6.19,6.11,6.2,-0.05,-0.81,135169.0,83014.2,0.8174,0.9173,0.83,194.033,124.134,2.4339,29.7578,26.4128,0.1714,0.1714,235364.0,165364.0,147359.0,1447490.0,1016990.0,1.109,24
601099.SH,2014-06-12,6.15,6.12,6.17,6.09,6.15,-0.03,-0.49,135343.0,82871.8,0.8185,0.9185,0.85,193.086,123.529,2.422,29.6126,26.284,0.1722,0.1722,235364.0,165364.0,147359.0,1440430.0,1012030.0,1.109,24
601099.SH,2014-06-13,6.12,6.18,6.23,6.09,6.12,0.06,0.98,290224.0,179336.0,1.7551,1.9695,1.81,194.979,124.74,2.4457,29.903,26.5417,0.1705,0.1705,235364.0,165364.0,147359.0,1454550.0,1021950.0,1.109,24
601099.SH,2014-06-16,6.19,6.21,6.23,6.15,6.18,0.03,0.49,266051.0,164802.0,1.6089,1.8055,1.4,195.926,125.345,2.4576,30.0481,26.6705,0.1697,0.1697,235364.0,165364.0,147359.0,1461610.0,1026910.0,1.109,24
601099.SH,2014-06-17,6.18,6.17,6.2,6.13,6.21,-0.04,-0.64,155498.0,95916.6,0.9403,1.0552,0.73,194.663,124.538,2.4418,29.8546,26.4987,0.1708,0.1708,235364.0,165364.0,147359.0,1452200.0,1020300.0,1.109,24
601099.SH,2014-06-18,6.18,6.11,6.19,6.1,6.17,-0.06,-0.97,121191.0,74481.7,0.7329,0.8224,0.62,192.77,123.327,2.418,29.5643,26.241,0.1725,0.1725,235364.0,165364.0,147359.0,1438080.0,1010380.0,1.109,24
601099.SH,2014-06-19,6.1,5.93,6.14,5.9,6.11,-0.18,-2.95,252547.0,152041.0,1.5272,1.7138,1.3,187.092,119.694,2.3468,28.6933,25.468,0.1777,0.1777,235364.0,165364.0,147359.0,1395710.0,980611.0,1.109,24
601099.SH,2014-06-20,5.9,5.96,5.96,5.87,5.93,0.03,0.51,107109.0,63454.2,0.6477,0.7269,0.49,188.038,120.299,2.3587,28.8385,25.5968,0.1768,0.1768,235364.0,165364.0,147359.0,1402770.0,985572.0,1.109,24
601099.SH,2014-06-23,5.95,5.95,6.01,5.93,5.96,-0.01,-0.17,84420.4,50375.0,0.5105,0.5729,0.47,187.723,120.097,2.3547,28.7901,25.5539,0.1771,0.1771,235364.0,165364.0,147359.0,1400420.0,983919.0,1.109,24
601099.SH,2014-06-24,5.99,6.06,6.08,5.94,5.95,0.11,1.85,128669.0,77255.5,0.7781,0.8732,0.89,191.193,122.318,2.3982,29.3223,26.0263,0.1739,0.1739,235364.0,165364.0,147359.0,1426310.0,1002110.0,1.109,24
601099.SH,2014-06-25,6.05,6.1,6.17,5.97,6.06,0.04,0.66,254482.0,154973.0,1.5389,1.7269,1.83,192.455,123.125,2.4141,29.5159,26.1981,0.1728,0.1728,235364.0,165364.0,147359.0,1435720.0,1008720.0,1.109,24
601099.SH,2014-06-26,6.08,6.29,6.46,6.07,6.09,0.2,3.28,576358.0,364671.0,3.4854,3.9112,3.48,198.449,126.96,2.5041,30.4352,27.0141,0.1675,0.406,235364.0,165364.0,147359.0,1480440.0,1040140.0,1.111,24
601099.SH,2014-06-27,6.3,6.36,6.37,6.21,6.29,0.07,1.11,305302.0,192518.0,1.8462,2.0718,1.33,200.658,128.373,2.532,30.7739,27.3147,0.1657,0.4016,235364.0,165364.0,147359.0,1496920.0,1051720.0,1.111,24
601099.SH,2014-06-30,6.37,6.37,6.45,6.33,6.36,0.01,0.16,256203.0,163931.0,1.5493,1.7386,0.95,200.973,128.575,2.536,30.8223,27.3577,0.1654,0.4009,235364.0,165364.0,147359.0,1499270.0,1053370.0,1.111,24
601099.SH,2014-07-01,6.38,6.37,6.42,6.31,6.37,0.0,0.0,142841.0,90934.8,0.8638,0.9693,0.47,200.973,128.575,2.536,30.8223,27.3577,0.1654,0.4009,235364.0,165364.0,147359.0,1499270.0,1053370.0,1.111,24
601099.SH,2014-07-02,6.37,6.41,6.43,6.32,6.37,0.04,0.63,173107.0,110542.0,1.0468,1.1747,0.56,202.236,129.382,2.5519,31.0159,27.5295,0.1644,0.3984,235364.0,165364.0,147359.0,1508690.0,1059990.0,1.111,24
601099.SH,2014-07-03,6.39,6.39,6.45,6.36,6.41,-0.02,-0.31,181984.0,116578.0,1.1005,1.235,0.63,201.605,128.979,2.5439,30.9191,27.4436,0.1649,0.3997,235364.0,165364.0,147359.0,1503980.0,1056680.0,1.111,24
601099.SH,2014-07-04,6.4,6.32,6.4,6.28,6.39,-0.07,-1.1,184368.0,116884.0,1.1149,1.2511,0.87,199.396,127.566,2.5161,30.5804,27.1429,0.1668,0.4041,235364.0,165364.0,147359.0,1487500.0,1045100.0,1.111,24
601099.SH,2014-07-07,6.3,6.4,6.42,6.3,6.32,0.08,1.27,201814.0,128909.0,1.2204,1.3695,1.08,201.92,129.18,2.5479,30.9675,27.4865,0.1647,0.399,235364.0,165364.0,147359.0,1506330.0,1058330.0,1.111,24
601099.SH,2014-07-08,6.39,6.42,6.5,6.35,6.4,0.02,0.31,387378.0,248650.0,2.3426,2.6288,2.19,202.551,129.584,2.5559,31.0642,27.5724,0.1642,0.3978,235364.0,165364.0,147359.0,1511040.0,1061640.0,1.111,24
601099.SH,2014-07-09,6.43,6.26,6.44,6.18,6.42,-0.16,-2.49,352350.0,222450.0,2.1307,2.3911,1.56,197.503,126.355,2.4922,30.2901,26.8853,0.1684,0.408,235364.0,165364.0,147359.0,1473380.0,1035180.0,1.111,24
601099.SH,2014-07-10,6.23,6.18,6.26,6.17,6.26,-0.08,-1.28,221300.0,137551.0,1.3383,1.5018,0.85,194.979,124.74,2.4603,29.903,26.5417,0.1705,0.4132,235364.0,165364.0,147359.0,1454550.0,1021950.0,1.111,24
601099.SH,2014-07-11,6.17,6.2,6.24,6.14,6.18,0.02,0.32,213177.0,131971.0,1.2891,1.4466,0.79,195.61,125.144,2.4683,29.9997,26.6276,0.17,0.4119,235364.0,165364.0,147359.0,1459260.0,1025260.0,1.111,24
601099.SH,2014-07-14,6.2,6.29,6.29,6.15,6.2,0.09,1.45,521825.0,324169.0,3.1556,3.5412,1.9,198.449,126.96,2.5041,30.4352,27.0141,0.1675,0.406,235364.0,165364.0,147359.0,1480440.0,1040140.0,1.111,24
601099.SH,2014-07-15,6.29,6.29,6.31,6.24,6.29,0.0,0.0,249276.0,156237.0,1.5074,1.6916,0.73,198.449,126.96,2.5041,30.4352,27.0141,0.1675,0.2385,235364.0,165364.0,147359.0,1480440.0,1040140.0,1.111,24
601099.SH,2014-07-16,6.29,6.31,6.36,6.27,6.29,0.02,0.32,174309.0,109962.0,1.0541,1.1829,0.56,199.081,127.364,2.5121,30.532,27.1,0.167,0.2377,235364.0,165364.0,147359.0,1485150.0,1043450.0,1.111,24
601099.SH,2014-07-17,6.3,6.26,6.35,6.19,6.31,-0.05,-0.79,254271.0,159330.0,1.5376,1.7255,0.92,197.503,126.355,2.4922,30.2901,26.8853,0.1684,0.2396,235364.0,165364.0,147359.0,1473380.0,1035180.0,1.111,24
601099.SH,2014-07-18,6.22,6.32,6.38,6.21,6.26,0.06,0.96,211229.0,133588.0,1.2774,1.4334,0.75,199.396,127.566,2.5161,30.5804,27.1429,0.1668,0.2373,235364.0,165364.0,147359.0,1487500.0,1045100.0,1.111,24
601099.SH,2014-07-21,6.33,6.27,6.4,6.25,6.32,-0.05,-0.79,261931.0,165081.0,1.584,1.7775,0.93,197.818,126.556,2.4962,30.3384,26.9282,0.1681,0.2392,235364.0,165364.0,147359.0,1475740.0,1036840.0,1.111,24
601099.SH,2014-07-22,6.27,6.44,6.45,6.23,6.27,0.17,2.71,482589.0,307591.0,2.9183,3.2749,2.1,203.182,129.988,2.5638,31.161,27.6583,0.1636,0.2329,235364.0,165364.0,147359.0,1515750.0,1064950.0,1.111,24
601099.SH,2014-07-23,6.43,6.46,6.55,6.39,6.44,0.02,0.31,660678.0,426656.0,3.9953,4.4834,2.39,203.813,130.391,2.5718,31.2578,27.7442,0.1631,0.2322,235364.0,165364.0,147359.0,1520450.0,1068250.0,1.111,24
601099.SH,2014-07-24,6.46,6.66,6.85,6.42,6.46,0.2,3.1,1154370.0,769465.0,6.9808,7.8337,3.09,210.123,134.428,2.6514,32.2255,28.6032,0.1582,0.2252,235364.0,165364.0,147359.0,1567530.0,1101330.0,1.111,24
601099.SH,2014-07-25,6.63,6.84,6.92,6.63,6.66,0.18,2.7,763841.0,519091.0,4.6191,5.1835,1.38,215.802,138.062,2.7231,33.0965,29.3762,0.1541,0.2193,235364.0,165364.0,147359.0,1609890.0,1131090.0,1.111,24
601099.SH,2014-07-28,6.97,7.13,7.45,6.92,6.84,0.29,4.24,1130800.0,804798.0,6.8383,7.6738,1.7,224.952,143.915,2.8385,34.4997,30.6217,0.1478,0.2104,235364.0,165364.0,147359.0,1678150.0,1179050.0,1.111,24
601099.SH,2014-07-29,7.17,7.19,7.31,7.08,7.13,0.06,0.84,746735.0,535458.0,4.5157,5.0674,0.89,226.844,85.3822,2.822,34.79,25.4234,0.1466,0.2086,235364.0,165364.0,147359.0,1692270.0,1188970.0,1.111,24
601099.SH,2014-07-30,7.17,7.15,7.24,7.05,7.19,-0.04,-0.56,603963.0,431893.0,3.6523,4.0986,0.68,225.583,84.9072,2.8063,34.5965,25.282,0.1474,0.2098,235364.0,165364.0,147359.0,1682860.0,1182360.0,1.111,24
601099.SH,2014-07-31,7.14,7.26,7.27,7.07,7.15,0.11,1.54,427238.0,306277.0,2.5836,2.8993,0.49,229.053,86.2135,2.8495,35.1287,25.6709,0.1452,0.2066,235364.0,165364.0,147359.0,1708750.0,1200550.0,1.111,24
601099.SH,2014-08-01,7.19,7.06,7.32,7.02,7.26,-0.2,-2.75,548527.0,394540.0,3.3171,3.7224,0.75,222.743,83.8384,2.771,34.161,24.9637,0.1493,0.2125,235364.0,165364.0,147359.0,1661670.0,1167470.0,1.111,24
601099.SH,2014-08-04,7.1,7.34,7.35,7.1,7.06,0.28,3.97,673021.0,487217.0,4.0699,4.5672,0.97,231.577,87.1635,2.8809,35.5158,25.9538,0.1436,0.2044,235364.0,165364.0,147359.0,1727580.0,1213780.0,1.111,24
601099.SH,2014-08-05,7.57,7.47,7.68,7.43,7.34,0.13,1.77,983441.0,739995.0,5.9471,6.6738,1.64,235.678,88.7072,2.9319,36.1448,26.4135,0.1411,0.2008,235364.0,165364.0,147359.0,1758170.0,1235270.0,1.111,24
601099.SH,2014-08-06,7.4,7.47,7.55,7.28,7.47,0.0,0.0,571337.0,424068.0,3.455,3.8772,0.88,235.678,88.7072,2.9319,36.1448,26.4135,0.1411,0.2008,235364.0,165364.0,147359.0,1758170.0,1235270.0,1.111,24
601099.SH,2014-08-07,7.47,7.2,7.5,7.18,7.47,-0.27,-3.61,483159.0,354319.0,2.9218,3.2788,0.75,227.16,85.5009,2.826,34.8384,25.4588,0.1464,0.2083,235364.0,165364.0,147359.0,1694620.0,1190620.0,1.111,24
601099.SH,2014-08-08,7.3,7.45,7.63,7.2,7.2,0.25,3.47,733379.0,546490.0,4.4349,4.9768,1.12,235.048,88.4697,2.9241,36.0481,26.3427,0.1415,0.2013,235364.0,165364.0,147359.0,1753470.0,1231970.0,1.111,24
601099.SH,2014-08-11,7.45,7.74,7.77,7.45,7.45,0.29,3.89,792805.0,606512.0,4.7943,5.3801,1.15,244.197,91.9135,3.0379,37.4513,27.3682,0.1362,0.1938,235364.0,165364.0,147359.0,1821720.0,1279920.0,1.111,24
601099.SH,2014-08-12,7.7,7.68,7.74,7.56,7.74,-0.06,-0.78,439886.0,336355.0,2.6601,2.9851,0.62,242.304,91.201,3.0144,37.161,27.156,0.1372,0.1953,235364.0,165364.0,147359.0,1807600.0,1270000.0,1.111,24
601099.SH,2014-08-13,7.65,7.71,7.83,7.58,7.68,0.03,0.39,463159.0,356242.0,2.8008,3.1431,0.77,243.251,91.5573,3.0261,37.3061,27.2621,0.1367,0.1946,235364.0,165364.0,147359.0,1814660.0,1274960.0,1.111,24
601099.SH,2014-08-14,7.73,7.53,7.76,7.48,7.71,-0.18,-2.33,480769.0,367675.0,2.9073,3.2626,0.83,237.572,89.4197,2.9555,36.4352,26.6256,0.14,0.1992,235364.0,165364.0,147359.0,1772290.0,1245190.0,1.111,24
601099.SH,2014-08-15,7.55,7.82,7.84,7.48,7.53,0.29,3.85,610816.0,470030.0,3.6938,4.1451,1.05,246.721,92.8635,3.0693,37.8384,27.651,0.1348,0.1918,235364.0,165364.0,147359.0,1840550.0,1293150.0,1.111,24
601099.SH,2014-08-18,7.85,8.3,8.55,7.85,7.82,0.48,6.14,864636.0,700454.0,5.2287,5.8675,1.55,261.865,98.5636,3.2577,40.1609,29.3483,0.127,0.1807,235364.0,165364.0,147359.0,1953530.0,1372530.0,1.111,24
601099.SH,2014-08-19,8.27,8.17,8.3,8.08,8.3,-0.13,-1.57,451371.0,369090.0,2.7296,3.0631,0.79,257.763,97.0198,3.2067,39.5319,28.8886,0.129,0.1836,235364.0,165364.0,147359.0,1922930.0,1351030.0,1.111,24
601099.SH,2014-08-20,8.17,8.49,8.76,8.11,8.17,0.32,3.92,618400.0,526865.0,3.7396,4.1965,1.08,267.859,100.82,3.3323,41.0803,30.0201,0.1241,0.1767,235364.0,165364.0,147359.0,1998240.0,1403940.0,1.111,24
601099.SH,2014-08-21,8.47,8.35,8.6,8.18,8.49,-0.14,-1.65,698950.0,580652.0,4.2267,4.7432,1.15,263.443,99.1573,3.2773,40.4029,29.5251,0.1262,0.1796,235364.0,165364.0,147359.0,1965290.0,1380790.0,1.111,24
601099.SH,2014-08-22,8.3,8.39,8.43,8.16,8.35,0.04,0.48,573337.0,476359.0,3.4671,3.8907,0.88,264.704,99.6324,3.293,40.5964,29.6665,0.1256,0.1788,235364.0,165364.0,147359.0,1974710.0,1387410.0,1.111,24
601099.SH,2014-08-25,8.4,8.15,8.42,8.11,8.39,-0.24,-2.86,468215.0,385030.0,2.8314,3.1774,0.73,257.133,96.7823,3.1988,39.4351,28.8179,0.1293,0.184,235364.0,165364.0,147359.0,1918220.0,1347720.0,1.111,24
601099.SH,2014-08-26,8.1,7.88,8.27,7.84,8.15,-0.27,-3.31,492905.0,394459.0,2.9807,3.3449,0.88,248.614,93.576,3.0929,38.1287,27.8632,0.1337,0.1904,235364.0,165364.0,147359.0,1854670.0,1303070.0,1.111,24
601099.SH,2014-08-27,7.86,7.89,8.03,7.82,7.88,0.01,0.13,356700.0,282648.0,2.1571,2.4206,0.63,248.93,93.6948,3.0968,38.1771,27.8986,0.1336,0.1901,235364.0,165364.0,147359.0,1857030.0,1304730.0,1.111,24
601099.SH,2014-08-28,7.89,7.93,8.04,7.85,7.89,0.04,0.51,348063.0,276307.0,2.1048,2.362,0.67,250.191,94.1698,3.1125,38.3706,28.04,0.1329,0.1892,235364.0,165364.0,147359.0,1866440.0,1311340.0,1.111,24
601099.SH,2014-08-29,7.91,8.26,8.28,7.88,7.93,0.33,4.16,423293.0,343292.0,2.5598,2.8725,0.95,260.603,98.0886,3.242,39.9674,29.2069,0.1276,0.1816,235364.0,165364.0,147359.0,1944110.0,1365910.0,1.111,24
601099.SH,2014-09-01,8.34,8.41,8.45,8.19,8.26,0.15,1.82,599214.0,499093.0,3.6236,4.0663,1.43,265.336,99.8687,3.3009,40.6932,29.7373,0.1253,0.1784,235364.0,165364.0,147359.0,1979420.0,1390720.0,1.111,24
601099.SH,2014-09-02,8.42,8.55,8.59,8.33,8.41,0.14,1.66,501895.0,425719.0,3.0351,3.4059,1.13,269.753,101.531,3.3558,41.3706,30.2323,0.1233,0.1754,235364.0,165364.0,147359.0,2012370.0,1413870.0,1.111,24
601099.SH,2014-09-03,8.6,8.53,8.88,8.5,8.55,-0.02,-0.23,636151.0,552095.0,3.847,4.317,1.43,269.121,101.294,3.348,41.2738,30.1616,0.1236,0.1758,235364.0,165364.0,147359.0,2007660.0,1410560.0,1.111,24
601099.SH,2014-09-04,8.53,8.79,8.83,8.46,8.53,0.26,3.05,674485.0,581509.0,4.0788,4.5771,1.34,277.324,104.381,3.45,42.5319,31.0809,0.1199,0.1706,235364.0,165364.0,147359.0,2068850.0,1453550.0,1.111,24
601099.SH,2014-09-05,8.83,8.79,8.96,8.69,8.79,0.0,0.0,514884.0,453250.0,3.1136,3.4941,0.91,277.324,104.381,3.45,42.5319,31.0809,0.1199,0.1706,235364.0,165364.0,147359.0,2068850.0,1453550.0,1.111,24
601099.SH,2014-09-09,8.78,8.57,8.78,8.56,8.79,-0.22,-2.5,484872.0,417835.0,2.9321,3.2904,0.83,270.384,101.769,3.3637,41.4674,30.303,0.123,0.175,235364.0,165364.0,147359.0,2017070.0,1417170.0,1.111,24
601099.SH,2014-09-10,8.54,8.63,8.77,8.44,8.57,0.06,0.7,451512.0,388763.0,2.7304,3.064,0.8,272.276,102.481,3.3872,41.7577,30.5152,0.1221,0.1738,235364.0,165364.0,147359.0,2031200.0,1427100.0,1.111,24
601099.SH,2014-09-11,8.63,8.73,8.96,8.57,8.63,0.1,1.16,642852.0,561908.0,3.8875,4.3625,1.16,275.431,103.669,3.4265,42.2416,30.8688,0.1207,0.1718,235364.0,165364.0,147359.0,2054730.0,1443630.0,1.111,24
601099.SH,2014-09-12,8.73,8.78,8.84,8.63,8.73,0.05,0.57,388716.0,339861.0,2.3507,2.6379,0.7,277.009,104.262,3.4461,42.4835,31.0455,0.12,0.1708,235364.0,165364.0,147359.0,2066500.0,1451900.0,1.111,24
601099.SH,2014-09-15,8.77,8.9,8.96,8.66,8.78,0.12,1.37,496482.0,436396.0,3.0023,3.3692,1.0,280.795,105.687,3.4932,43.0641,31.4699,0.1184,0.1685,235364.0,165364.0,147359.0,2094740.0,1471740.0,1.111,24
601099.SH,2014-09-16,8.86,8.49,8.9,8.45,8.9,-0.41,-4.61,677569.0,587050.0,4.0974,4.5981,1.37,267.859,100.819,3.3323,41.0803,30.0201,0.1241,0.1767,235364.0,165364.0,147359.0,1998240.0,1403940.0,1.111,24
601099.SH,2014-09-17,8.48,8.45,8.61,8.32,8.49,-0.04,-0.47,405233.0,343263.0,2.4505,2.75,0.76,266.598,100.344,3.3166,40.8867,29.8787,0.1247,0.1775,235364.0,165364.0,147359.0,1988830.0,1397330.0,1.111,24
601099.SH,2014-09-18,8.47,8.59,8.69,8.37,8.45,0.14,1.66,419611.0,358905.0,2.5375,2.8475,0.8,271.014,102.006,3.3715,41.5641,30.3737,0.1227,0.1746,235364.0,165364.0,147359.0,2021780.0,1420480.0,1.111,24
601099.SH,2014-09-19,8.59,8.61,8.72,8.54,8.59,0.02,0.23,286841.0,247359.0,1.7346,1.9465,0.6,271.646,102.244,3.3794,41.6609,30.4444,0.1224,0.1742,235364.0,165364.0,147359.0,2026490.0,1423790.0,1.111,24
601099.SH,2014-09-22,8.6,8.4,8.61,8.35,8.61,-0.21,-2.44,366067.0,310252.0,2.2137,2.4842,0.8,265.02,99.7499,3.297,40.6448,29.7019,0.1255,0.1786,235364.0,165364.0,147359.0,1977060.0,1389060.0,1.111,24
601099.SH,2014-09-23,8.38,8.66,8.72,8.35,8.4,0.26,3.1,482166.0,412303.0,2.9158,3.272,1.12,273.223,102.837,3.399,41.9029,30.6212,0.1217,0.1732,235364.0,165364.0,147359.0,2038260.0,1432060.0,1.111,24
601099.SH,2014-09-24,8.61,9.21,9.28,8.58,8.66,0.55,6.35,956251.0,860209.0,5.7827,6.4892,2.44,290.576,109.369,3.6149,44.5641,32.566,0.1144,0.1629,235364.0,165364.0,147359.0,2167710.0,1523010.0,1.111,24
601099.SH,2014-09-25,9.24,9.09,9.33,9.03,9.21,-0.12,-1.3,589658.0,540237.0,3.5658,4.0015,1.17,286.789,107.944,3.5678,43.9835,32.1417,0.1159,0.165,235364.0,165364.0,147359.0,2139460.0,1503160.0,1.111,24
601099.SH,2014-09-26,9.2,9.6,9.85,9.11,9.09,0.51,5.61,764652.0,727786.0,4.624,5.189,1.43,302.88,114.0,3.7679,46.4512,33.945,0.1098,0.1563,235364.0,165364.0,147359.0,2259500.0,1587500.0,1.111,24
601099.SH,2014-09-29,9.66,9.85,9.96,9.65,9.6,0.25,2.6,719442.0,705787.0,4.3506,4.8822,1.14,310.767,116.969,3.8661,47.6609,34.829,0.107,0.1523,235364.0,165364.0,147359.0,2318340.0,1628840.0,1.111,24
601099.SH,2014-09-30,9.85,9.83,9.93,9.67,9.85,-0.02,-0.2,463332.0,453454.0,2.8019,3.1442,0.66,310.137,116.731,3.8582,47.5641,34.7583,0.1072,0.1526,235364.0,165364.0,147359.0,2313630.0,1625530.0,1.111,24
601099.SH,2014-10-08,9.85,9.88,9.91,9.65,9.83,0.05,0.51,483577.0,474062.0,2.9243,3.2816,0.69,311.714,117.325,3.8778,47.806,34.9351,0.1067,0.1518,235364.0,165364.0,147359.0,2325400.0,1633800.0,1.111,24
601099.SH,2014-10-09,6.64,6.69,6.95,6.59,6.59,0.1,1.52,843331.0,566558.0,5.0998,5.7229,1.4,316.604,119.165,3.9387,48.556,35.4832,0.105,0.1495,353047.0,165364.0,147359.0,2361880.0,1106290.0,1.666,24
601099.SH,2014-10-10,6.56,6.58,6.69,6.44,6.69,-0.11,-1.64,1129140.0,738447.0,4.5521,5.1083,1.72,311.398,117.206,3.8739,47.7576,34.8997,0.1068,0.152,353047.0,248047.0,221039.0,2323050.0,1632150.0,1.666,24
601099.SH,2014-10-13,6.52,6.41,6.52,6.3,6.58,-0.17,-2.58,925428.0,589281.0,3.7309,4.1867,1.27,303.353,114.178,3.7738,46.5238,33.9981,0.1096,0.156,353047.0,248047.0,221039.0,2263030.0,1589980.0,1.666,24
601099.SH,2014-10-14,6.38,6.37,6.45,6.3,6.41,-0.04,-0.62,703144.0,448660.0,2.8347,3.1811,0.91,301.46,113.465,3.7503,46.2335,33.7859,0.1103,0.157,353047.0,248047.0,221039.0,2248910.0,1580060.0,1.666,24
601099.SH,2014-10-15,6.4,7.01,7.01,6.4,6.37,0.64,10.05,1734000.0,1174900.0,6.9906,7.8448,2.12,331.748,124.866,4.1271,50.8786,37.1804,0.1002,0.1427,353047.0,248047.0,221039.0,2474860.0,1738810.0,1.666,24
601099.SH,2014-10-16,7.01,6.91,7.31,6.89,7.01,-0.1,-1.43,2826200.0,2010710.0,11.3938,12.786,2.65,327.016,123.084,4.0682,50.1528,36.65,0.1017,0.1447,353047.0,248047.0,221039.0,2439550.0,1714000.0,1.666,24
601099.SH,2014-10-17,6.85,7.06,7.07,6.75,6.91,0.15,2.17,1591010.0,1103700.0,6.4142,7.1979,1.09,334.115,125.756,4.1565,51.2415,37.4456,0.0995,0.1416,353047.0,248047.0,221039.0,2492510.0,1751210.0,1.666,24
601099.SH,2014-10-20,7.02,7.01,7.15,6.9,7.06,-0.05,-0.71,1292690.0,909655.0,5.2115,5.8482,0.83,331.748,124.866,4.1271,50.8786,37.1804,0.1002,0.1427,353047.0,248047.0,221039.0,2474860.0,1738810.0,1.666,24
601099.SH,2014-10-21,7.02,7.14,7.35,7.02,7.01,0.13,1.85,1718980.0,1236070.0,6.9301,7.7768,1.05,337.901,127.181,4.2036,51.8221,37.8699,0.0984,0.1401,353047.0,248047.0,221039.0,2520750.0,1771050.0,1.666,24
601099.SH,2014-10-22,7.12,6.94,7.16,6.92,7.14,-0.2,-2.8,1182760.0,829357.0,4.7683,5.3509,0.65,328.435,123.619,4.0859,50.3705,36.8091,0.1012,0.1441,353047.0,248047.0,221039.0,2450140.0,1721440.0,1.666,24
601099.SH,2014-10-23,6.88,6.72,6.97,6.66,6.94,-0.22,-3.17,1103660.0,748669.0,4.4494,4.9931,0.64,318.024,119.7,3.9563,48.7738,35.6423,0.1046,0.1488,353047.0,248047.0,221039.0,2372470.0,1666870.0,1.666,24
601099.SH,2014-10-24,6.76,6.7,6.81,6.65,6.72,-0.02,-0.3,662533.0,446800.0,2.671,2.9974,0.48,317.078,119.344,3.9446,48.6286,35.5362,0.1049,0.1493,353047.0,248047.0,221039.0,2365410.0,1661910.0,1.666,24
601099.SH,2014-10-27,6.43,6.44,6.53,6.33,6.7,-0.26,-3.88,857825.0,552363.0,3.4583,3.8809,0.72,304.773,114.712,3.7915,46.7415,34.1572,0.1091,0.1553,353047.0,248047.0,221039.0,2273620.0,1597420.0,1.666,24
