Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Up_limit,Down_limit,Mfd_inflow_vol_ratio,Mfd_large_amount_ratio,Q_dt_roe,Mkt_class,Ind_class_l1,Ind_class_l2,List_date
300026.SZ,2017-01-11,5.44,5.4,5.45,5.4,5.43,-0.03,-0.55,101557.0,55016.3,0.4544,0.6967,1.0,30.4009,27.9316,2.8322,4.8567,4.3688,0.3706,0.3706,301140.0,223482.0,145777.0,1626150.0,1206800.0,46.849,5.97,4.89,0.0000,-0.18876136154029702,2.9004,0,29,120,2009-10-30
300026.SZ,2017-01-12,5.39,5.38,5.41,5.38,5.4,-0.02,-0.37,79500.0,42883.4,0.3557,0.5454,0.83,30.2883,27.8282,2.8217,4.8387,4.3527,0.372,0.372,301140.0,223482.0,145777.0,1620130.0,1202330.0,46.849,5.94,4.86,0.0000,-0.14177129142796252,2.9004,0,29,120,2009-10-30
300026.SZ,2017-01-13,5.38,5.28,5.4,5.28,5.38,-0.1,-1.86,142068.0,75618.0,0.6357,0.9746,1.56,29.7253,27.3109,2.7693,4.7488,4.2718,0.379,0.379,301140.0,223482.0,145777.0,1590020.0,1179990.0,46.849,5.92,4.84,0.0000,-0.31222718405559136,2.9004,0,29,120,2009-10-30
300026.SZ,2017-01-16,5.28,5.04,5.28,4.85,5.28,-0.24,-4.55,186355.0,95303.6,0.8339,1.2784,1.86,28.3742,26.0695,2.6434,4.5329,4.0776,0.3971,0.3971,301140.0,223482.0,145777.0,1517740.0,1126350.0,46.849,5.81,4.75,0.0000,-0.3111529459421473,2.9004,0,29,120,2009-10-30
300026.SZ,2017-01-17,5.04,5.13,5.15,4.95,5.04,0.09,1.79,141098.0,71566.9,0.6314,0.9679,1.19,28.8808,26.5351,2.6906,4.6139,4.1504,0.3901,0.3901,301140.0,223482.0,145777.0,1544850.0,1146460.0,46.849,5.54,4.54,0.0000,-0.032060190272201854,2.9004,0,29,120,2009-10-30
300026.SZ,2017-01-18,5.12,5.09,5.12,5.04,5.13,-0.04,-0.78,102678.0,52122.0,0.4594,0.7044,0.79,28.6557,26.3282,2.6696,4.5779,4.118,0.3932,0.3932,301140.0,223482.0,145777.0,1532800.0,1137520.0,46.849,5.64,4.62,0.0000,-0.33246516049922026,2.9004,0,29,120,2009-10-30
300026.SZ,2017-01-19,5.08,5.07,5.1,5.03,5.09,-0.02,-0.39,70414.0,35689.7,0.3151,0.483,0.54,28.5431,26.2247,2.6591,4.5599,4.1019,0.3947,0.3947,301140.0,223482.0,145777.0,1526780.0,1133060.0,46.849,5.6,4.58,0.0000,0.01269904514955591,2.9004,0,29,120,2009-10-30
300026.SZ,2017-01-20,5.08,5.14,5.15,5.05,5.07,0.07,1.38,138001.0,70721.5,0.6175,0.9467,1.07,28.9371,26.5868,2.6958,4.6229,4.1585,0.3894,0.3894,301140.0,223482.0,145777.0,1547860.0,1148700.0,46.849,5.58,4.56,0.0000,0.08210928837695242,2.9004,0,29,120,2009-10-30
300026.SZ,2017-01-23,5.14,5.15,5.23,5.13,5.14,0.01,0.19,119546.0,61729.2,0.5349,0.8201,0.94,28.9934,26.6385,2.7011,4.6319,4.1666,0.3886,0.3886,301140.0,223482.0,145777.0,1550870.0,1150930.0,46.849,5.65,4.63,0.0000,-0.2791038833116433,2.9004,0,29,120,2009-10-30
300026.SZ,2017-01-24,5.16,5.12,5.16,5.1,5.15,-0.03,-0.58,105217.0,53828.6,0.4708,0.7218,0.92,28.8245,26.4833,2.6854,4.6049,4.1423,0.3909,0.3909,301140.0,223482.0,145777.0,1541830.0,1144230.0,46.849,5.67,4.64,0.0000,-0.1259166827937652,2.9004,0,29,120,2009-10-30
300026.SZ,2017-01-25,5.12,5.17,5.18,5.08,5.12,0.05,0.98,127275.0,65322.1,0.5695,0.8731,1.19,29.106,26.742,2.7116,4.6499,4.1828,0.3871,0.3871,301140.0,223482.0,145777.0,1556890.0,1155400.0,46.849,5.63,4.61,0.0000,0.032071764930273125,2.9004,0,29,120,2009-10-30
300026.SZ,2017-01-26,5.17,5.3,5.34,5.17,5.17,0.13,2.51,254818.0,134748.0,1.1402,1.748,2.27,29.8379,27.4144,2.7798,4.7668,4.2879,0.3776,0.3776,301140.0,223482.0,145777.0,1596040.0,1184460.0,46.849,5.69,4.65,0.0000,0.008128577879279397,2.9004,0,29,120,2009-10-30
300026.SZ,2017-02-03,5.31,5.29,5.36,5.26,5.3,-0.01,-0.19,183122.0,96982.8,0.8194,1.2562,1.23,29.7816,27.3627,2.7745,4.7578,4.2799,0.3783,0.3783,301140.0,223482.0,145777.0,1593030.0,1182220.0,46.849,5.83,4.77,0.0000,0.14300637332436894,2.9004,0,29,120,2009-10-30
300026.SZ,2017-02-06,5.29,5.31,5.33,5.29,5.29,0.02,0.38,96215.4,51085.8,0.4305,0.66,0.61,29.8942,27.4661,2.785,4.7758,4.296,0.3769,0.3769,301140.0,223482.0,145777.0,1599050.0,1186690.0,46.849,5.82,4.76,0.0000,0.059386483608017335,2.9004,0,29,120,2009-10-30
300026.SZ,2017-02-07,5.31,5.32,5.33,5.29,5.31,0.01,0.19,104266.0,55349.1,0.4666,0.7152,0.68,29.9505,27.5178,2.7903,4.7848,4.3041,0.3762,0.3762,301140.0,223482.0,145777.0,1602060.0,1188930.0,46.849,5.84,4.78,0.0000,0.17539764768781432,2.9004,0,29,120,2009-10-30
300026.SZ,2017-02-08,5.32,5.34,5.34,5.29,5.32,0.02,0.38,100988.0,53633.2,0.4519,0.6928,0.66,30.0631,27.6213,2.8007,4.8028,4.3203,0.3748,0.3748,301140.0,223482.0,145777.0,1608090.0,1193400.0,46.849,5.85,4.79,0.0000,0.27264137295634494,2.9004,0,29,120,2009-10-30
300026.SZ,2017-02-09,5.34,5.38,5.38,5.32,5.34,0.04,0.75,154732.0,82958.4,0.6924,1.0614,1.05,30.2883,27.8282,2.8217,4.8387,4.3527,0.372,0.372,301140.0,223482.0,145777.0,1620130.0,1202330.0,46.849,5.87,4.81,0.0000,0.04845765579740417,2.9004,0,29,120,2009-10-30
300026.SZ,2017-02-10,5.36,5.36,5.38,5.34,5.38,-0.02,-0.37,112978.0,60523.5,0.5055,0.775,0.88,30.1757,27.7247,2.8112,4.8208,4.3365,0.3734,0.3734,301140.0,223482.0,145777.0,1614110.0,1197860.0,46.849,5.92,4.84,0.0000,-0.09512718610821205,2.9004,0,29,120,2009-10-30
300026.SZ,2017-02-13,5.36,5.4,5.41,5.34,5.36,0.04,0.75,187489.0,100830.0,0.8389,1.2861,1.65,30.4009,27.9316,2.8322,4.8567,4.3688,0.3706,0.3706,301140.0,223482.0,145777.0,1626150.0,1206800.0,46.849,5.9,4.82,0.0000,-0.026401768261079404,2.9004,0,29,120,2009-10-30
300026.SZ,2017-02-14,5.38,5.37,5.39,5.36,5.4,-0.03,-0.56,110325.0,59227.9,0.4937,0.7568,0.84,30.232,27.7765,2.8165,4.8297,4.3446,0.3727,0.3727,301140.0,223482.0,145777.0,1617120.0,1200100.0,46.849,5.94,4.86,0.0000,-0.1200158269477087,2.9004,0,29,120,2009-10-30
300026.SZ,2017-02-15,5.36,5.32,5.39,5.31,5.37,-0.05,-0.93,150980.0,80725.9,0.6756,1.0357,1.13,29.9505,27.5178,2.7903,4.7848,4.3041,0.3762,0.3762,301140.0,223482.0,145777.0,1602060.0,1188930.0,46.849,5.91,4.83,0.0000,-0.36478662545972007,2.9004,0,29,120,2009-10-30
300026.SZ,2017-02-16,5.31,5.32,5.34,5.3,5.32,0.0,0.0,98858.2,52535.0,0.4424,0.6781,0.69,29.9505,27.5178,2.7903,4.7848,4.3041,0.3762,0.3762,301140.0,223482.0,145777.0,1602060.0,1188930.0,46.849,5.85,4.79,0.0000,0.0006538507591847295,2.9004,0,29,120,2009-10-30
300026.SZ,2017-02-17,5.33,5.29,5.34,5.28,5.32,-0.03,-0.56,147744.0,78482.4,0.6611,1.0135,1.12,29.7816,27.3627,2.7745,4.7578,4.2799,0.3783,0.3783,301140.0,223482.0,145777.0,1593030.0,1182220.0,46.849,5.85,4.79,0.0000,-0.17162774369817543,2.9004,0,29,120,2009-10-30
300026.SZ,2017-02-20,5.29,5.34,5.35,5.28,5.29,0.05,0.95,137332.0,72908.4,0.6145,0.9421,0.99,30.0631,27.6213,2.8007,4.8028,4.3203,0.3748,0.3748,301140.0,223482.0,145777.0,1608090.0,1193400.0,46.849,5.82,4.76,0.0000,0.030480720486999856,2.9004,0,29,120,2009-10-30
300026.SZ,2017-02-21,5.35,5.39,5.4,5.31,5.34,0.05,0.94,213708.0,114675.0,0.9563,1.466,1.66,30.3446,27.8799,2.827,4.8477,4.3608,0.3713,0.3713,301140.0,223482.0,145777.0,1623140.0,1204570.0,46.849,5.87,4.81,0.0000,0.005596550090471234,2.9004,0,29,120,2009-10-30
300026.SZ,2017-02-22,5.39,5.37,5.4,5.35,5.39,-0.02,-0.37,130558.0,70080.3,0.5842,0.8956,0.87,30.232,27.7765,2.8165,4.8297,4.3446,0.3727,0.3727,301140.0,223482.0,145777.0,1617120.0,1200100.0,46.849,5.93,4.85,0.0000,-0.2167042393060791,2.9004,0,29,120,2009-10-30
300026.SZ,2017-02-23,5.37,5.47,5.48,5.34,5.37,0.1,1.86,336917.0,182301.0,1.5076,2.3112,2.31,30.795,28.2937,2.8689,4.9197,4.4255,0.3659,0.3659,301140.0,223482.0,145777.0,1647230.0,1222450.0,46.849,5.91,4.83,0.0000,0.017319417405242513,2.9004,0,29,120,2009-10-30
300026.SZ,2017-02-24,5.45,5.69,5.7,5.43,5.47,0.22,4.02,608893.0,339270.0,2.7246,4.1769,3.15,32.0335,29.4317,2.9843,5.1176,4.6035,0.3517,0.3517,301140.0,223482.0,145777.0,1713480.0,1271610.0,46.849,6.02,4.92,0.0000,-0.008379640172343645,2.9004,0,29,120,2009-10-30
300026.SZ,2017-02-27,5.7,5.68,5.79,5.62,5.69,-0.01,-0.18,580799.0,331757.0,2.5989,3.9842,2.03,31.9772,29.38,2.9791,5.1086,4.5954,0.3523,0.3523,301140.0,223482.0,145777.0,1710470.0,1269380.0,46.849,6.26,5.12,0.0000,-0.24828675133743172,2.9004,0,29,120,2009-10-30
300026.SZ,2017-02-28,5.67,5.63,5.71,5.56,5.68,-0.05,-0.88,345772.0,194132.0,1.5472,2.3719,0.92,31.6957,29.1213,2.9528,5.0636,4.5549,0.3555,0.3555,301140.0,223482.0,145777.0,1695420.0,1258210.0,46.849,6.25,5.11,0.0000,-0.1874874399720269,2.9004,0,29,120,2009-10-30
300026.SZ,2017-03-01,5.6,5.61,5.64,5.59,5.63,-0.02,-0.36,223994.0,125744.0,1.0023,1.5366,0.56,31.5831,25.671,2.8494,5.0456,4.3715,0.3567,0.3567,301140.0,223482.0,145777.0,1689390.0,1253740.0,46.849,6.19,5.07,0.0000,-0.24915184755374997,2.9004,0,29,120,2009-10-30
300026.SZ,2017-03-02,5.63,5.53,5.63,5.52,5.61,-0.08,-1.43,210051.0,116702.0,0.9399,1.4409,0.5,31.1328,25.3049,2.8087,4.9736,4.3092,0.3619,0.3619,301140.0,223482.0,145777.0,1665300.0,1235860.0,46.849,6.17,5.05,0.0000,-0.4458906956285573,2.9004,0,29,120,2009-10-30
300026.SZ,2017-03-03,5.53,5.54,5.55,5.46,5.53,0.01,0.18,179145.0,98726.3,0.8016,1.2289,0.45,31.1891,25.3507,2.8138,4.9826,4.3169,0.3612,0.3612,301140.0,223482.0,145777.0,1668310.0,1238090.0,46.849,6.08,4.98,0.0000,-0.09615327496517605,2.9004,0,29,120,2009-10-30
300026.SZ,2017-03-06,5.53,5.62,5.63,5.52,5.54,0.08,1.44,202329.0,113377.0,0.9053,1.3879,0.66,31.6394,25.7168,2.8544,5.0546,4.3793,0.3561,0.3561,301140.0,223482.0,145777.0,1692400.0,1255970.0,46.849,6.09,4.99,0.0000,0.19514104962797615,2.9004,0,29,120,2009-10-30
300026.SZ,2017-03-07,5.63,5.61,5.63,5.57,5.62,-0.01,-0.18,153052.0,85609.2,0.6848,1.0499,0.66,31.5831,25.671,2.8494,5.0456,4.3715,0.3567,0.3567,301140.0,223482.0,145777.0,1689390.0,1253740.0,46.849,6.18,5.06,0.0000,-0.1524137824463037,2.9004,0,29,120,2009-10-30
300026.SZ,2017-03-08,5.61,5.53,5.61,5.51,5.61,-0.08,-1.43,166212.0,92285.4,0.7437,1.1402,0.86,31.1328,25.3049,2.8087,4.9736,4.3092,0.3619,0.3619,301140.0,223482.0,145777.0,1665300.0,1235860.0,46.849,6.17,5.05,0.0000,-0.23032808613283562,2.9004,0,29,120,2009-10-30
300026.SZ,2017-03-09,5.54,5.47,5.54,5.46,5.53,-0.06,-1.09,172984.0,94830.2,0.774,1.1866,0.95,30.795,25.0304,2.7782,4.9197,4.2624,0.3659,0.3659,301140.0,223482.0,145777.0,1647230.0,1222450.0,46.849,6.08,4.98,0.0000,-0.10326280959625281,2.9004,0,29,120,2009-10-30
300026.SZ,2017-03-10,5.47,5.44,5.49,5.42,5.47,-0.03,-0.55,155745.0,84864.2,0.6969,1.0684,0.89,30.6261,24.8931,2.763,4.8927,4.239,0.3679,0.3679,301140.0,223482.0,145777.0,1638200.0,1215740.0,46.849,6.02,4.92,0.0000,-0.18556197050705256,2.9004,0,29,120,2009-10-30
300026.SZ,2017-03-13,5.42,5.47,5.47,5.4,5.44,0.03,0.55,154863.0,84353.6,0.693,1.0623,0.91,30.795,25.0304,2.7782,4.9197,4.2624,0.3659,0.3659,301140.0,223482.0,145777.0,1647230.0,1222450.0,46.849,5.98,4.9,0.0000,-0.13433248189601227,2.9004,0,29,120,2009-10-30
300026.SZ,2017-03-14,5.47,5.43,5.48,5.42,5.47,-0.04,-0.73,124449.0,67774.7,0.5569,0.8537,0.78,30.5698,24.8474,2.7579,4.8837,4.2312,0.3686,0.3686,301140.0,223482.0,145777.0,1635190.0,1213510.0,46.849,6.02,4.92,0.0000,-0.08466030506863562,2.9004,0,29,120,2009-10-30
300026.SZ,2017-03-15,5.42,5.41,5.43,5.4,5.43,-0.02,-0.37,113326.0,61362.4,0.5071,0.7774,0.73,30.4572,24.7558,2.7478,4.8657,4.2156,0.3699,0.3699,301140.0,223482.0,145777.0,1629170.0,1209040.0,46.849,5.97,4.89,0.0000,-0.20229965486750473,2.9004,0,29,120,2009-10-30
300026.SZ,2017-03-16,5.41,5.48,5.49,5.41,5.41,0.07,1.29,181913.0,99302.6,0.814,1.2479,1.26,30.8513,25.0762,2.7833,4.9287,4.2702,0.3652,0.3652,301140.0,223482.0,145777.0,1650250.0,1224680.0,46.849,5.95,4.87,0.0000,0.06084566408983635,2.9004,0,29,120,2009-10-30
300026.SZ,2017-03-17,5.48,5.44,5.49,5.43,5.48,-0.04,-0.73,180378.0,98561.6,0.8057,1.2341,1.23,30.6226,24.8903,2.8533,4.8921,4.2385,0.3679,0.3679,301105.0,223871.0,146165.0,1638010.0,1217860.0,46.849,6.03,4.93,0.0000,0.11951238635237571,2.9004,0,29,120,2009-10-30
300026.SZ,2017-03-20,5.44,5.44,5.45,5.41,5.44,0.0,0.0,108875.0,59069.6,0.4863,0.7449,0.72,30.6226,24.8903,2.8533,4.8921,4.2385,0.3679,0.3679,301105.0,223871.0,146165.0,1638010.0,1217860.0,46.849,5.98,4.9,0.0000,-0.029061515618496757,2.9004,0,29,120,2009-10-30
300026.SZ,2017-03-21,5.43,5.44,5.46,5.42,5.44,0.0,0.0,102358.0,55635.5,0.4572,0.7003,0.72,30.6226,24.8903,2.8533,4.8921,4.2385,0.3679,0.3679,301105.0,223871.0,146165.0,1638010.0,1217860.0,46.849,5.98,4.9,0.0000,-0.14520170035677715,2.9004,0,29,120,2009-10-30
300026.SZ,2017-03-22,5.42,5.5,5.5,5.41,5.44,0.06,1.1,226811.0,124044.0,1.0131,1.5517,1.65,30.9604,25.1648,2.8848,4.9461,4.2853,0.3639,0.3639,301105.0,223871.0,146165.0,1656080.0,1231290.0,46.849,5.98,4.9,0.0000,0.18352475301367585,2.9004,0,29,120,2009-10-30
300026.SZ,2017-03-23,5.49,5.53,5.6,5.48,5.5,0.03,0.55,348467.0,193263.0,1.5566,2.3841,2.18,31.1292,25.3021,2.9005,4.9731,4.3087,0.3619,0.3619,301105.0,223871.0,146165.0,1665110.0,1238010.0,46.849,6.05,4.95,0.0000,0.09514942960022524,2.9004,0,29,120,2009-10-30
300026.SZ,2017-03-24,5.54,5.53,5.54,5.47,5.53,0.0,0.0,160043.0,88011.4,0.7149,1.0949,0.83,31.1292,25.3021,2.9005,4.9731,4.3087,0.3619,0.3619,301105.0,223871.0,146165.0,1665110.0,1238010.0,46.849,6.08,4.98,0.0000,-0.23290009987596566,2.9004,0,29,120,2009-10-30
300026.SZ,2017-03-27,5.5,5.46,5.52,5.45,5.53,-0.07,-1.27,144644.0,79232.1,0.6461,0.9896,0.76,30.7352,24.9818,2.8638,4.9101,4.2541,0.3666,0.3666,301105.0,223871.0,146165.0,1644040.0,1222340.0,46.849,6.08,4.98,0.0000,-0.15205397325943515,2.9004,0,29,120,2009-10-30
300026.SZ,2017-03-28,5.44,5.43,5.45,5.41,5.46,-0.03,-0.55,121301.0,65821.6,0.5418,0.8289,0.62,24.828,24.828,2.7578,4.2281,4.2281,0.3686,0.3686,301105.0,223871.0,146336.0,1635000.0,1215620.0,46.849,6.01,4.91,0.0000,-0.049731475033044446,2.9736,0,29,120,2009-10-30
300026.SZ,2017-03-29,5.42,5.34,5.44,5.34,5.43,-0.09,-1.66,184533.0,99227.0,0.8243,1.261,0.92,24.4165,24.4165,2.7121,4.158,4.158,0.3748,0.3748,301105.0,223871.0,146336.0,1607900.0,1195470.0,46.849,5.97,4.89,0.0000,-0.34697565007237313,2.9736,0,29,120,2009-10-30
300026.SZ,2017-03-30,5.35,5.23,5.35,5.2,5.34,-0.11,-2.06,211120.0,110907.0,0.943,1.4427,1.1,23.9135,23.9135,2.6562,4.0723,4.0723,0.3827,0.3827,301105.0,223871.0,146336.0,1574780.0,1170840.0,46.849,5.87,4.81,0.0000,-0.2764067563055806,2.9736,0,29,120,2009-10-30
300026.SZ,2017-03-31,5.22,5.25,5.28,5.19,5.23,0.02,0.38,101210.0,53178.7,0.4521,0.6916,0.62,24.005,24.005,2.6664,4.0879,4.0879,0.3812,0.3812,301105.0,223871.0,146336.0,1580800.0,1175320.0,46.849,5.75,4.71,0.0000,-0.020448438434735688,2.9736,0,29,120,2009-10-30
300026.SZ,2017-04-05,5.25,5.35,5.36,5.25,5.25,0.1,1.9,168296.0,89679.4,0.7518,1.1501,1.1,24.4622,24.4622,2.7172,4.1658,4.1658,0.3741,0.3741,301105.0,223871.0,146336.0,1610910.0,1197710.0,46.849,5.78,4.73,0.0000,-0.1805909011439633,2.9736,0,29,120,2009-10-30
300026.SZ,2017-04-06,5.35,5.33,5.37,5.32,5.35,-0.02,-0.37,134277.0,71667.3,0.5998,0.9176,0.85,24.3707,24.3707,2.707,4.1502,4.1502,0.3755,0.3755,301105.0,223871.0,146336.0,1604890.0,1193230.0,46.849,5.89,4.82,0.0000,-0.13474306127772687,2.9736,0,29,120,2009-10-30
300026.SZ,2017-04-07,5.33,5.32,5.34,5.31,5.33,-0.01,-0.19,118637.0,63177.7,0.5299,0.8107,0.74,24.325,24.325,2.702,4.1424,4.1424,0.3762,0.3762,301105.0,223871.0,146336.0,1601880.0,1190990.0,46.849,5.86,4.8,0.0000,-0.12192494560179716,2.9736,0,29,120,2009-10-30
300026.SZ,2017-04-10,5.32,5.29,5.35,5.28,5.32,-0.03,-0.56,164728.0,87622.4,0.7358,1.1257,1.12,24.1879,24.1879,2.6867,4.1191,4.1191,0.3784,0.3784,301105.0,223871.0,146336.0,1592850.0,1184280.0,46.849,5.85,4.79,0.0000,-0.1235766299102482,2.9736,0,29,120,2009-10-30
300026.SZ,2017-04-11,5.29,5.34,5.35,5.27,5.29,0.05,0.95,175916.0,93255.2,0.7858,1.2021,1.28,24.4165,24.4165,2.7121,4.158,4.158,0.3748,0.3748,301105.0,223871.0,146336.0,1607900.0,1195470.0,46.849,5.82,4.76,0.0000,-0.05736772203662526,2.9736,0,29,120,2009-10-30
300026.SZ,2017-04-12,5.32,5.28,5.33,5.27,5.34,-0.06,-1.12,129022.0,68250.8,0.5763,0.8817,0.85,24.1421,24.1421,2.6816,4.1113,4.1113,0.3791,0.3791,301105.0,223871.0,146336.0,1589840.0,1182040.0,46.849,5.87,4.81,0.0000,-0.3366801219526731,2.9736,0,29,120,2009-10-30
300026.SZ,2017-04-13,5.27,5.29,5.31,5.26,5.28,0.01,0.19,72860.2,38553.6,0.3255,0.4979,0.5,24.1879,24.1879,2.6867,4.1191,4.1191,0.3784,0.3784,301105.0,223871.0,146336.0,1592850.0,1184280.0,46.849,5.81,4.75,0.0000,-0.14449464458431854,2.9736,0,29,120,2009-10-30
300026.SZ,2017-04-14,5.28,5.22,5.29,5.22,5.29,-0.07,-1.32,145083.0,76152.4,0.6481,0.9914,1.1,23.8678,23.8678,2.6512,4.0646,4.0646,0.3834,0.3834,301105.0,223871.0,146336.0,1571770.0,1168610.0,46.849,5.82,4.76,0.0000,-0.2677985762868689,2.9736,0,29,120,2009-10-30
300026.SZ,2017-04-17,5.26,5.21,5.29,5.21,5.22,-0.01,-0.19,159270.0,83382.3,0.7114,1.0884,1.16,23.8221,23.8221,2.6461,4.0568,4.0568,0.3842,0.3842,301105.0,223871.0,146336.0,1568760.0,1166370.0,46.849,5.74,4.7,0.0000,-0.15562699775002894,2.9736,0,29,120,2009-10-30
300026.SZ,2017-04-18,5.2,5.19,5.25,5.18,5.21,-0.02,-0.38,121622.0,63449.9,0.5433,0.8311,0.89,23.7306,23.7306,2.6359,4.0412,4.0412,0.3857,0.3857,301105.0,223871.0,146336.0,1562740.0,1161890.0,46.849,5.73,4.69,0.0000,-0.21594281174762187,2.9736,0,29,120,2009-10-30
300026.SZ,2017-04-19,5.17,5.17,5.2,5.08,5.19,-0.02,-0.39,148655.0,76269.4,0.664,1.0158,1.18,23.6392,23.6392,2.6258,4.0256,4.0256,0.3871,0.3871,301105.0,223871.0,146336.0,1556720.0,1157410.0,46.849,5.71,4.67,0.0000,-0.11863747167466486,2.9736,0,29,120,2009-10-30
300026.SZ,2017-04-20,5.17,5.23,5.26,5.15,5.17,0.06,1.16,145096.0,75784.5,0.6481,0.9915,1.12,23.9135,23.9135,2.6562,4.0723,4.0723,0.3827,0.3827,301105.0,223871.0,146336.0,1574780.0,1170840.0,46.849,5.69,4.65,0.0000,0.043364208261768976,2.9736,0,29,120,2009-10-30
300026.SZ,2017-04-21,5.23,5.25,5.27,5.21,5.23,0.02,0.38,100480.0,52731.4,0.4488,0.6866,0.7,24.005,24.005,2.6664,4.0879,4.0879,0.3812,0.3812,301105.0,223871.0,146336.0,1580800.0,1175320.0,46.849,5.75,4.71,0.0000,-0.028469820843612336,2.9736,0,29,120,2009-10-30
300026.SZ,2017-04-24,5.22,5.14,5.24,5.12,5.25,-0.11,-2.1,125745.0,64907.1,0.5617,0.8593,0.93,23.502,23.502,2.6105,4.0023,4.0023,0.3894,0.3894,301105.0,223871.0,146336.0,1547680.0,1150700.0,46.849,5.78,4.73,0.0000,-0.20566235472879008,2.9736,0,29,120,2009-10-30
300026.SZ,2017-04-25,5.14,5.15,5.21,5.13,5.14,0.01,0.19,93886.2,48488.3,0.4194,0.6416,0.73,23.5477,23.5477,2.6156,4.01,4.01,0.3886,0.3886,301105.0,223871.0,146336.0,1550690.0,1152940.0,46.849,5.65,4.63,0.0000,-0.18722279865723884,2.9736,0,29,120,2009-10-30
300026.SZ,2017-04-26,5.13,5.06,5.16,5.04,5.15,-0.09,-1.75,187794.0,95251.3,0.8389,1.2833,1.53,23.1362,22.8791,2.5123,3.94,4.0709,0.3956,0.3956,301105.0,223871.0,146336.0,1523590.0,1132790.0,46.849,5.67,4.64,0.0000,-0.2926673319920667,2.0978,0,29,120,2009-10-30
300026.SZ,2017-04-27,5.05,5.04,5.06,4.93,5.06,-0.02,-0.4,167209.0,83565.1,0.7469,1.1426,1.28,23.0448,22.7887,2.5024,3.9244,4.0548,0.3971,0.3971,301105.0,223871.0,146336.0,1517570.0,1128310.0,46.849,5.57,4.55,0.0000,-0.2353868853321853,2.0978,0,29,120,2009-10-30
300026.SZ,2017-04-28,5.04,5.03,5.05,5.0,5.04,-0.01,-0.2,103591.0,51980.4,0.4627,0.7079,0.77,22.999,22.7435,2.4974,3.9166,4.0468,0.3979,0.3979,301105.0,223871.0,146336.0,1514560.0,1126070.0,46.849,5.54,4.54,0.0000,-0.017890845579936487,2.0978,0,29,120,2009-10-30
300026.SZ,2017-05-02,5.0,4.94,5.01,4.94,5.03,-0.09,-1.79,119905.0,59517.3,0.5356,0.8194,0.88,22.5875,22.3365,2.4527,3.8465,3.9744,0.4052,0.4052,301105.0,223871.0,146336.0,1487460.0,1105920.0,46.849,5.53,4.53,0.0000,-0.22509966816213867,2.0978,0,29,120,2009-10-30
300026.SZ,2017-05-03,4.95,4.93,4.96,4.91,4.94,-0.01,-0.2,78516.3,38715.1,0.3507,0.5365,0.58,22.5418,22.2913,2.4478,3.8387,3.9663,0.406,0.406,301105.0,223871.0,146336.0,1484450.0,1103680.0,46.849,5.43,4.45,0.0000,-0.22788632097567005,2.0978,0,29,120,2009-10-30
300026.SZ,2017-05-04,4.94,4.94,4.99,4.92,4.93,0.01,0.2,105356.0,52229.4,0.4706,0.72,0.8,22.5875,22.3365,2.4527,3.8465,3.9744,0.4052,0.4052,301105.0,223871.0,146336.0,1487460.0,1105920.0,46.849,5.42,4.44,0.0000,-0.39258218118312094,2.0978,0,29,120,2009-10-30
300026.SZ,2017-05-05,4.94,4.92,4.95,4.91,4.94,-0.02,-0.4,97940.8,48316.9,0.4375,0.6693,0.85,22.4961,22.2461,2.4428,3.831,3.9583,0.4068,0.4068,301105.0,223871.0,146336.0,1481440.0,1101440.0,46.849,5.43,4.45,0.0000,-0.135303019881506,2.0978,0,29,120,2009-10-30
300026.SZ,2017-05-08,4.94,4.86,4.94,4.86,4.92,-0.06,-1.22,118252.0,57684.9,0.5318,0.8165,1.17,22.2217,21.9748,2.413,3.7842,3.91,0.4118,0.4118,301105.0,222365.0,144831.0,1463370.0,1080700.0,46.849,5.41,4.43,0.0000,-0.2726309856172407,2.0978,0,29,120,2009-10-30
300026.SZ,2017-05-09,4.85,4.85,4.86,4.82,4.86,-0.01,-0.21,88039.4,42583.1,0.3959,0.6079,0.85,22.176,21.9296,2.408,3.7765,3.9019,0.4127,0.4127,301105.0,222365.0,144831.0,1460360.0,1078470.0,46.849,5.35,4.37,0.0000,-0.08243970222364276,2.0978,0,29,120,2009-10-30
300026.SZ,2017-05-10,4.86,4.71,4.88,4.7,4.85,-0.14,-2.89,135911.0,65104.4,0.6112,0.9384,1.39,21.5359,21.2966,2.3385,3.6674,3.7893,0.425,0.425,301105.0,222365.0,144831.0,1418210.0,1047340.0,46.849,5.34,4.37,0.0000,-0.17529876238133307,2.0978,0,29,120,2009-10-30
300026.SZ,2017-05-11,4.7,4.61,4.7,4.5,4.71,-0.1,-2.12,203070.0,93108.5,0.9088,1.3917,1.86,21.0786,20.8444,2.2889,3.5896,3.7089,0.4342,0.4342,301105.0,223448.0,145914.0,1388100.0,1030100.0,46.849,5.18,4.24,0.0000,-0.1765279611970213,2.0978,0,29,120,2009-10-30
