Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Vwap,Intra_tail_ratio,Intra_returns_skewness,Intra_returns_kurtosis,Intra_price_vol_corr,Intra_downside_ratio,Up_limit,Down_limit,Mfd_buyord,Mfd_sellord,Mfd_volinflowrate,Mkt_class,Ind_class_l1,Ind_class_l2,List_date
300026.SZ,2019-10-17,3.4,3.38,3.43,3.38,3.4,-0.02,-0.5882,81269.3,27590.8,0.3339,0.5308,0.7,48.195,47.1302,1.5079,2.4052,2.2338,0.5928,0.5859,300570.0,243363.0,153104.0,1015930.0,822567.0,47.568,3.39498,0.175762,0.0997631,-0.793518,-0.151743,0.590692,3.74,3.06,28891,19766,0.186737373847803,0,29,120,2009-10-30
300026.SZ,2019-10-18,3.39,3.36,3.41,3.35,3.38,-0.02,-0.5917,74726.5,25220.8,0.3071,0.4881,0.7,47.9098,46.8513,1.499,2.3909,2.2206,0.5963,0.5894,300570.0,243363.0,153104.0,1009920.0,817700.0,47.568,3.37508,0.179159,-0.0150455,0.252328,-0.44382,0.578788,3.72,3.04,20335,17517,0.0728777592267098,0,29,120,2009-10-30
300026.SZ,2019-10-21,3.36,3.34,3.37,3.33,3.36,-0.02,-0.5952,74903.7,25031.2,0.3078,0.4892,0.79,47.6246,46.5724,1.4901,2.3767,2.2074,0.5999,0.5929,300570.0,243363.0,153104.0,1003910.0,812833.0,47.568,3.34179,0.148417,-0.300549,0.740549,-0.306841,0.517007,3.7,3.02,16894,17698,-0.024067292644426787,0,29,120,2009-10-30
300026.SZ,2019-10-22,3.35,3.37,3.39,3.34,3.34,0.03,0.8982,76012.0,25539.5,0.3123,0.4965,0.89,48.0524,46.9907,1.5035,2.398,2.2272,0.5945,0.5876,300570.0,243363.0,153104.0,1012920.0,820134.0,47.568,3.35993,0.238133,-0.112824,-1.43402,-0.117261,0.451501,3.67,3.01,22121,21650,0.010627234324536801,0,29,120,2009-10-30
300026.SZ,2019-10-23,3.38,3.35,3.38,3.34,3.37,-0.02,-0.5935,54688.5,18375.1,0.2247,0.3572,0.7,47.7672,46.7119,1.4945,2.3838,2.214,0.5981,0.5911,300570.0,243363.0,153104.0,1006910.0,815266.0,47.568,3.35996,0.27538,0.0556073,1.03321,-0.391769,0.541926,3.71,3.03,10461,16201,-0.21539714286366848,0,29,120,2009-10-30
300026.SZ,2019-10-24,3.35,3.36,3.36,3.32,3.35,0.01,0.2985,59365.1,19831.7,0.2439,0.3877,0.82,47.9098,46.8513,1.499,2.3909,2.2206,0.5963,0.5894,300570.0,243363.0,153104.0,1009920.0,817700.0,47.568,3.34064,0.167607,-0.0669065,1.93595,0.0704064,0.428653,3.69,3.02,12736,12392,0.012918216130994323,0,29,120,2009-10-30
300026.SZ,2019-10-25,3.35,3.38,3.38,3.33,3.36,0.02,0.5952,71893.5,24104.3,0.2954,0.4696,1.06,48.195,47.1302,1.5079,2.4052,2.2338,0.5928,0.5859,300570.0,243363.0,153104.0,1015930.0,822567.0,47.568,3.35277,0.135561,1.08967,3.17683,0.450559,0.334148,3.7,3.02,17542,13430,0.13146549719650924,0,29,120,2009-10-30
300026.SZ,2019-10-28,3.39,3.42,3.43,3.37,3.38,0.04,1.1834,106029.0,36013.8,0.4357,0.6925,1.57,48.7654,47.6879,1.5258,2.4336,2.2602,0.5858,0.579,300570.0,243363.0,153104.0,1027950.0,832302.0,47.568,3.3966,0.104027,-0.118826,0.624314,0.037449,0.454935,3.72,3.04,31547,27553,0.06783229636370922,0,29,120,2009-10-30
300026.SZ,2019-10-29,3.42,3.41,3.45,3.4,3.42,-0.01,-0.2924,116220.0,39815.9,0.4776,0.7591,1.58,48.6228,38.8497,1.4822,2.4265,2.137,0.5876,0.5807,300570.0,243363.0,153104.0,1024950.0,829868.0,47.568,3.42592,0.112647,0.966532,1.21775,0.0662177,0.421489,3.76,3.08,33951,35751,-0.02506677293715135,0,29,120,2009-10-30
300026.SZ,2019-10-30,3.41,3.38,3.42,3.37,3.41,-0.03,-0.8798,94663.6,32113.8,0.389,0.6231,1.16,48.195,38.5079,1.4691,2.4052,2.1182,0.5928,0.5859,300570.0,243363.0,151931.0,1015930.0,822567.0,47.568,3.39242,0.120289,0.415102,0.102107,-0.146948,0.5,3.75,3.07,19204,45183,-0.4035071530681267,0,29,120,2009-10-30
300026.SZ,2019-10-31,3.38,3.43,3.43,3.38,3.38,0.05,1.4793,116774.0,39876.8,0.4798,0.7686,1.3,48.9079,39.0775,1.4909,2.4407,2.1495,0.5841,0.5773,300570.0,243363.0,151931.0,1030960.0,834735.0,47.568,3.41487,0.386122,0.317516,0.243468,0.154526,0.363222,3.72,3.04,25090,45442,-0.28810478565880443,0,29,120,2009-10-30
300026.SZ,2019-11-01,3.41,3.42,3.43,3.4,3.43,-0.01,-0.2915,103570.0,35345.6,0.4256,0.6817,1.02,48.7654,38.9636,1.4865,2.4336,2.1432,0.5858,0.579,300570.0,243363.0,151931.0,1027950.0,832302.0,47.568,3.41273,0.155026,-0.0225369,-0.71285,-0.0117714,0.476217,3.77,3.09,25600,21363,0.09037554883624119,0,29,120,2009-10-30
300026.SZ,2019-11-04,3.42,3.44,3.45,3.41,3.42,0.02,0.5848,124975.0,42872.1,0.5135,0.8226,1.16,49.0505,39.1914,1.4952,2.4478,2.1558,0.5824,0.5757,300570.0,243363.0,151931.0,1033960.0,837169.0,47.568,3.43045,0.31131,0.22764,-0.694391,0.367612,0.448573,3.76,3.08,40805,34587,0.08232711337331508,0,29,120,2009-10-30
300026.SZ,2019-11-05,3.43,3.47,3.48,3.42,3.44,0.03,0.8721,143365.0,49552.1,0.5891,0.9436,1.29,49.4783,39.5332,1.5082,2.4692,2.1746,0.5774,0.5707,300570.0,243363.0,151931.0,1042980.0,844470.0,47.568,3.45637,0.243035,0.249504,-0.0996385,0.376493,0.374366,3.78,3.1,56982,29916,0.31108221975119904,0,29,120,2009-10-30
300026.SZ,2019-11-06,3.48,3.43,3.48,3.41,3.47,-0.04,-1.1527,98626.0,33927.1,0.4053,0.6491,0.85,48.9079,39.0775,1.4909,2.4407,2.1495,0.5841,0.5773,300570.0,243363.0,151931.0,1030960.0,834735.0,47.568,3.43998,0.160495,-0.0667652,-0.453047,0.177017,0.567526,3.82,3.12,26400,26852,-0.009662941735815162,0,29,120,2009-10-30
300026.SZ,2019-11-07,3.43,3.44,3.46,3.41,3.43,0.01,0.2915,86118.1,29643.4,0.3539,0.5668,0.73,49.0505,39.1914,1.4952,2.4478,2.1558,0.5824,0.5757,300570.0,243363.0,151931.0,1033960.0,837169.0,47.568,3.44218,0.162078,0.202385,0.328108,-0.0924367,0.451631,3.77,3.09,10685,30836,-0.48595102805604157,0,29,120,2009-10-30
300026.SZ,2019-11-08,3.46,3.46,3.48,3.44,3.44,0.02,0.5814,104725.0,36259.1,0.4303,0.6893,0.94,49.3357,39.4193,1.5039,2.4621,2.1683,0.5791,0.5723,300570.0,243363.0,151931.0,1039970.0,842036.0,47.568,3.46233,0.159694,-4.12163e-15,-0.999973,0.385099,0.5,3.78,3.1,21539,21022,0.012380715364756448,0,29,120,2009-10-30
300026.SZ,2019-11-11,3.46,3.37,3.46,3.36,3.46,-0.09,-2.6012,120083.0,40905.9,0.4934,0.7904,1.08,48.0524,38.3939,1.4648,2.398,2.1119,0.5945,0.5876,300570.0,243363.0,151931.0,1012920.0,820134.0,47.568,3.40646,0.135689,-0.186274,-0.284149,0.079238,0.640078,3.81,3.11,46933,33754,0.16252525393178185,0,29,120,2009-10-30
300026.SZ,2019-11-12,3.36,3.38,3.4,3.36,3.37,0.01,0.2967,60726.6,20510.7,0.2495,0.3997,0.55,48.195,38.5079,1.4691,2.4052,2.1182,0.5928,0.5859,300570.0,243363.0,151931.0,1015930.0,822567.0,47.568,3.37756,0.145584,0.300705,-0.197542,0.153913,0.440076,3.71,3.03,13413,15878,-0.08404660492518873,0,29,120,2009-10-30
300026.SZ,2019-11-13,3.38,3.37,3.39,3.35,3.38,-0.01,-0.2959,65829.0,22196.0,0.2705,0.4333,0.7,48.0524,38.3939,1.4648,2.398,2.1119,0.5945,0.5876,300570.0,243363.0,151931.0,1012920.0,820134.0,47.568,3.37176,0.152592,-0.251482,0.504879,0.18944,0.533201,3.72,3.04,14805,21147,-0.1763308573341617,0,29,120,2009-10-30
300026.SZ,2019-11-14,3.37,3.38,3.4,3.37,3.37,0.01,0.2967,68517.8,23192.5,0.2815,0.451,0.78,48.195,38.5079,1.4691,2.4052,2.1182,0.5928,0.5859,300570.0,243363.0,151931.0,1015930.0,822567.0,47.568,3.38488,0.175662,1.04772,1.89791,-0.16328,0.38242,3.71,3.03,23356,25602,-0.04634579457663704,0,29,120,2009-10-30
300026.SZ,2019-11-15,3.45,3.36,3.48,3.36,3.38,-0.02,-0.5917,194232.0,66373.2,0.7981,1.2784,2.31,47.9098,38.28,1.4604,2.3909,2.1056,0.5963,0.5894,300570.0,243363.0,151931.0,1009920.0,817700.0,47.568,3.41722,0.29404,-1.2048,6.07714,-0.217044,0.696359,3.72,3.04,74174,99850,-0.14706544040121228,0,29,120,2009-10-30
300026.SZ,2019-11-18,3.35,3.37,3.39,3.33,3.36,0.01,0.2976,100376.0,33815.6,0.4125,0.6607,0.99,48.0524,38.3939,1.4648,2.398,2.1119,0.5945,0.5876,300570.0,243363.0,151931.0,1012920.0,820134.0,47.568,3.3689,0.117349,8.46121e-15,-0.818108,-0.0564411,0.5,3.7,3.02,37877,30208,0.11204888996239484,0,29,120,2009-10-30
300026.SZ,2019-11-19,3.36,3.44,3.45,3.36,3.37,0.07,2.0772,104465.0,35681.3,0.4293,0.6876,1.07,49.0505,39.1914,1.4952,2.4478,2.1558,0.5824,0.5757,300570.0,243363.0,151931.0,1033960.0,837169.0,47.568,3.41562,0.169089,1.3809,6.04182,0.146375,0.290685,3.71,3.03,25668,34102,-0.14165760045487377,0,29,120,2009-10-30
300026.SZ,2019-11-20,3.43,3.56,3.73,3.41,3.44,0.12,3.4884,580005.0,207832.0,2.3833,3.8643,5.44,50.7616,40.5586,1.5474,2.5332,2.231,0.5628,0.5563,300570.0,243363.0,150091.0,1070030.0,866373.0,47.568,3.58327,0.107161,2.77881,8.92973,0.338573,0.155925,3.78,3.1,254328,189957,0.14558503493257222,0,29,120,2009-10-30
300026.SZ,2019-11-21,3.58,3.59,3.62,3.5,3.56,0.03,0.8427,313517.0,111788.0,1.2883,2.0888,1.5,51.1894,40.9004,1.5604,2.5546,2.2498,0.5581,0.5516,300570.0,243363.0,150091.0,1079050.0,873674.0,47.568,3.56563,0.095169,0.0876205,2.48936,0.146645,0.480371,3.92,3.2,79841,101306,-0.11753857542197244,0,29,120,2009-10-30
300026.SZ,2019-11-22,3.57,3.55,3.62,3.51,3.59,-0.04,-1.1142,236017.0,83837.2,0.9698,1.5725,0.91,50.619,40.4447,1.543,2.5261,2.2247,0.5644,0.5578,300570.0,243363.0,150091.0,1067030.0,863939.0,47.568,3.55217,0.126075,0.382687,-0.155091,0.313305,0.491779,3.95,3.23,67596,63385,0.03153142703552245,0,29,120,2009-10-30
300026.SZ,2019-11-25,3.56,3.57,3.66,3.52,3.55,0.02,0.5634,304746.0,109326.0,1.2522,2.0304,1.14,50.9042,40.6725,1.5517,2.5404,2.2372,0.5612,0.5547,300570.0,243363.0,150091.0,1073040.0,868806.0,47.568,3.58745,0.0686178,0.385324,0.618792,0.392441,0.417885,3.91,3.2,86047,96903,-0.05756881018216888,0,29,120,2009-10-30
300026.SZ,2019-11-26,3.59,3.49,3.62,3.44,3.57,-0.08,-2.2409,539170.0,188590.0,2.2155,3.5923,1.75,49.7635,39.7611,1.5169,2.4834,2.1871,0.5741,0.5674,300570.0,243363.0,150091.0,1048990.0,849337.0,47.568,3.49778,0.137578,0.977112,1.78932,0.389885,0.523042,3.93,3.21,175927,81617,0.3649033343765491,0,29,120,2009-10-30
300026.SZ,2019-11-27,3.48,3.41,3.48,3.39,3.49,-0.08,-2.2923,269198.0,92248.2,1.1062,1.7936,0.68,48.6228,38.8497,1.4822,2.4265,2.137,0.5876,0.5807,300570.0,243363.0,150091.0,1024950.0,829868.0,47.568,3.42678,0.131413,-0.168475,-0.115783,-0.0251418,0.620955,3.84,3.14,87891,129839,-0.19241131714576043,0,29,120,2009-10-30
300026.SZ,2019-11-28,3.41,3.43,3.45,3.38,3.41,0.02,0.5865,142494.0,48650.5,0.5855,0.9494,0.43,48.9079,39.0775,1.4909,2.4407,2.1495,0.5841,0.5773,300570.0,243363.0,150091.0,1030960.0,834735.0,47.568,3.41421,0.171509,0.948563,2.00482,-0.244306,0.327451,3.75,3.07,52239,32124,0.23925517877953953,0,29,120,2009-10-30
300026.SZ,2019-11-29,3.49,3.48,3.56,3.45,3.43,0.05,1.4577,245788.0,85667.4,1.01,1.6376,0.82,49.6209,39.6472,1.5126,2.4763,2.1808,0.5757,0.569,300570.0,243363.0,150091.0,1045990.0,846904.0,47.568,3.48541,0.098825,0.0362422,-1.34286,0.248572,0.517112,3.77,3.09,66988,86761,-0.12859522952435393,0,29,120,2009-10-30
300026.SZ,2019-12-02,3.45,3.39,3.46,3.39,3.48,-0.09,-2.5862,259076.0,88333.6,1.0646,1.7261,0.86,48.3376,38.6218,1.4735,2.4123,2.1244,0.591,0.5842,300570.0,243363.0,150091.0,1018930.0,825001.0,47.568,3.40956,0.178483,-0.106372,0.487035,0.0377312,0.59961,3.83,3.13,108708,144790,-0.1422885075736217,0,29,120,2009-10-30
300026.SZ,2019-12-03,3.39,3.39,3.41,3.37,3.39,0.0,0.0,133466.0,45165.1,0.5484,0.8892,0.46,48.3376,38.6218,1.4735,2.4123,2.1244,0.591,0.5842,300570.0,243363.0,150091.0,1018930.0,825001.0,47.568,3.38401,0.238645,0.561137,0.183712,-0.0973709,0.428571,3.73,3.05,36111,63293,-0.2732321734629199,0,29,120,2009-10-30
300026.SZ,2019-12-04,3.39,3.4,3.43,3.38,3.39,0.01,0.295,117074.0,39849.4,0.4811,0.78,0.56,48.4802,38.7357,1.4778,2.4194,2.1307,0.5893,0.5824,300570.0,243363.0,150091.0,1021940.0,827435.0,47.568,3.40378,0.126937,0.311855,-0.307894,0.156924,0.461678,3.73,3.05,48950,47617,0.014125613718960726,0,29,120,2009-10-30
300026.SZ,2019-12-05,3.41,3.44,3.45,3.39,3.4,0.04,1.1765,159231.0,54414.5,0.6543,1.0609,0.89,49.0505,39.1914,1.4952,2.4478,2.1558,0.5824,0.5757,300570.0,243363.0,150091.0,1033960.0,837169.0,47.568,3.41733,0.276077,1.02819,1.67905,0.0292769,0.286122,3.74,3.06,78402,49560,0.22597198689802625,0,29,120,2009-10-30
300026.SZ,2019-12-06,3.44,3.43,3.44,3.4,3.44,-0.01,-0.2907,101010.0,34475.6,0.4151,0.673,0.55,48.9079,39.0775,1.4909,2.4407,2.1495,0.5841,0.5773,300570.0,243363.0,150091.0,1030960.0,834735.0,47.568,3.41308,0.216452,-0.362259,-0.124911,0.378278,0.519971,3.78,3.1,26778,30041,-0.05705474404693905,0,29,120,2009-10-30
300026.SZ,2019-12-09,3.43,3.39,3.44,3.36,3.43,-0.04,-1.1662,158675.0,53735.9,0.652,1.0572,1.03,48.3376,38.6218,1.4735,2.4123,2.1244,0.591,0.5842,300570.0,243363.0,150091.0,1018930.0,825001.0,47.568,3.38654,0.0971792,0.306994,-0.881064,-0.0969804,0.499817,3.77,3.09,52379,92432,-0.2763636184358843,0,29,120,2009-10-30
300026.SZ,2019-12-10,3.41,3.4,3.42,3.39,3.39,0.01,0.295,143268.0,48776.3,0.5887,0.9733,1.07,48.4802,38.7357,1.4778,2.4194,2.1307,0.5893,0.5824,300570.0,243363.0,147206.0,1021940.0,827435.0,47.568,3.40455,0.138028,0.456882,0.491724,0.420105,0.499733,3.73,3.05,29970,47113,-0.22287785924791603,0,29,120,2009-10-30
300026.SZ,2019-12-11,3.4,3.41,3.41,3.38,3.4,0.01,0.2941,115492.0,39211.8,0.4746,0.7846,0.85,48.6228,38.8497,1.4822,2.4265,2.137,0.5876,0.5807,300570.0,243363.0,147206.0,1024950.0,829868.0,47.568,3.39519,0.185,0.000356504,-3.25455e-05,-0.0879364,0.437615,3.74,3.06,39262,29252,0.14706590655522236,0,29,120,2009-10-30
300026.SZ,2019-12-12,3.39,3.38,3.41,3.38,3.41,-0.03,-0.8798,102768.0,34810.4,0.4223,0.6981,0.76,48.195,38.5079,1.4691,2.4052,2.1182,0.5928,0.5859,300570.0,243363.0,147206.0,1015930.0,822567.0,47.568,3.38727,0.185194,0.0701662,0.198257,-0.156583,0.535692,3.75,3.07,35959,41916,-0.07683443330324603,0,29,120,2009-10-30
300026.SZ,2019-12-13,3.39,3.38,3.4,3.37,3.38,0.0,0.0,195136.0,66102.8,0.8018,1.3256,1.57,48.195,38.5079,1.4691,2.4052,2.1182,0.5928,0.5859,300570.0,243363.0,147206.0,1015930.0,822567.0,47.568,3.38753,0.235221,-0.129519,-0.649402,0.132089,0.538438,3.72,3.04,42903,61218,-0.17636514614295076,0,29,120,2009-10-30
300026.SZ,2019-12-16,3.38,3.42,3.43,3.38,3.38,0.04,1.1834,172288.0,58574.9,0.7079,1.1704,1.2,48.7654,38.9636,1.4865,2.4336,2.1432,0.5858,0.579,300570.0,243363.0,147206.0,1027950.0,832302.0,47.568,3.39983,0.215656,-0.0672215,-0.701365,0.199025,0.428774,3.72,3.04,62726,54845,0.0671380616150216,0,29,120,2009-10-30
300026.SZ,2019-12-17,3.43,3.45,3.46,3.41,3.42,0.03,0.8772,232128.0,79780.1,0.9538,1.5769,1.59,49.1931,39.3054,1.4996,2.455,2.162,0.5807,0.574,300570.0,243363.0,147206.0,1036970.0,839603.0,47.568,3.4369,0.1094,-0.081971,-0.898072,0.0587454,0.434786,3.76,3.08,77432,81044,-0.02211539676231021,0,29,120,2009-10-30
300026.SZ,2019-12-18,3.45,3.44,3.47,3.43,3.45,-0.01,-0.2899,171762.0,59252.4,0.7058,1.1668,1.05,49.0505,39.1914,1.4952,2.4478,2.1558,0.5824,0.5757,300570.0,243363.0,147206.0,1033960.0,837169.0,47.568,3.44968,0.184517,0.050116,-0.811994,-0.120482,0.545478,3.8,3.11,41822,72699,-0.2695608591912739,0,29,120,2009-10-30
300026.SZ,2019-12-19,3.44,3.49,3.5,3.43,3.44,0.05,1.4535,227641.0,79056.6,0.9354,1.5464,1.3,49.7635,39.7611,1.5169,2.4834,2.1871,0.5741,0.5674,300570.0,243363.0,147206.0,1048990.0,849337.0,47.568,3.47286,0.198456,0.770434,0.376007,0.340599,0.294956,3.78,3.1,71309,83568,-0.07872230077571979,0,29,120,2009-10-30
300026.SZ,2019-12-20,3.48,3.46,3.52,3.45,3.49,-0.03,-0.8596,167034.0,58088.4,0.6864,1.1347,0.84,49.3357,39.4193,1.5039,2.4621,2.1683,0.5791,0.5723,300570.0,243363.0,147206.0,1039970.0,842036.0,47.568,3.47763,0.14773,-0.744075,0.946444,-0.0258821,0.675523,3.84,3.14,41127,63354,-0.2120057556953653,0,29,120,2009-10-30
300026.SZ,2019-12-23,3.46,3.4,3.46,3.4,3.46,-0.06,-1.7341,148499.0,50866.0,0.6102,1.0088,0.76,48.4802,38.7357,1.4778,2.4194,2.1307,0.5893,0.5824,300570.0,243363.0,147206.0,1021940.0,827435.0,47.568,3.42533,0.213234,-0.0599464,-0.122317,0.089284,0.588819,3.81,3.11,34422,53966,-0.22184816695642867,0,29,120,2009-10-30
300026.SZ,2019-12-24,3.39,3.42,3.43,3.39,3.4,0.02,0.5882,121368.0,41352.6,0.4987,0.8245,0.64,48.7654,38.9636,1.4865,2.4336,2.1432,0.5858,0.579,300570.0,243363.0,147206.0,1027950.0,832302.0,47.568,3.4072,0.205573,0.580455,0.576534,0.267654,0.359868,3.74,3.06,36180,40424,-0.05502292076685523,0,29,120,2009-10-30
300026.SZ,2019-12-25,3.41,3.41,3.42,3.39,3.42,-0.01,-0.2924,105278.0,35828.9,0.4326,0.7152,0.63,48.6228,38.8497,1.4822,2.4265,2.137,0.5876,0.5807,300570.0,243363.0,147206.0,1024950.0,829868.0,47.568,3.40327,0.109757,-3.74611e-14,0.540327,0.125229,0.5,3.76,3.08,31274,19351,0.23540877618515574,0,29,120,2009-10-30
300026.SZ,2019-12-26,3.42,3.42,3.45,3.41,3.41,0.01,0.2933,150083.0,51432.4,0.6167,1.0195,0.97,48.7654,38.9636,1.4865,2.4336,2.1432,0.5858,0.579,300570.0,243363.0,147206.0,1027950.0,832302.0,47.568,3.42694,0.167761,-0.113651,-0.359313,0.312287,0.555555,3.75,3.07,47927,64130,-0.1443506894370374,0,29,120,2009-10-30
300026.SZ,2019-12-27,3.42,3.4,3.44,3.4,3.42,-0.02,-0.5848,129246.0,44239.1,0.5311,0.878,0.93,48.4802,38.7357,1.4778,2.4194,2.1307,0.5893,0.5824,300570.0,243363.0,147206.0,1021940.0,827435.0,47.568,3.42286,0.222645,-0.356974,0.290879,-0.165263,0.591345,3.76,3.08,32788,45868,-0.1660686947907245,0,29,120,2009-10-30
300026.SZ,2019-12-30,3.39,3.45,3.45,3.38,3.4,0.05,1.4706,167368.0,57233.5,0.6877,1.137,1.28,49.1931,39.3054,1.4996,2.455,2.162,0.5807,0.574,300570.0,243363.0,147206.0,1036970.0,839603.0,47.568,3.41962,0.168336,0.452247,0.898429,-0.240355,0.316184,3.74,3.06,44298,66746,-0.20092184603886032,0,29,120,2009-10-30
300026.SZ,2019-12-31,3.44,3.51,3.54,3.43,3.45,0.06,1.7391,266514.0,93092.2,1.0951,1.8105,1.98,50.0487,39.9889,1.5256,2.4977,2.1996,0.5708,0.5642,300570.0,243363.0,147206.0,1055000.0,854204.0,47.568,3.49296,0.149016,0.688101,0.902241,0.0734509,0.296145,3.8,3.11,111472,96227,0.07382785685305415,0,29,120,2009-10-30
300026.SZ,2020-01-02,3.53,3.51,3.53,3.48,3.51,0.0,0.0,237928.0,83511.5,0.9777,1.6163,1.45,50.0487,39.9889,1.5256,2.4977,2.1996,0.5642,0.5642,300570.0,243363.0,147206.0,1055000.0,854204.0,47.5683,3.50995,0.126461,-0.0310032,-1.07821,-0.165898,0.479918,3.86,3.16,51100,99626,-0.32207389011057225,0,29,120,2009-10-30
300026.SZ,2020-01-03,3.51,3.52,3.52,3.48,3.51,0.01,0.2849,157038.0,54999.2,0.6453,1.0668,0.83,50.1912,40.1029,1.53,2.5048,2.2059,0.5626,0.5626,300570.0,243363.0,147206.0,1058010.0,856638.0,47.5683,3.50229,0.189884,-0.405691,0.22671,0.21106,0.521943,3.86,3.16,53009,49509,0.033727999484527295,0,29,120,2009-10-30
300026.SZ,2020-01-06,3.51,3.52,3.55,3.48,3.52,0.0,0.0,233983.0,82265.7,0.9615,1.5895,1.22,50.1912,40.1029,1.53,2.5048,2.2059,0.5626,0.5626,300570.0,243363.0,147206.0,1058010.0,856638.0,47.5683,3.51588,0.0981435,-0.335295,0.135253,-0.0198451,0.484302,3.87,3.17,100737,96216,0.022747278413132125,0,29,120,2009-10-30
300026.SZ,2020-01-07,3.52,3.59,3.61,3.51,3.52,0.07,1.9886,391622.0,140008.0,1.6092,2.6604,1.84,51.1894,40.9004,1.5604,2.5546,2.2498,0.5516,0.5516,300570.0,243363.0,147206.0,1079050.0,873674.0,47.5683,3.57508,0.158119,0.774464,0.726478,0.147242,0.299128,3.87,3.17,200998,141413,0.17428477874186393,0,29,120,2009-10-30
300026.SZ,2020-01-08,3.57,3.52,3.57,3.51,3.59,-0.07,-1.9499,219306.0,77738.7,0.9011,1.4898,0.85,50.1912,40.1029,1.53,2.5048,2.2059,0.5626,0.5626,300570.0,243363.0,147206.0,1058010.0,856638.0,47.5683,3.54476,0.089309,-0.191839,-0.216771,-0.118084,0.604933,3.95,3.23,64265,98899,-0.2123291046639045,0,29,120,2009-10-30
300026.SZ,2020-01-09,3.54,3.57,3.58,3.53,3.52,0.05,1.4205,159505.0,56769.4,0.6554,1.0836,0.64,50.9042,40.6725,1.5517,2.5404,2.2372,0.5547,0.5547,300570.0,243363.0,147206.0,1073040.0,868806.0,47.5683,3.55911,0.177317,-0.0706126,0.568521,0.318803,0.461987,3.87,3.17,38995,51598,-0.13875779992879625,0,29,120,2009-10-30
300026.SZ,2020-01-10,3.58,3.54,3.58,3.51,3.57,-0.03,-0.8403,164212.0,58036.7,0.6748,1.1155,0.71,50.4764,40.3307,1.5387,2.519,2.2184,0.5594,0.5594,300570.0,243363.0,147206.0,1064020.0,861505.0,47.5683,3.53427,0.0888795,-0.0776258,-0.258197,0.0155039,0.570602,3.93,3.21,43143,75898,-0.27464179625588153,0,29,120,2009-10-30
300026.SZ,2020-01-13,3.54,3.55,3.56,3.5,3.54,0.01,0.2825,184812.0,65137.1,0.7594,1.2555,0.79,50.619,40.4447,1.543,2.5261,2.2247,0.5578,0.5578,300570.0,243363.0,147206.0,1067030.0,863939.0,47.5683,3.5245,0.225428,-0.0453001,-0.25646,0.153558,0.487764,3.89,3.19,57687,76386,-0.13916997865718314,0,29,120,2009-10-30
300026.SZ,2020-01-14,3.55,3.57,3.6,3.55,3.55,0.02,0.5634,193052.0,68955.8,0.7933,1.3114,0.86,50.9042,40.6725,1.5517,2.5404,2.2372,0.5547,0.5547,300570.0,243363.0,147206.0,1073040.0,868806.0,47.5683,3.57187,0.245435,-0.163182,-0.000485812,0.167081,0.524885,3.91,3.2,50851,77694,-0.20900096155748563,0,29,120,2009-10-30
300026.SZ,2020-01-15,3.58,3.55,3.61,3.55,3.57,-0.02,-0.5602,148982.0,53183.6,0.6122,1.0121,0.81,50.619,40.4447,1.543,2.5261,2.2247,0.5578,0.5578,300570.0,243363.0,147206.0,1067030.0,863939.0,47.5683,3.56981,0.193394,-0.150604,0.134839,0.422319,0.56237,3.93,3.21,43040,41813,0.014769172671633496,0,29,120,2009-10-30
300026.SZ,2020-01-16,3.57,3.53,3.57,3.51,3.55,-0.02,-0.5634,141965.0,50257.6,0.5833,0.9644,0.83,50.3338,40.2168,1.5343,2.5119,2.2122,0.561,0.561,300570.0,243363.0,147206.0,1061010.0,859072.0,47.5683,3.54013,0.184715,0.190504,-0.320932,0.0362875,0.47241,3.91,3.2,36862,46240,-0.11326836766879024,0,29,120,2009-10-30
300026.SZ,2020-01-17,3.55,3.58,3.61,3.53,3.53,0.05,1.4164,248790.0,89098.4,1.0223,1.6901,1.49,51.0468,40.7864,1.5561,2.5475,2.2435,0.5531,0.5531,300570.0,243363.0,147206.0,1076040.0,871240.0,47.5683,3.58127,0.157282,0.152536,-0.683492,0.250091,0.439861,3.88,3.18,92618,98536,-0.030828266792143996,0,29,120,2009-10-30
300026.SZ,2020-01-20,3.65,3.7,3.71,3.59,3.58,0.12,3.352,443178.0,161777.0,1.8211,3.0106,2.41,52.7578,42.1536,1.6082,2.6329,2.3187,0.5352,0.5352,300570.0,243363.0,147206.0,1112110.0,900444.0,47.5683,3.65038,0.323202,-0.359762,-0.0179518,0.421245,0.484228,3.94,3.22,173326,153083,0.06301720843448927,0,29,120,2009-10-30
300026.SZ,2020-01-21,3.86,3.99,4.07,3.78,3.7,0.29,7.8378,1241260.0,486784.0,5.1005,8.4322,5.28,56.8929,45.4575,1.7343,2.8392,2.5004,0.4963,0.4963,300570.0,243363.0,147206.0,1199280.0,971019.0,47.5683,3.92168,0.0984453,-0.444008,-0.00419681,-0.268819,0.454035,4.07,3.33,514053,485988,0.02776325060275597,0,29,120,2009-10-30
