Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Ind_class
600489.SH,2020-09-23,10.22,10.16,10.34,10.09,10.3,-0.14,-1.3592,322041.0,327624.0,0.9331,1.8789,0.79,275.489,79.3106,2.211,1.264,1.1945,0.1402,0.1819,484731.0,345114.0,171397.0,4924870.0,3506360.0,11.7577,黄金
600489.SH,2020-09-24,10.0,9.88,10.08,9.83,10.16,-0.28,-2.7559,412462.0,409927.0,1.1951,2.4065,1.02,267.897,77.1249,2.1501,1.2291,1.1615,0.1441,0.1871,484731.0,345114.0,171397.0,4789140.0,3409720.0,11.7577,黄金
600489.SH,2020-09-25,9.96,10.02,10.03,9.9,9.88,0.14,1.417,227511.0,227115.0,0.6592,1.3274,0.6,271.693,78.2178,2.1805,1.2466,1.178,0.1421,0.1845,484731.0,345114.0,171397.0,4857010.0,3458040.0,11.7577,黄金
600489.SH,2020-09-28,9.99,10.05,10.16,9.85,10.02,0.03,0.2994,213541.0,214458.0,0.6188,1.2459,0.61,272.506,78.4519,2.1871,1.2503,1.1815,0.1417,0.1839,484731.0,345114.0,171397.0,4871550.0,3468390.0,11.7577,黄金
600489.SH,2020-09-29,10.18,10.03,10.26,9.96,10.05,-0.02,-0.199,264021.0,266765.0,0.765,1.5404,0.77,271.964,78.2958,2.1827,1.2478,1.1792,0.142,0.1843,484731.0,345114.0,171397.0,4861850.0,3461490.0,11.7577,黄金
600489.SH,2020-09-30,10.17,10.05,10.18,9.95,10.03,0.02,0.1994,214692.0,215767.0,0.6221,1.2526,0.75,272.506,78.4519,2.1871,1.2503,1.1815,0.1417,0.1839,484731.0,345114.0,171397.0,4871550.0,3468390.0,11.7577,黄金
600489.SH,2020-10-09,10.12,10.2,10.27,10.05,10.05,0.15,1.4925,281492.0,286793.0,0.8156,1.6423,1.06,276.573,79.6229,2.2197,1.2689,1.1992,0.1396,0.1812,484731.0,345114.0,171397.0,4944260.0,3520160.0,11.7577,黄金
600489.SH,2020-10-12,10.28,10.39,10.41,10.28,10.2,0.19,1.8627,392834.0,407366.0,1.1383,2.2919,1.64,281.725,81.106,2.2611,1.2926,1.2215,0.137,0.1779,484731.0,345114.0,171397.0,5036360.0,3585730.0,11.7577,黄金
600489.SH,2020-10-13,10.31,10.36,10.41,10.17,10.39,-0.03,-0.2887,291121.0,299268.0,0.8436,1.6985,1.07,280.912,80.8719,2.2545,1.2889,1.218,0.1374,0.1784,484731.0,345114.0,171397.0,5021820.0,3575380.0,11.7577,黄金
600489.SH,2020-10-14,10.12,10.17,10.25,10.09,10.36,-0.19,-1.834,210222.0,213646.0,0.6091,1.2265,0.73,275.76,79.3887,2.2132,1.2652,1.1956,0.14,0.1818,484731.0,345114.0,171397.0,4929720.0,3509810.0,11.7577,黄金
600489.SH,2020-10-15,10.16,10.16,10.23,10.14,10.17,-0.01,-0.0983,155093.0,157783.0,0.4494,0.9049,0.56,275.489,79.3106,2.211,1.264,1.1945,0.1402,0.1819,484731.0,345114.0,171397.0,4924870.0,3506360.0,11.7577,黄金
600489.SH,2020-10-16,10.3,10.09,10.31,10.05,10.16,-0.07,-0.689,212268.0,215147.0,0.6151,1.2385,0.8,273.591,78.7642,2.1958,1.2553,1.1862,0.1411,0.1832,484731.0,345114.0,171397.0,4890940.0,3482200.0,11.7577,黄金
600489.SH,2020-10-19,10.01,10.13,10.18,9.97,10.09,0.04,0.3964,303663.0,305618.0,0.8799,1.7717,1.2,274.676,79.0764,2.2045,1.2602,1.1909,0.1406,0.1825,484731.0,345114.0,171397.0,4910330.0,3496000.0,11.7577,黄金
600489.SH,2020-10-20,10.03,10.01,10.04,9.93,10.13,-0.12,-1.1846,187012.0,186772.0,0.5419,1.0911,0.8,271.422,78.1397,2.1784,1.2453,1.1768,0.1423,0.1847,484731.0,345114.0,171397.0,4852160.0,3454590.0,11.7577,黄金
600489.SH,2020-10-21,10.08,10.09,10.22,10.02,10.01,0.08,0.7992,310769.0,314177.0,0.9005,1.8132,1.45,273.591,78.7642,2.1958,1.2553,1.1862,0.1411,0.1832,484731.0,345114.0,171397.0,4890940.0,3482200.0,11.7577,黄金
600489.SH,2020-10-22,10.05,9.97,10.07,9.88,10.09,-0.12,-1.1893,190494.0,189462.0,0.552,1.1114,0.81,270.337,77.8275,2.1697,1.2403,1.1721,0.1428,0.1854,484731.0,345114.0,171397.0,4832770.0,3440780.0,11.7577,黄金
600489.SH,2020-10-23,9.89,9.88,9.95,9.86,9.97,-0.09,-0.9027,181216.0,179305.0,0.5251,1.0573,0.75,267.897,77.1249,2.1501,1.2291,1.1615,0.1441,0.1871,484731.0,345114.0,171397.0,4789140.0,3409720.0,11.7577,黄金
600489.SH,2020-10-26,9.87,9.68,9.87,9.67,9.88,-0.2,-2.0243,198192.0,193062.0,0.5743,1.1563,0.84,262.474,75.5637,2.1066,1.2043,1.138,0.1471,0.191,484731.0,345114.0,171397.0,4692200.0,3340700.0,11.7577,黄金
600489.SH,2020-10-27,9.71,9.79,9.79,9.7,9.68,0.11,1.1364,157510.0,153500.0,0.4564,0.919,0.74,265.456,76.4223,2.1305,1.2179,1.151,0.1454,0.1888,484731.0,345114.0,171397.0,4745520.0,3378660.0,11.7577,黄金
600489.SH,2020-10-28,9.71,9.69,9.75,9.56,9.79,-0.1,-1.0215,208105.0,200798.0,0.603,1.2142,1.0,262.745,75.6417,2.1087,1.2055,1.1392,0.1469,0.1908,484731.0,345114.0,171397.0,4697050.0,3344150.0,11.7577,黄金
600489.SH,2020-10-29,9.42,9.46,9.5,9.38,9.69,-0.23,-2.3736,231191.0,218242.0,0.6699,1.3489,1.24,256.508,73.8463,2.0587,1.1769,1.1122,0.1505,0.1954,484731.0,345114.0,171397.0,4585560.0,3264780.0,11.7577,黄金
600489.SH,2020-10-30,9.4,9.3,9.52,9.25,9.46,-0.16,-1.6913,243855.0,229002.0,0.7066,1.4227,1.25,252.17,72.5973,2.0239,1.157,1.0933,0.1531,0.1988,484731.0,345114.0,171397.0,4508000.0,3209560.0,11.7577,黄金
600489.SH,2020-11-02,9.32,9.45,9.49,9.32,9.3,0.15,1.6129,261730.0,246404.0,0.7584,1.527,1.26,256.237,42.2075,1.9756,1.1756,1.0265,0.1507,0.1956,484731.0,345114.0,171397.0,4580710.0,3261320.0,11.7577,黄金
600489.SH,2020-11-03,9.47,9.77,9.85,9.44,9.45,0.32,3.3862,384374.0,372246.0,1.1138,2.2426,1.74,264.914,43.6367,2.0425,1.2155,1.0613,0.1457,0.1892,484731.0,345114.0,171397.0,4735820.0,3371760.0,11.7577,黄金
600489.SH,2020-11-04,9.75,9.63,9.76,9.55,9.77,-0.14,-1.433,263374.0,253996.0,0.7632,1.5366,0.99,261.118,43.0114,2.0133,1.198,1.0461,0.1479,0.192,484731.0,345114.0,171397.0,4667960.0,3323440.0,11.7577,黄金
600489.SH,2020-11-05,9.66,9.8,9.82,9.6,9.63,0.17,1.7653,303322.0,295089.0,0.8789,1.7697,1.1,265.728,43.7707,2.0488,1.2192,1.0645,0.1453,0.1886,484731.0,345114.0,171397.0,4750370.0,3382110.0,11.7577,黄金
600489.SH,2020-11-06,10.0,9.95,10.18,9.86,9.8,0.15,1.5306,476175.0,477184.0,1.3798,2.7782,1.63,269.795,44.4407,2.0802,1.2378,1.0808,0.1431,0.1858,484731.0,345114.0,171397.0,4823080.0,3433880.0,11.7577,黄金
600489.SH,2020-11-09,10.0,10.0,10.1,9.89,9.95,0.05,0.5025,452667.0,451381.0,1.3116,2.641,1.34,271.151,44.664,2.0906,1.2441,1.0863,0.1424,0.1848,484731.0,345114.0,171397.0,4847310.0,3451140.0,11.7577,黄金
600489.SH,2020-11-10,9.54,9.62,9.63,9.47,10.0,-0.38,-3.8,435659.0,416390.0,1.2624,2.5418,1.16,260.847,42.9668,2.0112,1.1968,1.045,0.148,0.1922,484731.0,345114.0,171397.0,4663110.0,3319990.0,11.7577,黄金
600489.SH,2020-11-11,9.53,9.51,9.6,9.47,9.62,-0.11,-1.1435,262605.0,249702.0,0.7609,1.5321,0.68,257.864,42.4755,1.9882,1.1831,1.033,0.1497,0.1944,484731.0,345114.0,171397.0,4609790.0,3282030.0,11.7577,黄金
600489.SH,2020-11-12,9.44,9.44,9.5,9.39,9.51,-0.07,-0.7361,174516.0,164998.0,0.5057,1.0182,0.45,255.966,42.1628,1.9736,1.1744,1.0254,0.1508,0.1958,484731.0,345114.0,171397.0,4575860.0,3257870.0,11.7577,黄金
600489.SH,2020-11-13,9.47,9.43,9.51,9.39,9.44,-0.01,-0.1059,197220.0,186404.0,0.5715,1.1507,0.55,255.695,42.1182,1.9715,1.1732,1.0243,0.151,0.196,484731.0,345114.0,171397.0,4571020.0,3254420.0,11.7577,黄金
600489.SH,2020-11-16,9.49,9.64,9.78,9.48,9.43,0.21,2.2269,452702.0,436620.0,1.3117,2.6412,1.49,261.389,43.0561,2.0154,1.1993,1.0471,0.1477,0.1918,484731.0,345114.0,171397.0,4672810.0,3326900.0,11.7577,黄金
600489.SH,2020-11-17,9.55,9.48,9.67,9.43,9.64,-0.16,-1.6598,361572.0,344278.0,1.0477,2.1096,1.19,257.051,42.3415,1.9819,1.1794,1.0298,0.1502,0.195,484731.0,345114.0,171397.0,4595250.0,3271680.0,11.7577,黄金
600489.SH,2020-11-18,9.43,9.53,9.6,9.37,9.48,0.05,0.5274,279536.0,266114.0,0.81,1.6309,0.96,258.406,42.5648,1.9924,1.1856,1.0352,0.1494,0.194,484731.0,345114.0,171397.0,4619490.0,3288930.0,11.7577,黄金
600489.SH,2020-11-19,9.48,9.42,9.49,9.39,9.53,-0.11,-1.1542,270078.0,254586.0,0.7826,1.5757,0.92,255.424,42.0735,1.9694,1.1719,1.0233,0.1512,0.1962,484731.0,345114.0,171397.0,4566170.0,3250970.0,11.7577,黄金
600489.SH,2020-11-20,9.4,9.61,9.63,9.39,9.42,0.19,2.017,329255.0,312895.0,0.954,1.921,1.05,260.576,42.9221,2.0091,1.1955,1.0439,0.1482,0.1924,484731.0,345114.0,171397.0,4658270.0,3316540.0,11.7577,黄金
600489.SH,2020-11-23,9.7,9.85,9.99,9.63,9.61,0.24,2.4974,557793.0,547577.0,1.6163,3.2544,1.65,267.083,43.9941,2.0593,1.2254,1.07,0.1446,0.1877,484731.0,345114.0,171397.0,4774600.0,3399370.0,11.7577,黄金
600489.SH,2020-11-24,9.6,9.58,9.69,9.52,9.85,-0.27,-2.7411,462733.0,443297.0,1.3408,2.6998,1.29,259.762,42.7881,2.0028,1.1918,1.0406,0.1486,0.193,484731.0,345114.0,171397.0,4643730.0,3306190.0,11.7577,黄金
600489.SH,2020-11-25,9.52,9.5,9.63,9.46,9.58,-0.08,-0.8351,362235.0,345107.0,1.0496,2.1134,0.95,257.593,42.4308,1.9861,1.1819,1.0319,0.1499,0.1946,484731.0,345114.0,171397.0,4604950.0,3278580.0,11.7577,黄金
600489.SH,2020-11-26,9.53,9.5,9.55,9.41,9.5,0.0,0.0,217537.0,205850.0,0.6303,1.2692,0.55,257.593,42.4308,1.9861,1.1819,1.0319,0.1499,0.1946,484731.0,345114.0,171397.0,4604950.0,3278580.0,11.7577,黄金
600489.SH,2020-11-27,9.52,9.54,9.54,9.43,9.5,0.04,0.4211,206673.0,195857.0,0.5989,1.2058,0.54,258.678,42.6095,1.9945,1.1868,1.0363,0.1493,0.1938,484731.0,345114.0,171397.0,4624340.0,3292380.0,11.7577,黄金
600489.SH,2020-11-30,9.4,9.53,9.55,9.35,9.54,-0.01,-0.1048,367664.0,347795.0,1.0653,2.1451,1.02,258.406,42.5648,1.9924,1.1856,1.0352,0.1494,0.194,484731.0,345114.0,171397.0,4619490.0,3288930.0,11.7577,黄金
600489.SH,2020-12-01,9.49,9.58,9.58,9.43,9.53,0.05,0.5247,316846.0,301852.0,0.9181,1.8486,0.98,259.762,42.7881,2.0028,1.1918,1.0406,0.1486,0.193,484731.0,345114.0,171397.0,4643730.0,3306190.0,11.7577,黄金
600489.SH,2020-12-02,9.71,9.64,9.78,9.61,9.58,0.06,0.6263,445691.0,431900.0,1.2914,2.6003,1.51,261.389,43.0561,2.0154,1.1993,1.0471,0.1477,0.1918,484731.0,345114.0,171397.0,4672810.0,3326900.0,11.7577,黄金
600489.SH,2020-12-03,9.69,9.55,9.71,9.52,9.64,-0.09,-0.9336,314215.0,301272.0,0.9105,1.8333,1.01,258.949,42.6541,1.9965,1.1881,1.0374,0.1491,0.1936,484731.0,345114.0,171397.0,4629180.0,3295840.0,11.7577,黄金
600489.SH,2020-12-04,9.56,9.59,9.62,9.51,9.55,0.04,0.4188,229592.0,219705.0,0.6653,1.3395,0.7,260.033,42.8328,2.0049,1.1931,1.0417,0.1485,0.1928,484731.0,345114.0,171397.0,4648570.0,3309640.0,11.7577,黄金
600489.SH,2020-12-07,9.55,9.49,9.61,9.46,9.59,-0.1,-1.0428,223187.0,212255.0,0.6467,1.3022,0.67,257.322,42.3862,1.984,1.1806,1.0309,0.15,0.1948,484731.0,345114.0,171397.0,4600100.0,3275130.0,11.7577,黄金
600489.SH,2020-12-08,9.57,9.57,9.67,9.55,9.49,0.08,0.843,308583.0,296312.0,0.8941,1.8004,1.01,259.491,42.7435,2.0007,1.1906,1.0395,0.1488,0.1932,484731.0,345114.0,171397.0,4638880.0,3302740.0,11.7577,黄金
600489.SH,2020-12-09,9.55,9.26,9.57,9.26,9.57,-0.31,-3.2393,360236.0,338498.0,1.0438,2.1018,1.18,251.085,41.3589,1.9359,1.152,1.0059,0.1538,0.1996,484731.0,345114.0,171397.0,4488610.0,3195750.0,11.7577,黄金
600489.SH,2020-12-10,9.17,9.04,9.17,9.0,9.26,-0.22,-2.3758,330849.0,299374.0,0.9587,1.9303,1.15,245.12,40.3763,1.8899,1.1246,0.982,0.1575,0.2045,484731.0,345114.0,171397.0,4381970.0,3119830.0,11.7577,黄金
600489.SH,2020-12-11,9.04,8.89,9.12,8.78,9.04,-0.15,-1.6593,360154.0,320778.0,1.0436,2.1013,1.24,241.053,39.7063,1.8586,1.106,0.9657,0.1602,0.2079,484731.0,345114.0,171397.0,4309260.0,3068060.0,11.7577,黄金
600489.SH,2020-12-14,8.84,8.83,8.85,8.74,8.89,-0.06,-0.6749,214753.0,188771.0,0.6223,1.253,0.68,239.426,39.4383,1.846,1.0985,0.9592,0.1613,0.2093,484731.0,345114.0,171397.0,4280180.0,3047350.0,11.7577,黄金
600489.SH,2020-12-15,8.78,8.92,8.93,8.7,8.83,0.09,1.0193,223405.0,196688.0,0.6473,1.3034,0.71,241.866,39.8403,1.8648,1.1097,0.9689,0.1596,0.2072,484731.0,345114.0,171397.0,4323800.0,3078410.0,11.7577,黄金
600489.SH,2020-12-16,8.93,8.86,8.98,8.84,8.92,-0.06,-0.6726,171079.0,152055.0,0.4957,0.9981,0.57,240.239,39.5723,1.8523,1.1022,0.9624,0.1607,0.2086,484731.0,345114.0,171397.0,4294720.0,3057710.0,11.7577,黄金
600489.SH,2020-12-17,8.93,9.03,9.04,8.81,8.86,0.17,1.9187,258660.0,231168.0,0.7495,1.5091,0.99,244.849,40.3316,1.8878,1.1234,0.9809,0.1577,0.2047,484731.0,345114.0,171397.0,4377120.0,3116380.0,11.7577,黄金
600489.SH,2020-12-18,9.09,9.01,9.12,9.01,9.03,-0.02,-0.2215,270392.0,244824.0,0.7835,1.5776,1.1,244.307,40.2423,1.8837,1.1209,0.9787,0.158,0.2052,484731.0,345114.0,171397.0,4367430.0,3109470.0,11.7577,黄金
600489.SH,2020-12-21,9.1,9.17,9.21,9.07,9.01,0.16,1.7758,392204.0,358557.0,1.1364,2.2883,1.72,248.645,40.9569,1.9171,1.1408,0.9961,0.1553,0.2016,484731.0,345114.0,171397.0,4444990.0,3164690.0,11.7577,黄金
600489.SH,2020-12-22,9.03,8.77,9.06,8.75,9.17,-0.4,-4.3621,395537.0,351972.0,1.1461,2.3077,1.5,237.799,39.1703,1.8335,1.091,0.9526,0.1624,0.2108,484731.0,345114.0,171397.0,4251090.0,3026650.0,11.7577,黄金
600489.SH,2020-12-23,8.73,8.73,8.81,8.66,8.77,-0.04,-0.4561,227545.0,198588.0,0.6593,1.3276,0.76,236.714,38.9917,1.8251,1.0861,0.9483,0.1631,0.2117,484731.0,345114.0,171397.0,4231700.0,3012840.0,11.7577,黄金
600489.SH,2020-12-24,8.76,8.69,8.8,8.67,8.73,-0.04,-0.4582,188990.0,164998.0,0.5476,1.1026,0.61,235.63,38.813,1.8168,1.0811,0.944,0.1639,0.2127,484731.0,345114.0,171397.0,4212310.0,2999040.0,11.7577,黄金
600489.SH,2020-12-25,8.66,8.78,8.78,8.62,8.69,0.09,1.0357,181361.0,158152.0,0.5255,1.0581,0.61,238.07,39.215,1.8356,1.0923,0.9537,0.1622,0.2105,484731.0,345114.0,171397.0,4255940.0,3030100.0,11.7577,黄金
600489.SH,2020-12-28,8.86,8.84,8.97,8.78,8.78,0.06,0.6834,329118.0,292283.0,0.9536,1.9202,1.19,239.697,39.483,1.8481,1.0998,0.9602,0.1611,0.2091,484731.0,345114.0,171397.0,4285020.0,3050810.0,11.7577,黄金
600489.SH,2020-12-29,8.82,8.7,8.82,8.66,8.84,-0.14,-1.5837,235694.0,205190.0,0.6829,1.3751,0.89,235.901,38.8577,1.8188,1.0823,0.945,0.1637,0.2125,484731.0,345114.0,171397.0,4217160.0,3002490.0,11.7577,黄金
600489.SH,2020-12-30,8.68,8.75,8.78,8.63,8.7,0.05,0.5747,216066.0,188629.0,0.6261,1.2606,0.93,237.257,39.081,1.8293,1.0886,0.9505,0.1627,0.2113,484731.0,345114.0,171397.0,4241400.0,3019740.0,11.7577,黄金
600489.SH,2020-12-31,8.83,8.81,8.86,8.74,8.75,0.06,0.6857,268132.0,236152.0,0.7769,1.5644,1.16,238.884,39.349,1.8418,1.096,0.957,0.1616,0.2098,484731.0,345114.0,171397.0,4270480.0,3040450.0,11.7577,黄金
600489.SH,2021-01-04,8.92,9.06,9.12,8.91,8.81,0.25,2.8377,483843.0,436263.0,1.402,2.8229,1.97,245.662,40.4656,1.8941,1.1271,0.9841,0.204,0.204,484731.0,345114.0,171397.0,4391660.0,3126730.0,11.7577,黄金
600489.SH,2021-01-05,9.13,9.1,9.18,8.96,9.06,0.04,0.4415,526712.0,477623.0,1.5262,3.073,1.72,246.747,40.6443,1.9025,1.1321,0.9885,0.2031,0.2031,484731.0,345114.0,171397.0,4411050.0,3140530.0,11.7577,黄金
600489.SH,2021-01-06,9.08,8.98,9.13,8.9,9.1,-0.12,-1.3187,395033.0,355098.0,1.1446,2.3048,1.14,243.493,40.1083,1.8774,1.1172,0.9755,0.2058,0.2058,484731.0,345114.0,171397.0,4352890.0,3099120.0,11.7577,黄金
600489.SH,2021-01-07,8.88,9.02,9.05,8.81,8.98,0.04,0.4454,475640.0,425122.0,1.3782,2.7751,1.26,244.578,40.2869,1.8857,1.1221,0.9798,0.2049,0.2049,484731.0,345114.0,171397.0,4372280.0,3112930.0,11.758,黄金
600489.SH,2021-01-08,8.99,8.83,9.0,8.78,9.02,-0.19,-2.1064,403707.0,356917.0,1.1698,2.3554,0.94,239.426,39.4383,1.846,1.0985,0.9592,0.2093,0.2093,484731.0,345114.0,171397.0,4280180.0,3047350.0,11.758,黄金
600489.SH,2021-01-11,8.56,8.31,8.57,8.28,8.83,-0.52,-5.889,708955.0,595991.0,2.0543,4.1363,1.55,225.326,37.1158,1.7373,1.0338,0.9027,0.2224,0.2224,484731.0,345114.0,171397.0,4028120.0,2867900.0,11.758,黄金
600489.SH,2021-01-12,8.26,8.38,8.38,8.23,8.31,0.07,0.8424,300808.0,249548.0,0.8716,1.755,0.6,227.224,37.4284,1.7519,1.0425,0.9103,0.2206,0.2206,484731.0,345114.0,171397.0,4062050.0,2892050.0,11.758,黄金
600489.SH,2021-01-13,8.35,8.33,8.46,8.3,8.38,-0.05,-0.5967,298315.0,249645.0,0.8644,1.7405,0.65,225.868,37.2051,1.7415,1.0363,0.9049,0.2219,0.2219,484731.0,345114.0,171397.0,4037810.0,2874800.0,11.758,黄金
600489.SH,2021-01-14,8.33,8.36,8.42,8.26,8.33,0.03,0.3601,258552.0,215359.0,0.7492,1.5085,0.59,226.682,37.3391,1.7478,1.04,0.9081,0.2211,0.2211,484731.0,345114.0,171397.0,4052350.0,2885150.0,11.758,黄金
600489.SH,2021-01-15,8.36,8.44,8.46,8.35,8.36,0.08,0.9569,293019.0,246819.0,0.8491,1.7096,0.74,228.851,37.6964,1.7645,1.05,0.9168,0.219,0.219,484731.0,345114.0,171397.0,4091130.0,2912760.0,11.758,黄金
600489.SH,2021-01-18,8.34,8.46,8.48,8.31,8.44,0.02,0.237,272981.0,229452.0,0.791,1.5927,0.73,229.393,37.7858,1.7687,1.0525,0.919,0.2185,0.2185,484731.0,345114.0,171397.0,4100830.0,2919660.0,11.758,黄金
600489.SH,2021-01-19,8.48,8.44,8.52,8.37,8.46,-0.02,-0.2364,229102.0,193149.0,0.6638,1.3367,0.8,228.851,37.6964,1.7645,1.05,0.9168,0.219,0.219,484731.0,345114.0,171397.0,4091130.0,2912760.0,11.758,黄金
600489.SH,2021-01-20,8.4,8.43,8.45,8.36,8.44,-0.01,-0.1185,219266.0,184456.0,0.6353,1.2793,0.81,228.58,37.6518,1.7624,1.0487,0.9157,0.2193,0.2193,484731.0,345114.0,171397.0,4086280.0,2909310.0,11.758,黄金
600489.SH,2021-01-21,8.49,8.52,8.58,8.41,8.43,0.09,1.0676,335806.0,285554.0,0.973,1.9592,1.32,231.02,38.0537,1.7812,1.0599,0.9255,0.217,0.217,484731.0,345114.0,171397.0,4129910.0,2940370.0,11.758,黄金
600489.SH,2021-01-22,8.48,8.33,8.48,8.29,8.52,-0.19,-2.23,286025.0,238953.0,0.8288,1.6688,1.06,225.868,37.2051,1.7415,1.0363,0.9049,0.2219,0.2219,484731.0,345114.0,171397.0,4037810.0,2874800.0,11.758,黄金
600489.SH,2021-01-25,8.26,8.09,8.3,8.05,8.33,-0.24,-2.8812,445583.0,361766.0,1.2911,2.5997,1.66,219.361,36.1332,1.6913,1.0064,0.8788,0.2285,0.2285,484731.0,345114.0,171397.0,3921480.0,2791970.0,11.758,黄金
600489.SH,2021-01-26,8.03,8.52,8.74,7.96,8.09,0.43,5.3152,637912.0,534749.0,1.8484,3.7218,2.1,231.02,38.0537,1.7812,1.0599,0.9255,0.217,0.217,484731.0,345114.0,171397.0,4129910.0,2940370.0,11.758,黄金
600489.SH,2021-01-27,8.38,8.28,8.42,8.2,8.52,-0.24,-2.8169,330007.0,274619.0,0.9562,1.9254,0.86,224.513,36.9818,1.731,1.0301,0.8994,0.2232,0.2232,484731.0,345114.0,171397.0,4013570.0,2857540.0,11.758,黄金
600489.SH,2021-01-28,8.2,8.27,8.5,8.12,8.28,-0.01,-0.1208,319128.0,265881.0,0.9247,1.8619,0.78,224.242,36.9371,1.7289,1.0288,0.8983,0.2235,0.2235,484731.0,345114.0,171397.0,4008730.0,2854090.0,11.758,黄金
600489.SH,2021-01-29,8.37,8.43,8.52,8.25,8.27,0.16,1.9347,445226.0,373687.0,1.2901,2.5976,1.1,228.58,37.6518,1.7624,1.0487,0.9157,0.2193,0.2193,484731.0,345114.0,171397.0,4086280.0,2909310.0,11.758,黄金
600489.SH,2021-02-01,8.55,8.6,8.67,8.45,8.43,0.17,2.0166,478951.0,410418.0,1.3878,2.7944,1.1,233.189,38.4111,1.7979,1.0699,0.9342,0.2149,0.2149,484731.0,345114.0,171397.0,4168690.0,2967980.0,11.758,黄金
600489.SH,2021-02-02,8.45,8.3,8.46,8.25,8.6,-0.3,-3.4884,382681.0,318977.0,1.1089,2.2327,0.87,225.055,37.0711,1.7352,1.0326,0.9016,0.2227,0.2227,484731.0,345114.0,171397.0,4023270.0,2864440.0,11.758,黄金
600489.SH,2021-02-03,8.18,8.15,8.28,8.07,8.3,-0.15,-1.8072,269770.0,220137.0,0.7817,1.5739,0.69,220.988,36.4012,1.7039,1.0139,0.8853,0.2268,0.2268,484731.0,345114.0,171397.0,3950560.0,2812680.0,11.758,黄金
600489.SH,2021-02-04,8.15,7.87,8.15,7.77,8.15,-0.28,-3.4356,398553.0,315366.0,1.1548,2.3253,1.05,213.395,35.1506,1.6453,0.9791,0.8549,0.2349,0.2349,484731.0,345114.0,171397.0,3814840.0,2716040.0,11.758,黄金
600489.SH,2021-02-05,7.71,7.71,7.87,7.7,7.87,-0.16,-2.033,275195.0,213616.0,0.7974,1.6056,0.7,209.057,34.436,1.6119,0.9592,0.8375,0.2398,0.2398,484731.0,345114.0,171397.0,3737280.0,2660830.0,11.758,黄金
600489.SH,2021-02-08,7.79,7.91,7.93,7.77,7.71,0.2,2.594,230755.0,181616.0,0.6312,1.2027,0.64,214.48,35.3292,1.6537,0.9841,0.8592,0.2337,0.2337,484731.0,365585.0,191868.0,3834220.0,2891770.0,11.758,黄金
600489.SH,2021-02-09,8.02,8.05,8.08,7.96,7.91,0.14,1.7699,225604.0,181368.0,0.6171,1.1758,0.72,218.276,35.9545,1.683,1.0015,0.8744,0.2296,0.2296,484731.0,365585.0,191868.0,3902090.0,2942960.0,11.758,黄金
600489.SH,2021-02-10,8.03,8.15,8.16,7.89,8.05,0.1,1.2422,241727.0,194847.0,0.6612,1.2599,0.86,220.988,36.4012,1.7039,1.0139,0.8853,0.2268,0.2268,484731.0,365585.0,191868.0,3950560.0,2979510.0,11.758,黄金
600489.SH,2021-02-18,8.26,8.39,8.49,8.23,8.15,0.24,2.9448,523796.0,438582.0,1.4328,2.73,1.91,227.495,37.4731,1.754,1.0438,0.9114,0.2203,0.2203,484731.0,365585.0,191868.0,4066900.0,3067250.0,11.758,黄金
600489.SH,2021-02-19,8.28,8.53,8.55,8.21,8.39,0.14,1.6687,582844.0,490381.0,1.5943,3.0377,1.95,231.291,38.0984,1.7833,1.0612,0.9266,0.2167,0.2167,484731.0,365585.0,191868.0,4134760.0,3118440.0,11.758,黄金
600489.SH,2021-02-22,9.0,9.38,9.38,8.88,8.53,0.85,9.9648,1395110.0,1290820.0,3.8161,7.2712,3.87,254.339,41.8948,1.961,1.1669,1.0189,0.1971,0.1971,484731.0,365585.0,191868.0,4546780.0,3429180.0,11.758,黄金
600489.SH,2021-02-23,9.39,10.05,10.31,9.3,9.38,0.67,7.1429,2343620.0,2311430.0,6.4106,12.2148,3.95,272.506,44.8873,2.1011,1.2503,1.0917,0.1839,0.1839,484731.0,365585.0,191868.0,4871550.0,3674120.0,11.758,黄金
600489.SH,2021-02-24,10.1,9.98,10.51,9.79,10.05,-0.07,-0.6965,1924210.0,1945990.0,5.2634,10.0288,1.89,270.608,44.5747,2.0864,1.2416,1.0841,0.1852,0.1852,484731.0,365585.0,191868.0,4837620.0,3648530.0,11.758,黄金
600489.SH,2021-02-25,10.37,9.82,10.48,9.71,9.98,-0.16,-1.6032,1218760.0,1219950.0,3.3337,6.3521,0.9,266.27,43.8601,2.053,1.2217,1.0667,0.1882,0.1882,484731.0,365585.0,191868.0,4760060.0,3590040.0,11.758,黄金
600489.SH,2021-02-26,9.38,9.32,9.58,9.26,9.82,-0.5,-5.0916,958661.0,901021.0,2.6223,4.9965,0.64,252.712,41.6269,1.9485,1.1595,1.0124,0.1983,0.1983,484731.0,365585.0,191868.0,4517700.0,3407250.0,11.758,黄金
